Hue,Saturation,Brightness,Hex
0,100,43,#6E0000
1,100,43,#6E0200
2,100,43,#6E0400
3,100,43,#6E0500
4,100,43,#6E0700
5,100,43,#6E0900
6,100,43,#6E0B00
7,100,43,#6E0D00
8,100,43,#6E0F00
9,100,43,#6E1000
10,100,43,#6E1200
11,100,43,#6E1400
12,100,43,#6E1600
13,100,43,#6E1800
14,100,43,#6E1A00
15,100,43,#6E1B00
16,100,43,#6E1D00
17,100,43,#6E1F00
18,100,43,#6E2100
19,100,43,#6E2300
20,100,43,#6E2500
21,100,43,#6E2600
22,100,43,#6E2800
23,100,43,#6E2A00
24,100,43,#6E2C00
25,100,43,#6E2E00
26,100,43,#6E3000
27,100,43,#6E3100
28,100,43,#6E3300
29,100,43,#6E3500
30,100,43,#6E3700
31,100,43,#6E3900
32,100,43,#6E3A00
33,100,43,#6E3C00
34,100,43,#6E3E00
35,100,43,#6E4000
36,100,43,#6E4200
37,100,43,#6E4400
38,100,43,#6E4500
39,100,43,#6E4700
40,100,43,#6E4900
41,100,43,#6E4B00
42,100,43,#6E4D00
43,100,43,#6E4F00
44,100,43,#6E5000
45,100,43,#6E5200
46,100,43,#6E5400
47,100,43,#6E5600
48,100,43,#6E5800
49,100,43,#6E5A00
50,100,43,#6E5B00
51,100,43,#6E5D00
52,100,43,#6E5F00
53,100,43,#6E6100
54,100,43,#6E6300
55,100,43,#6E6500
56,100,43,#6E6600
57,100,43,#6E6800
58,100,43,#6E6A00
59,100,43,#6E6C00
60,100,43,#6E6E00
61,100,43,#6C6E00
62,100,43,#6A6E00
63,100,43,#686E00
64,100,43,#666E00
65,100,43,#656E00
66,100,43,#636E00
67,100,43,#616E00
68,100,43,#5F6E00
69,100,43,#5D6E00
70,100,43,#5B6E00
71,100,43,#5A6E00
72,100,43,#586E00
73,100,43,#566E00
74,100,43,#546E00
75,100,43,#526E00
76,100,43,#506E00
77,100,43,#4F6E00
78,100,43,#4D6E00
79,100,43,#4B6E00
80,100,43,#496E00
81,100,43,#476E00
82,100,43,#456E00
83,100,43,#446E00
84,100,43,#426E00
85,100,43,#406E00
86,100,43,#3E6E00
87,100,43,#3C6E00
88,100,43,#3A6E00
89,100,43,#396E00
90,100,43,#376E00
91,100,43,#356E00
92,100,43,#336E00
93,100,43,#316E00
94,100,43,#306E00
95,100,43,#2E6E00
96,100,43,#2C6E00
97,100,43,#2A6E00
98,100,43,#286E00
99,100,43,#266E00
100,100,43,#256E00
101,100,43,#236E00
102,100,43,#216E00
103,100,43,#1F6E00
104,100,43,#1D6E00
105,100,43,#1B6E00
106,100,43,#1A6E00
107,100,43,#186E00
108,100,43,#166E00
109,100,43,#146E00
110,100,43,#126E00
111,100,43,#106E00
112,100,43,#0F6E00
113,100,43,#0D6E00
114,100,43,#0B6E00
115,100,43,#096E00
116,100,43,#076E00
117,100,43,#056E00
118,100,43,#046E00
119,100,43,#026E00
120,100,43,#006E00
121,100,43,#006E02
122,100,43,#006E04
123,100,43,#006E05
124,100,43,#006E07
125,100,43,#006E09
126,100,43,#006E0B
127,100,43,#006E0D
128,100,43,#006E0F
129,100,43,#006E10
130,100,43,#006E12
131,100,43,#006E14
132,100,43,#006E16
133,100,43,#006E18
134,100,43,#006E1A
135,100,43,#006E1B
136,100,43,#006E1D
137,100,43,#006E1F
138,100,43,#006E21
139,100,43,#006E23
140,100,43,#006E25
141,100,43,#006E26
142,100,43,#006E28
143,100,43,#006E2A
144,100,43,#006E2C
145,100,43,#006E2E
146,100,43,#006E30
147,100,43,#006E31
148,100,43,#006E33
149,100,43,#006E35
150,100,43,#006E37
151,100,43,#006E39
152,100,43,#006E3A
153,100,43,#006E3C
154,100,43,#006E3E
155,100,43,#006E40
156,100,43,#006E42
157,100,43,#006E44
158,100,43,#006E45
159,100,43,#006E47
160,100,43,#006E49
161,100,43,#006E4B
162,100,43,#006E4D
163,100,43,#006E4F
164,100,43,#006E50
165,100,43,#006E52
166,100,43,#006E54
167,100,43,#006E56
168,100,43,#006E58
169,100,43,#006E5A
170,100,43,#006E5B
171,100,43,#006E5D
172,100,43,#006E5F
173,100,43,#006E61
174,100,43,#006E63
175,100,43,#006E65
176,100,43,#006E66
177,100,43,#006E68
178,100,43,#006E6A
179,100,43,#006E6C
180,100,43,#006E6E
181,100,43,#006C6E
182,100,43,#006A6E
183,100,43,#00686E
184,100,43,#00666E
185,100,43,#00656E
186,100,43,#00636E
187,100,43,#00616E
188,100,43,#005F6E
189,100,43,#005D6E
190,100,43,#005B6E
191,100,43,#005A6E
192,100,43,#00586E
193,100,43,#00566E
194,100,43,#00546E
195,100,43,#00526E
196,100,43,#00506E
197,100,43,#004F6E
198,100,43,#004D6E
199,100,43,#004B6E
200,100,43,#00496E
201,100,43,#00476E
202,100,43,#00456E
203,100,43,#00446E
204,100,43,#00426E
205,100,43,#00406E
206,100,43,#003E6E
207,100,43,#003C6E
208,100,43,#003A6E
209,100,43,#00396E
210,100,43,#00376E
211,100,43,#00356E
212,100,43,#00336E
213,100,43,#00316E
214,100,43,#00306E
215,100,43,#002E6E
216,100,43,#002C6E
217,100,43,#002A6E
218,100,43,#00286E
219,100,43,#00266E
220,100,43,#00256E
221,100,43,#00236E
222,100,43,#00216E
223,100,43,#001F6E
224,100,43,#001D6E
225,100,43,#001B6E
226,100,43,#001A6E
227,100,43,#00186E
228,100,43,#00166E
229,100,43,#00146E
230,100,43,#00126E
231,100,43,#00106E
232,100,43,#000F6E
233,100,43,#000D6E
234,100,43,#000B6E
235,100,43,#00096E
236,100,43,#00076E
237,100,43,#00056E
238,100,43,#00046E
239,100,43,#00026E
240,100,43,#00006E
241,100,43,#02006E
242,100,43,#04006E
243,100,43,#05006E
244,100,43,#07006E
245,100,43,#09006E
246,100,43,#0B006E
247,100,43,#0D006E
248,100,43,#0F006E
249,100,43,#10006E
250,100,43,#12006E
251,100,43,#14006E
252,100,43,#16006E
253,100,43,#18006E
254,100,43,#1A006E
255,100,43,#1B006E
256,100,43,#1D006E
257,100,43,#1F006E
258,100,43,#21006E
259,100,43,#23006E
260,100,43,#25006E
261,100,43,#26006E
262,100,43,#28006E
263,100,43,#2A006E
264,100,43,#2C006E
265,100,43,#2E006E
266,100,43,#30006E
267,100,43,#31006E
268,100,43,#33006E
269,100,43,#35006E
270,100,43,#37006E
271,100,43,#39006E
272,100,43,#3A006E
273,100,43,#3C006E
274,100,43,#3E006E
275,100,43,#40006E
276,100,43,#42006E
277,100,43,#44006E
278,100,43,#45006E
279,100,43,#47006E
280,100,43,#49006E
281,100,43,#4B006E
282,100,43,#4D006E
283,100,43,#4F006E
284,100,43,#50006E
285,100,43,#52006E
286,100,43,#54006E
287,100,43,#56006E
288,100,43,#58006E
289,100,43,#5A006E
290,100,43,#5B006E
291,100,43,#5D006E
292,100,43,#5F006E
293,100,43,#61006E
294,100,43,#63006E
295,100,43,#65006E
296,100,43,#66006E
297,100,43,#68006E
298,100,43,#6A006E
299,100,43,#6C006E
300,100,43,#6E006E
301,100,43,#6E006C
302,100,43,#6E006A
303,100,43,#6E0068
304,100,43,#6E0066
305,100,43,#6E0065
306,100,43,#6E0063
307,100,43,#6E0061
308,100,43,#6E005F
309,100,43,#6E005D
310,100,43,#6E005B
311,100,43,#6E005A
312,100,43,#6E0058
313,100,43,#6E0056
314,100,43,#6E0054
315,100,43,#6E0052
316,100,43,#6E0050
317,100,43,#6E004F
318,100,43,#6E004D
319,100,43,#6E004B
320,100,43,#6E0049
321,100,43,#6E0047
322,100,43,#6E0045
323,100,43,#6E0044
324,100,43,#6E0042
325,100,43,#6E0040
326,100,43,#6E003E
327,100,43,#6E003C
328,100,43,#6E003A
329,100,43,#6E0039
330,100,43,#6E0037
331,100,43,#6E0035
332,100,43,#6E0033
333,100,43,#6E0031
334,100,43,#6E0030
335,100,43,#6E002E
336,100,43,#6E002C
337,100,43,#6E002A
338,100,43,#6E0028
339,100,43,#6E0026
340,100,43,#6E0025
341,100,43,#6E0023
342,100,43,#6E0021
343,100,43,#6E001F
344,100,43,#6E001D
345,100,43,#6E001B
346,100,43,#6E001A
347,100,43,#6E0018
348,100,43,#6E0016
349,100,43,#6E0014
350,100,43,#6E0012
351,100,43,#6E0010
352,100,43,#6E000F
353,100,43,#6E000D
354,100,43,#6E000B
355,100,43,#6E0009
356,100,43,#6E0007
357,100,43,#6E0005
358,100,43,#6E0004
359,100,43,#6E0002
0,99,43,#6E0101
1,99,43,#6E0301
2,99,43,#6E0501
3,99,43,#6E0701
4,99,43,#6E0801
5,99,43,#6E0A01
6,99,43,#6E0C01
7,99,43,#6E0E01
8,99,43,#6E1001
9,99,43,#6E1101
10,99,43,#6E1301
11,99,43,#6E1501
12,99,43,#6E1701
13,99,43,#6E1901
14,99,43,#6E1A01
15,99,43,#6E1C01
16,99,43,#6E1E01
17,99,43,#6E2001
18,99,43,#6E2201
19,99,43,#6E2301
20,99,43,#6E2501
21,99,43,#6E2701
22,99,43,#6E2901
23,99,43,#6E2B01
24,99,43,#6E2D01
25,99,43,#6E2E01
26,99,43,#6E3001
27,99,43,#6E3201
28,99,43,#6E3401
29,99,43,#6E3601
30,99,43,#6E3701
31,99,43,#6E3901
32,99,43,#6E3B01
33,99,43,#6E3D01
34,99,43,#6E3F01
35,99,43,#6E4001
36,99,43,#6E4201
37,99,43,#6E4401
38,99,43,#6E4601
39,99,43,#6E4801
40,99,43,#6E4901
41,99,43,#6E4B01
42,99,43,#6E4D01
43,99,43,#6E4F01
44,99,43,#6E5101
45,99,43,#6E5301
46,99,43,#6E5401
47,99,43,#6E5601
48,99,43,#6E5801
49,99,43,#6E5A01
50,99,43,#6E5C01
51,99,43,#6E5D01
52,99,43,#6E5F01
53,99,43,#6E6101
54,99,43,#6E6301
55,99,43,#6E6501
56,99,43,#6E6601
57,99,43,#6E6801
58,99,43,#6E6A01
59,99,43,#6E6C01
60,99,43,#6E6E01
61,99,43,#6C6E01
62,99,43,#6A6E01
63,99,43,#686E01
64,99,43,#666E01
65,99,43,#656E01
66,99,43,#636E01
67,99,43,#616E01
68,99,43,#5F6E01
69,99,43,#5D6E01
70,99,43,#5C6E01
71,99,43,#5A6E01
72,99,43,#586E01
73,99,43,#566E01
74,99,43,#546E01
75,99,43,#536E01
76,99,43,#516E01
77,99,43,#4F6E01
78,99,43,#4D6E01
79,99,43,#4B6E01
80,99,43,#496E01
81,99,43,#486E01
82,99,43,#466E01
83,99,43,#446E01
84,99,43,#426E01
85,99,43,#406E01
86,99,43,#3F6E01
87,99,43,#3D6E01
88,99,43,#3B6E01
89,99,43,#396E01
90,99,43,#376E01
91,99,43,#366E01
92,99,43,#346E01
93,99,43,#326E01
94,99,43,#306E01
95,99,43,#2E6E01
96,99,43,#2D6E01
97,99,43,#2B6E01
98,99,43,#296E01
99,99,43,#276E01
100,99,43,#256E01
101,99,43,#236E01
102,99,43,#226E01
103,99,43,#206E01
104,99,43,#1E6E01
105,99,43,#1C6E01
106,99,43,#1A6E01
107,99,43,#196E01
108,99,43,#176E01
109,99,43,#156E01
110,99,43,#136E01
111,99,43,#116E01
112,99,43,#106E01
113,99,43,#0E6E01
114,99,43,#0C6E01
115,99,43,#0A6E01
116,99,43,#086E01
117,99,43,#076E01
118,99,43,#056E01
119,99,43,#036E01
120,99,43,#016E01
121,99,43,#016E03
122,99,43,#016E05
123,99,43,#016E07
124,99,43,#016E08
125,99,43,#016E0A
126,99,43,#016E0C
127,99,43,#016E0E
128,99,43,#016E10
129,99,43,#016E11
130,99,43,#016E13
131,99,43,#016E15
132,99,43,#016E17
133,99,43,#016E19
134,99,43,#016E1A
135,99,43,#016E1C
136,99,43,#016E1E
137,99,43,#016E20
138,99,43,#016E22
139,99,43,#016E23
140,99,43,#016E25
141,99,43,#016E27
142,99,43,#016E29
143,99,43,#016E2B
144,99,43,#016E2D
145,99,43,#016E2E
146,99,43,#016E30
147,99,43,#016E32
148,99,43,#016E34
149,99,43,#016E36
150,99,43,#016E37
151,99,43,#016E39
152,99,43,#016E3B
153,99,43,#016E3D
154,99,43,#016E3F
155,99,43,#016E40
156,99,43,#016E42
157,99,43,#016E44
158,99,43,#016E46
159,99,43,#016E48
160,99,43,#016E49
161,99,43,#016E4B
162,99,43,#016E4D
163,99,43,#016E4F
164,99,43,#016E51
165,99,43,#016E53
166,99,43,#016E54
167,99,43,#016E56
168,99,43,#016E58
169,99,43,#016E5A
170,99,43,#016E5C
171,99,43,#016E5D
172,99,43,#016E5F
173,99,43,#016E61
174,99,43,#016E63
175,99,43,#016E65
176,99,43,#016E66
177,99,43,#016E68
178,99,43,#016E6A
179,99,43,#016E6C
180,99,43,#016E6E
181,99,43,#016C6E
182,99,43,#016A6E
183,99,43,#01686E
184,99,43,#01666E
185,99,43,#01656E
186,99,43,#01636E
187,99,43,#01616E
188,99,43,#015F6E
189,99,43,#015D6E
190,99,43,#015C6E
191,99,43,#015A6E
192,99,43,#01586E
193,99,43,#01566E
194,99,43,#01546E
195,99,43,#01536E
196,99,43,#01516E
197,99,43,#014F6E
198,99,43,#014D6E
199,99,43,#014B6E
200,99,43,#01496E
201,99,43,#01486E
202,99,43,#01466E
203,99,43,#01446E
204,99,43,#01426E
205,99,43,#01406E
206,99,43,#013F6E
207,99,43,#013D6E
208,99,43,#013B6E
209,99,43,#01396E
210,99,43,#01376E
211,99,43,#01366E
212,99,43,#01346E
213,99,43,#01326E
214,99,43,#01306E
215,99,43,#012E6E
216,99,43,#012D6E
217,99,43,#012B6E
218,99,43,#01296E
219,99,43,#01276E
220,99,43,#01256E
221,99,43,#01236E
222,99,43,#01226E
223,99,43,#01206E
224,99,43,#011E6E
225,99,43,#011C6E
226,99,43,#011A6E
227,99,43,#01196E
228,99,43,#01176E
229,99,43,#01156E
230,99,43,#01136E
231,99,43,#01116E
232,99,43,#01106E
233,99,43,#010E6E
234,99,43,#010C6E
235,99,43,#010A6E
236,99,43,#01086E
237,99,43,#01076E
238,99,43,#01056E
239,99,43,#01036E
240,99,43,#01016E
241,99,43,#03016E
242,99,43,#05016E
243,99,43,#07016E
244,99,43,#08016E
245,99,43,#0A016E
246,99,43,#0C016E
247,99,43,#0E016E
248,99,43,#10016E
249,99,43,#11016E
250,99,43,#13016E
251,99,43,#15016E
