Hue,Saturation,Brightness,Hex
0,100,7,#120000
1,100,7,#120000
2,100,7,#120100
3,100,7,#120100
4,100,7,#120100
5,100,7,#120100
6,100,7,#120200
7,100,7,#120200
8,100,7,#120200
9,100,7,#120300
10,100,7,#120300
11,100,7,#120300
12,100,7,#120400
13,100,7,#120400
14,100,7,#120400
15,100,7,#120400
16,100,7,#120500
17,100,7,#120500
18,100,7,#120500
19,100,7,#120600
20,100,7,#120600
21,100,7,#120600
22,100,7,#120700
23,100,7,#120700
24,100,7,#120700
25,100,7,#120700
26,100,7,#120800
27,100,7,#120800
28,100,7,#120800
29,100,7,#120900
30,100,7,#120900
31,100,7,#120900
32,100,7,#120A00
33,100,7,#120A00
34,100,7,#120A00
35,100,7,#120A00
36,100,7,#120B00
37,100,7,#120B00
38,100,7,#120B00
39,100,7,#120C00
40,100,7,#120C00
41,100,7,#120C00
42,100,7,#120C00
43,100,7,#120D00
44,100,7,#120D00
45,100,7,#120D00
46,100,7,#120E00
47,100,7,#120E00
48,100,7,#120E00
49,100,7,#120F00
50,100,7,#120F00
51,100,7,#120F00
52,100,7,#120F00
53,100,7,#121000
54,100,7,#121000
55,100,7,#121000
56,100,7,#121100
57,100,7,#121100
58,100,7,#121100
59,100,7,#121200
60,100,7,#121200
61,100,7,#121200
62,100,7,#111200
63,100,7,#111200
64,100,7,#111200
65,100,7,#101200
66,100,7,#101200
67,100,7,#101200
68,100,7,#0F1200
69,100,7,#0F1200
70,100,7,#0F1200
71,100,7,#0F1200
72,100,7,#0E1200
73,100,7,#0E1200
74,100,7,#0E1200
75,100,7,#0D1200
76,100,7,#0D1200
77,100,7,#0D1200
78,100,7,#0C1200
79,100,7,#0C1200
80,100,7,#0C1200
81,100,7,#0C1200
82,100,7,#0B1200
83,100,7,#0B1200
84,100,7,#0B1200
85,100,7,#0A1200
86,100,7,#0A1200
87,100,7,#0A1200
88,100,7,#0A1200
89,100,7,#091200
90,100,7,#091200
91,100,7,#091200
92,100,7,#081200
93,100,7,#081200
94,100,7,#081200
95,100,7,#071200
96,100,7,#071200
97,100,7,#071200
98,100,7,#071200
99,100,7,#061200
100,100,7,#061200
101,100,7,#061200
102,100,7,#051200
103,100,7,#051200
104,100,7,#051200
105,100,7,#041200
106,100,7,#041200
107,100,7,#041200
108,100,7,#041200
109,100,7,#031200
110,100,7,#031200
111,100,7,#031200
112,100,7,#021200
113,100,7,#021200
114,100,7,#021200
115,100,7,#011200
116,100,7,#011200
117,100,7,#011200
118,100,7,#011200
119,100,7,#001200
120,100,7,#001200
121,100,7,#001200
122,100,7,#001201
123,100,7,#001201
124,100,7,#001201
125,100,7,#001201
126,100,7,#001202
127,100,7,#001202
128,100,7,#001202
129,100,7,#001203
130,100,7,#001203
131,100,7,#001203
132,100,7,#001204
133,100,7,#001204
134,100,7,#001204
135,100,7,#001204
136,100,7,#001205
137,100,7,#001205
138,100,7,#001205
139,100,7,#001206
140,100,7,#001206
141,100,7,#001206
142,100,7,#001207
143,100,7,#001207
144,100,7,#001207
145,100,7,#001207
146,100,7,#001208
147,100,7,#001208
148,100,7,#001208
149,100,7,#001209
150,100,7,#001209
151,100,7,#001209
152,100,7,#00120A
153,100,7,#00120A
154,100,7,#00120A
155,100,7,#00120A
156,100,7,#00120B
157,100,7,#00120B
158,100,7,#00120B
159,100,7,#00120C
160,100,7,#00120C
161,100,7,#00120C
162,100,7,#00120C
163,100,7,#00120D
164,100,7,#00120D
165,100,7,#00120D
166,100,7,#00120E
167,100,7,#00120E
168,100,7,#00120E
169,100,7,#00120F
170,100,7,#00120F
171,100,7,#00120F
172,100,7,#00120F
173,100,7,#001210
174,100,7,#001210
175,100,7,#001210
176,100,7,#001211
177,100,7,#001211
178,100,7,#001211
179,100,7,#001212
180,100,7,#001212
181,100,7,#001212
182,100,7,#001112
183,100,7,#001112
184,100,7,#001112
185,100,7,#001012
186,100,7,#001012
187,100,7,#001012
188,100,7,#000F12
189,100,7,#000F12
190,100,7,#000F12
191,100,7,#000F12
192,100,7,#000E12
193,100,7,#000E12
194,100,7,#000E12
195,100,7,#000D12
196,100,7,#000D12
197,100,7,#000D12
198,100,7,#000C12
199,100,7,#000C12
200,100,7,#000C12
201,100,7,#000C12
202,100,7,#000B12
203,100,7,#000B12
204,100,7,#000B12
205,100,7,#000A12
206,100,7,#000A12
207,100,7,#000A12
208,100,7,#000A12
209,100,7,#000912
210,100,7,#000912
211,100,7,#000912
212,100,7,#000812
213,100,7,#000812
214,100,7,#000812
215,100,7,#000712
216,100,7,#000712
217,100,7,#000712
218,100,7,#000712
219,100,7,#000612
220,100,7,#000612
221,100,7,#000612
222,100,7,#000512
223,100,7,#000512
224,100,7,#000512
225,100,7,#000412
226,100,7,#000412
227,100,7,#000412
228,100,7,#000412
229,100,7,#000312
230,100,7,#000312
231,100,7,#000312
232,100,7,#000212
233,100,7,#000212
234,100,7,#000212
235,100,7,#000112
236,100,7,#000112
237,100,7,#000112
238,100,7,#000112
239,100,7,#000012
240,100,7,#000012
241,100,7,#000012
242,100,7,#010012
243,100,7,#010012
244,100,7,#010012
245,100,7,#010012
246,100,7,#020012
247,100,7,#020012
248,100,7,#020012
249,100,7,#030012
250,100,7,#030012
251,100,7,#030012
252,100,7,#040012
253,100,7,#040012
254,100,7,#040012
255,100,7,#040012
256,100,7,#050012
257,100,7,#050012
258,100,7,#050012
259,100,7,#060012
260,100,7,#060012
261,100,7,#060012
262,100,7,#070012
263,100,7,#070012
264,100,7,#070012
265,100,7,#070012
266,100,7,#080012
267,100,7,#080012
268,100,7,#080012
269,100,7,#090012
270,100,7,#090012
271,100,7,#090012
272,100,7,#0A0012
273,100,7,#0A0012
274,100,7,#0A0012
275,100,7,#0A0012
276,100,7,#0B0012
277,100,7,#0B0012
278,100,7,#0B0012
279,100,7,#0C0012
280,100,7,#0C0012
281,100,7,#0C0012
282,100,7,#0C0012
283,100,7,#0D0012
284,100,7,#0D0012
285,100,7,#0D0012
286,100,7,#0E0012
287,100,7,#0E0012
288,100,7,#0E0012
289,100,7,#0F0012
290,100,7,#0F0012
291,100,7,#0F0012
292,100,7,#0F0012
293,100,7,#100012
294,100,7,#100012
295,100,7,#100012
296,100,7,#110012
297,100,7,#110012
298,100,7,#110012
299,100,7,#120012
300,100,7,#120012
301,100,7,#120012
302,100,7,#120011
303,100,7,#120011
304,100,7,#120011
305,100,7,#120010
306,100,7,#120010
307,100,7,#120010
308,100,7,#12000F
309,100,7,#12000F
310,100,7,#12000F
311,100,7,#12000F
312,100,7,#12000E
313,100,7,#12000E
314,100,7,#12000E
315,100,7,#12000D
316,100,7,#12000D
317,100,7,#12000D
318,100,7,#12000C
319,100,7,#12000C
320,100,7,#12000C
321,100,7,#12000C
322,100,7,#12000B
323,100,7,#12000B
324,100,7,#12000B
325,100,7,#12000A
326,100,7,#12000A
327,100,7,#12000A
328,100,7,#12000A
329,100,7,#120009
330,100,7,#120009
331,100,7,#120009
332,100,7,#120008
333,100,7,#120008
334,100,7,#120008
335,100,7,#120007
336,100,7,#120007
337,100,7,#120007
338,100,7,#120007
339,100,7,#120006
340,100,7,#120006
341,100,7,#120006
342,100,7,#120005
343,100,7,#120005
344,100,7,#120005
345,100,7,#120004
346,100,7,#120004
347,100,7,#120004
348,100,7,#120004
349,100,7,#120003
350,100,7,#120003
351,100,7,#120003
352,100,7,#120002
353,100,7,#120002
354,100,7,#120002
355,100,7,#120001
356,100,7,#120001
357,100,7,#120001
358,100,7,#120001
359,100,7,#120000
0,99,7,#120000
1,99,7,#120000
2,99,7,#120100
3,99,7,#120100
4,99,7,#120100
5,99,7,#120200
6,99,7,#120200
7,99,7,#120200
8,99,7,#120300
9,99,7,#120300
10,99,7,#120300
11,99,7,#120300
12,99,7,#120400
13,99,7,#120400
14,99,7,#120400
15,99,7,#120500
16,99,7,#120500
17,99,7,#120500
18,99,7,#120500
19,99,7,#120600
20,99,7,#120600
21,99,7,#120600
22,99,7,#120700
23,99,7,#120700
24,99,7,#120700
25,99,7,#120800
26,99,7,#120800
27,99,7,#120800
28,99,7,#120800
29,99,7,#120900
30,99,7,#120900
31,99,7,#120900
32,99,7,#120A00
33,99,7,#120A00
34,99,7,#120A00
35,99,7,#120A00
36,99,7,#120B00
37,99,7,#120B00
38,99,7,#120B00
39,99,7,#120C00
40,99,7,#120C00
41,99,7,#120C00
42,99,7,#120D00
43,99,7,#120D00
44,99,7,#120D00
45,99,7,#120D00
46,99,7,#120E00
47,99,7,#120E00
48,99,7,#120E00
49,99,7,#120F00
50,99,7,#120F00
51,99,7,#120F00
52,99,7,#120F00
53,99,7,#121000
54,99,7,#121000
55,99,7,#121000
56,99,7,#121100
57,99,7,#121100
58,99,7,#121100
59,99,7,#121200
60,99,7,#121200
61,99,7,#121200
62,99,7,#111200
63,99,7,#111200
64,99,7,#111200
65,99,7,#101200
66,99,7,#101200
67,99,7,#101200
68,99,7,#0F1200
69,99,7,#0F1200
70,99,7,#0F1200
71,99,7,#0F1200
72,99,7,#0E1200
73,99,7,#0E1200
74,99,7,#0E1200
75,99,7,#0D1200
76,99,7,#0D1200
77,99,7,#0D1200
78,99,7,#0D1200
79,99,7,#0C1200
80,99,7,#0C1200
81,99,7,#0C1200
82,99,7,#0B1200
83,99,7,#0B1200
84,99,7,#0B1200
85,99,7,#0A1200
86,99,7,#0A1200
87,99,7,#0A1200
88,99,7,#0A1200
89,99,7,#091200
90,99,7,#091200
91,99,7,#091200
92,99,7,#081200
93,99,7,#081200
94,99,7,#081200
95,99,7,#081200
96,99,7,#071200
97,99,7,#071200
98,99,7,#071200
99,99,7,#061200
100,99,7,#061200
101,99,7,#061200
102,99,7,#051200
103,99,7,#051200
104,99,7,#051200
105,99,7,#051200
106,99,7,#041200
107,99,7,#041200
108,99,7,#041200
109,99,7,#031200
110,99,7,#031200
111,99,7,#031200
112,99,7,#031200
113,99,7,#021200
114,99,7,#021200
115,99,7,#021200
116,99,7,#011200
117,99,7,#011200
118,99,7,#011200
119,99,7,#001200
120,99,7,#001200
121,99,7,#001200
122,99,7,#001201
123,99,7,#001201
124,99,7,#001201
125,99,7,#001202
126,99,7,#001202
127,99,7,#001202
128,99,7,#001203
129,99,7,#001203
130,99,7,#001203
131,99,7,#001203
132,99,7,#001204
133,99,7,#001204
134,99,7,#001204
135,99,7,#001205
136,99,7,#001205
137,99,7,#001205
138,99,7,#001205
139,99,7,#001206
140,99,7,#001206
141,99,7,#001206
142,99,7,#001207
143,99,7,#001207
144,99,7,#001207
145,99,7,#001208
146,99,7,#001208
147,99,7,#001208
148,99,7,#001208
149,99,7,#001209
150,99,7,#001209
151,99,7,#001209
152,99,7,#00120A
153,99,7,#00120A
154,99,7,#00120A
155,99,7,#00120A
156,99,7,#00120B
157,99,7,#00120B
158,99,7,#00120B
159,99,7,#00120C
160,99,7,#00120C
161,99,7,#00120C
162,99,7,#00120D
163,99,7,#00120D
164,99,7,#00120D
165,99,7,#00120D
166,99,7,#00120E
167,99,7,#00120E
168,99,7,#00120E
169,99,7,#00120F
170,99,7,#00120F
171,99,7,#00120F
172,99,7,#00120F
173,99,7,#001210
174,99,7,#001210
175,99,7,#001210
176,99,7,#001211
177,99,7,#001211
178,99,7,#001211
179,99,7,#001212
180,99,7,#001212
181,99,7,#001212
182,99,7,#001112
183,99,7,#001112
184,99,7,#001112
185,99,7,#001012
186,99,7,#001012
187,99,7,#001012
188,99,7,#000F12
189,99,7,#000F12
190,99,7,#000F12
191,99,7,#000F12
192,99,7,#000E12
193,99,7,#000E12
194,99,7,#000E12
195,99,7,#000D12
196,99,7,#000D12
197,99,7,#000D12
198,99,7,#000D12
199,99,7,#000C12
200,99,7,#000C12
201,99,7,#000C12
202,99,7,#000B12
203,99,7,#000B12
204,99,7,#000B12
205,99,7,#000A12
206,99,7,#000A12
207,99,7,#000A12
208,99,7,#000A12
209,99,7,#000912
210,99,7,#000912
211,99,7,#000912
212,99,7,#000812
213,99,7,#000812
214,99,7,#000812
215,99,7,#000812
216,99,7,#000712
217,99,7,#000712
218,99,7,#000712
219,99,7,#000612
220,99,7,#000612
221,99,7,#000612
222,99,7,#000512
223,99,7,#000512
224,99,7,#000512
225,99,7,#000512
226,99,7,#000412
227,99,7,#000412
228,99,7,#000412
229,99,7,#000312
230,99,7,#000312
231,99,7,#000312
232,99,7,#000312
233,99,7,#000212
234,99,7,#000212
235,99,7,#000212
236,99,7,#000112
237,99,7,#000112
238,99,7,#000112
239,99,7,#000012
240,99,7,#000012
241,99,7,#000012
242,99,7,#010012
243,99,7,#010012
244,99,7,#010012
245,99,7,#020012
246,99,7,#020012
247,99,7,#020012
248,99,7,#030012
249,99,7,#030012
250,99,7,#030012
251,99,7,#030012
252,99,7,#040012
253,99,7,#040012
254,99,7,#040012
255,99,7,#050012
256,99,7,#050012
257,99,7,#050012
258,99,7,#050012
259,99,7,#060012
260,99,7,#060012
261,99,7,#060012
262,99,7,#070012
263,99,7,#070012
264,99,7,#070012
265,99,7,#080012
266,99,7,#080012
267,99,7,#080012
268,99,7,#080012
269,99,7,#090012
270,99,7,#090012
271,99,7,#090012
272,99,7,#0A0012
273,99,7,#0A0012
274,99,7,#0A0012
275,99,7,#0A0012
276,99,7,#0B0012
277,99,7,#0B0012
278,99,7,#0B0012
279,99,7,#0C0012
280,99,7,#0C0012
281,99,7,#0C0012
282,99,7,#0D0012
283,99,7,#0D0012
284,99,7,#0D0012
285,99,7,#0D0012
286,99,7,#0E0012
287,99,7,#0E0012
288,99,7,#0E0012
289,99,7,#0F0012
290,99,7,#0F0012
291,99,7,#0F0012
292,99,7,#0F0012
293,99,7,#100012
294,99,7,#100012
295,99,7,#100012
296,99,7,#110012
297,99,7,#110012
298,99,7,#110012
299,99,7,#120012
300,99,7,#120012
301,99,7,#120012
302,99,7,#120011
303,99,7,#120011
304,99,7,#120011
305,99,7,#120010
306,99,7,#120010
307,99,7,#120010
308,99,7,#12000F
309,99,7,#12000F
310,99,7,#12000F
311,99,7,#12000F
312,99,7,#12000E
313,99,7,#12000E
314,99,7,#12000E
315,99,7,#12000D
316,99,7,#12000D
317,99,7,#12000D
318,99,7,#12000D
319,99,7,#12000C
320,99,7,#12000C
321,99,7,#12000C
322,99,7,#12000B
323,99,7,#12000B
324,99,7,#12000B
325,99,7,#12000A
326,99,7,#12000A
327,99,7,#12000A
328,99,7,#12000A
329,99,7,#120009
330,99,7,#120009
331,99,7,#120009
332,99,7,#120008
333,99,7,#120008
334,99,7,#120008
335,99,7,#120008
336,99,7,#120007
337,99,7,#120007
338,99,7,#120007
339,99,7,#120006
340,99,7,#120006
341,99,7,#120006
342,99,7,#120005
343,99,7,#120005
344,99,7,#120005
345,99,7,#120005
346,99,7,#120004
347,99,7,#120004
348,99,7,#120004
349,99,7,#120003
350,99,7,#120003
351,99,7,#120003
352,99,7,#120003
353,99,7,#120002
354,99,7,#120002
355,99,7,#120002
356,99,7,#120001
357,99,7,#120001
358,99,7,#120001
359,99,7,#120000
0,98,7,#120000
1,98,7,#120100
2,98,7,#120100
3,98,7,#120100
4,98,7,#120200
5,98,7,#120200
6,98,7,#120200
7,98,7,#120200
8,98,7,#120300
9,98,7,#120300
10,98,7,#120300
11,98,7,#120400
12,98,7,#120400
13,98,7,#120400
14,98,7,#120400
15,98,7,#120500
16,98,7,#120500
17,98,7,#120500
18,98,7,#120600
19,98,7,#120600
20,98,7,#120600
21,98,7,#120600
22,98,7,#120700
23,98,7,#120700
24,98,7,#120700
25,98,7,#120800
26,98,7,#120800
27,98,7,#120800
28,98,7,#120900
29,98,7,#120900
30,98,7,#120900
31,98,7,#120900
32,98,7,#120A00
33,98,7,#120A00
34,98,7,#120A00
35,98,7,#120B00
36,98,7,#120B00
37,98,7,#120B00
38,98,7,#120B00
39,98,7,#120C00
40,98,7,#120C00
41,98,7,#120C00
42,98,7,#120D00
43,98,7,#120D00
44,98,7,#120D00
45,98,7,#120D00
46,98,7,#120E00
47,98,7,#120E00
48,98,7,#120E00
49,98,7,#120F00
50,98,7,#120F00
51,98,7,#120F00
52,98,7,#121000
53,98,7,#121000
54,98,7,#121000
55,98,7,#121000
56,98,7,#121100
57,98,7,#121100
58,98,7,#121100
59,98,7,#121200
60,98,7,#121200
61,98,7,#121200
62,98,7,#111200
63,98,7,#111200
64,98,7,#111200
65,98,7,#101200
66,98,7,#101200
67,98,7,#101200
68,98,7,#101200
69,98,7,#0F1200
70,98,7,#0F1200
71,98,7,#0F1200
72,98,7,#0E1200
73,98,7,#0E1200
74,98,7,#0E1200
75,98,7,#0D1200
76,98,7,#0D1200
77,98,7,#0D1200
78,98,7,#0D1200
79,98,7,#0C1200
80,98,7,#0C1200
81,98,7,#0C1200
82,98,7,#0B1200
83,98,7,#0B1200
84,98,7,#0B1200
85,98,7,#0B1200
86,98,7,#0A1200
87,98,7,#0A1200
88,98,7,#0A1200
89,98,7,#091200
90,98,7,#091200
91,98,7,#091200
92,98,7,#091200
93,98,7,#081200
94,98,7,#081200
95,98,7,#081200
96,98,7,#071200
97,98,7,#071200
98,98,7,#071200
99,98,7,#061200
100,98,7,#061200
101,98,7,#061200
102,98,7,#061200
103,98,7,#051200
104,98,7,#051200
105,98,7,#051200
106,98,7,#041200
107,98,7,#041200
108,98,7,#041200
109,98,7,#041200
110,98,7,#031200
111,98,7,#031200
112,98,7,#031200
113,98,7,#021200
114,98,7,#021200
115,98,7,#021200
116,98,7,#021200
117,98,7,#011200
118,98,7,#011200
119,98,7,#011200
120,98,7,#001200
121,98,7,#001201
122,98,7,#001201
123,98,7,#001201
124,98,7,#001202
125,98,7,#001202
126,98,7,#001202
127,98,7,#001202
128,98,7,#001203
129,98,7,#001203
130,98,7,#001203
131,98,7,#001204
132,98,7,#001204
133,98,7,#001204
134,98,7,#001204
135,98,7,#001205
136,98,7,#001205
137,98,7,#001205
138,98,7,#001206
139,98,7,#001206
140,98,7,#001206
141,98,7,#001206
142,98,7,#001207
143,98,7,#001207
144,98,7,#001207
145,98,7,#001208
146,98,7,#001208
147,98,7,#001208
148,98,7,#001209
149,98,7,#001209
150,98,7,#001209
151,98,7,#001209
152,98,7,#00120A
153,98,7,#00120A
154,98,7,#00120A
155,98,7,#00120B
156,98,7,#00120B
157,98,7,#00120B
158,98,7,#00120B
159,98,7,#00120C
160,98,7,#00120C
161,98,7,#00120C
162,98,7,#00120D
163,98,7,#00120D
164,98,7,#00120D
165,98,7,#00120D
166,98,7,#00120E
167,98,7,#00120E
