Hue,Saturation,Brightness,Hex
0,100,53,#870000
1,100,53,#870200
2,100,53,#870500
3,100,53,#870700
4,100,53,#870900
5,100,53,#870B00
6,100,53,#870E00
7,100,53,#871000
8,100,53,#871200
9,100,53,#871400
10,100,53,#871700
11,100,53,#871900
12,100,53,#871B00
13,100,53,#871D00
14,100,53,#872000
15,100,53,#872200
16,100,53,#872400
17,100,53,#872600
18,100,53,#872900
19,100,53,#872B00
20,100,53,#872D00
21,100,53,#872F00
22,100,53,#873200
23,100,53,#873400
24,100,53,#873600
25,100,53,#873800
26,100,53,#873B00
27,100,53,#873D00
28,100,53,#873F00
29,100,53,#874100
30,100,53,#874400
31,100,53,#874600
32,100,53,#874800
33,100,53,#874A00
34,100,53,#874D00
35,100,53,#874F00
36,100,53,#875100
37,100,53,#875300
38,100,53,#875600
39,100,53,#875800
40,100,53,#875A00
41,100,53,#875C00
42,100,53,#875F00
43,100,53,#876100
44,100,53,#876300
45,100,53,#876500
46,100,53,#876800
47,100,53,#876A00
48,100,53,#876C00
49,100,53,#876E00
50,100,53,#877100
51,100,53,#877300
52,100,53,#877500
53,100,53,#877700
54,100,53,#877A00
55,100,53,#877C00
56,100,53,#877E00
57,100,53,#878000
58,100,53,#878300
59,100,53,#878500
60,100,53,#878700
61,100,53,#858700
62,100,53,#838700
63,100,53,#808700
64,100,53,#7E8700
65,100,53,#7C8700
66,100,53,#7A8700
67,100,53,#778700
68,100,53,#758700
69,100,53,#738700
70,100,53,#718700
71,100,53,#6E8700
72,100,53,#6C8700
73,100,53,#6A8700
74,100,53,#688700
75,100,53,#658700
76,100,53,#638700
77,100,53,#618700
78,100,53,#5F8700
79,100,53,#5C8700
80,100,53,#5A8700
81,100,53,#588700
82,100,53,#568700
83,100,53,#538700
84,100,53,#518700
85,100,53,#4F8700
86,100,53,#4D8700
87,100,53,#4A8700
88,100,53,#488700
89,100,53,#468700
90,100,53,#448700
91,100,53,#418700
92,100,53,#3F8700
93,100,53,#3D8700
94,100,53,#3B8700
95,100,53,#388700
96,100,53,#368700
97,100,53,#348700
98,100,53,#328700
99,100,53,#2F8700
100,100,53,#2D8700
101,100,53,#2B8700
102,100,53,#298700
103,100,53,#268700
104,100,53,#248700
105,100,53,#228700
106,100,53,#208700
107,100,53,#1D8700
108,100,53,#1B8700
109,100,53,#198700
110,100,53,#178700
111,100,53,#148700
112,100,53,#128700
113,100,53,#108700
114,100,53,#0E8700
115,100,53,#0B8700
116,100,53,#098700
117,100,53,#078700
118,100,53,#058700
119,100,53,#028700
120,100,53,#008700
121,100,53,#008702
122,100,53,#008705
123,100,53,#008707
124,100,53,#008709
125,100,53,#00870B
126,100,53,#00870E
127,100,53,#008710
128,100,53,#008712
129,100,53,#008714
130,100,53,#008717
131,100,53,#008719
132,100,53,#00871B
133,100,53,#00871D
134,100,53,#008720
135,100,53,#008722
136,100,53,#008724
137,100,53,#008726
138,100,53,#008729
139,100,53,#00872B
140,100,53,#00872D
141,100,53,#00872F
142,100,53,#008732
143,100,53,#008734
144,100,53,#008736
145,100,53,#008738
146,100,53,#00873B
147,100,53,#00873D
148,100,53,#00873F
149,100,53,#008741
150,100,53,#008744
151,100,53,#008746
152,100,53,#008748
153,100,53,#00874A
154,100,53,#00874D
155,100,53,#00874F
156,100,53,#008751
157,100,53,#008753
158,100,53,#008756
159,100,53,#008758
160,100,53,#00875A
161,100,53,#00875C
162,100,53,#00875F
163,100,53,#008761
164,100,53,#008763
165,100,53,#008765
166,100,53,#008768
167,100,53,#00876A
168,100,53,#00876C
169,100,53,#00876E
170,100,53,#008771
171,100,53,#008773
172,100,53,#008775
173,100,53,#008777
174,100,53,#00877A
175,100,53,#00877C
176,100,53,#00877E
177,100,53,#008780
178,100,53,#008783
179,100,53,#008785
180,100,53,#008787
181,100,53,#008587
182,100,53,#008387
183,100,53,#008087
184,100,53,#007E87
185,100,53,#007C87
186,100,53,#007A87
187,100,53,#007787
188,100,53,#007587
189,100,53,#007387
190,100,53,#007187
191,100,53,#006E87
192,100,53,#006C87
193,100,53,#006A87
194,100,53,#006887
195,100,53,#006587
196,100,53,#006387
197,100,53,#006187
198,100,53,#005F87
199,100,53,#005C87
200,100,53,#005A87
201,100,53,#005887
202,100,53,#005687
203,100,53,#005387
204,100,53,#005187
205,100,53,#004F87
206,100,53,#004D87
207,100,53,#004A87
208,100,53,#004887
209,100,53,#004687
210,100,53,#004487
211,100,53,#004187
212,100,53,#003F87
213,100,53,#003D87
214,100,53,#003B87
215,100,53,#003887
216,100,53,#003687
217,100,53,#003487
218,100,53,#003287
219,100,53,#002F87
220,100,53,#002D87
221,100,53,#002B87
222,100,53,#002987
223,100,53,#002687
224,100,53,#002487
225,100,53,#002287
226,100,53,#002087
227,100,53,#001D87
228,100,53,#001B87
229,100,53,#001987
230,100,53,#001787
231,100,53,#001487
232,100,53,#001287
233,100,53,#001087
234,100,53,#000E87
235,100,53,#000B87
236,100,53,#000987
237,100,53,#000787
238,100,53,#000587
239,100,53,#000287
240,100,53,#000087
241,100,53,#020087
242,100,53,#050087
243,100,53,#070087
244,100,53,#090087
245,100,53,#0B0087
246,100,53,#0E0087
247,100,53,#100087
248,100,53,#120087
249,100,53,#140087
250,100,53,#170087
251,100,53,#190087
252,100,53,#1B0087
253,100,53,#1D0087
254,100,53,#200087
255,100,53,#220087
256,100,53,#240087
257,100,53,#260087
258,100,53,#290087
259,100,53,#2B0087
260,100,53,#2D0087
261,100,53,#2F0087
262,100,53,#320087
263,100,53,#340087
264,100,53,#360087
265,100,53,#380087
266,100,53,#3B0087
267,100,53,#3D0087
268,100,53,#3F0087
269,100,53,#410087
270,100,53,#440087
271,100,53,#460087
272,100,53,#480087
273,100,53,#4A0087
274,100,53,#4D0087
275,100,53,#4F0087
276,100,53,#510087
277,100,53,#530087
278,100,53,#560087
279,100,53,#580087
280,100,53,#5A0087
281,100,53,#5C0087
282,100,53,#5F0087
283,100,53,#610087
284,100,53,#630087
285,100,53,#650087
286,100,53,#680087
287,100,53,#6A0087
288,100,53,#6C0087
289,100,53,#6E0087
290,100,53,#710087
291,100,53,#730087
292,100,53,#750087
293,100,53,#770087
294,100,53,#7A0087
295,100,53,#7C0087
296,100,53,#7E0087
297,100,53,#800087
298,100,53,#830087
299,100,53,#850087
300,100,53,#870087
301,100,53,#870085
302,100,53,#870083
303,100,53,#870080
304,100,53,#87007E
305,100,53,#87007C
306,100,53,#87007A
307,100,53,#870077
308,100,53,#870075
309,100,53,#870073
310,100,53,#870071
311,100,53,#87006E
312,100,53,#87006C
313,100,53,#87006A
314,100,53,#870068
315,100,53,#870065
316,100,53,#870063
317,100,53,#870061
318,100,53,#87005F
319,100,53,#87005C
320,100,53,#87005A
321,100,53,#870058
322,100,53,#870056
323,100,53,#870053
324,100,53,#870051
325,100,53,#87004F
326,100,53,#87004D
327,100,53,#87004A
328,100,53,#870048
329,100,53,#870046
330,100,53,#870044
331,100,53,#870041
332,100,53,#87003F
333,100,53,#87003D
334,100,53,#87003B
335,100,53,#870038
336,100,53,#870036
337,100,53,#870034
338,100,53,#870032
339,100,53,#87002F
340,100,53,#87002D
341,100,53,#87002B
342,100,53,#870029
343,100,53,#870026
344,100,53,#870024
345,100,53,#870022
346,100,53,#870020
347,100,53,#87001D
348,100,53,#87001B
349,100,53,#870019
350,100,53,#870017
351,100,53,#870014
352,100,53,#870012
353,100,53,#870010
354,100,53,#87000E
355,100,53,#87000B
356,100,53,#870009
357,100,53,#870007
358,100,53,#870005
359,100,53,#870002
0,99,53,#870101
1,99,53,#870401
2,99,53,#870601
3,99,53,#870801
4,99,53,#870A01
5,99,53,#870D01
6,99,53,#870F01
7,99,53,#871101
8,99,53,#871301
9,99,53,#871501
10,99,53,#871801
11,99,53,#871A01
12,99,53,#871C01
13,99,53,#871E01
14,99,53,#872101
15,99,53,#872301
16,99,53,#872501
17,99,53,#872701
18,99,53,#872901
19,99,53,#872C01
20,99,53,#872E01
21,99,53,#873001
22,99,53,#873201
23,99,53,#873501
24,99,53,#873701
25,99,53,#873901
26,99,53,#873B01
27,99,53,#873E01
28,99,53,#874001
29,99,53,#874201
30,99,53,#874401
31,99,53,#874601
32,99,53,#874901
33,99,53,#874B01
34,99,53,#874D01
35,99,53,#874F01
36,99,53,#875201
37,99,53,#875401
38,99,53,#875601
39,99,53,#875801
40,99,53,#875B01
41,99,53,#875D01
42,99,53,#875F01
43,99,53,#876101
44,99,53,#876301
45,99,53,#876601
46,99,53,#876801
47,99,53,#876A01
48,99,53,#876C01
49,99,53,#876F01
50,99,53,#877101
51,99,53,#877301
52,99,53,#877501
53,99,53,#877801
54,99,53,#877A01
55,99,53,#877C01
56,99,53,#877E01
57,99,53,#878001
58,99,53,#878301
59,99,53,#878501
60,99,53,#878701
61,99,53,#858701
62,99,53,#838701
63,99,53,#808701
64,99,53,#7E8701
65,99,53,#7C8701
66,99,53,#7A8701
67,99,53,#788701
68,99,53,#758701
69,99,53,#738701
70,99,53,#718701
71,99,53,#6F8701
72,99,53,#6C8701
73,99,53,#6A8701
74,99,53,#688701
75,99,53,#668701
76,99,53,#638701
77,99,53,#618701
78,99,53,#5F8701
79,99,53,#5D8701
80,99,53,#5B8701
81,99,53,#588701
82,99,53,#568701
83,99,53,#548701
84,99,53,#528701
85,99,53,#4F8701
86,99,53,#4D8701
87,99,53,#4B8701
88,99,53,#498701
89,99,53,#468701
90,99,53,#448701
91,99,53,#428701
92,99,53,#408701
93,99,53,#3E8701
94,99,53,#3B8701
95,99,53,#398701
96,99,53,#378701
97,99,53,#358701
98,99,53,#328701
99,99,53,#308701
100,99,53,#2E8701
101,99,53,#2C8701
102,99,53,#298701
103,99,53,#278701
104,99,53,#258701
105,99,53,#238701
106,99,53,#218701
107,99,53,#1E8701
108,99,53,#1C8701
109,99,53,#1A8701
110,99,53,#188701
111,99,53,#158701
112,99,53,#138701
113,99,53,#118701
114,99,53,#0F8701
115,99,53,#0D8701
116,99,53,#0A8701
117,99,53,#088701
118,99,53,#068701
119,99,53,#048701
120,99,53,#018701
121,99,53,#018704
122,99,53,#018706
123,99,53,#018708
124,99,53,#01870A
125,99,53,#01870D
126,99,53,#01870F
127,99,53,#018711
128,99,53,#018713
129,99,53,#018715
130,99,53,#018718
131,99,53,#01871A
132,99,53,#01871C
133,99,53,#01871E
134,99,53,#018721
135,99,53,#018723
136,99,53,#018725
137,99,53,#018727
138,99,53,#018729
139,99,53,#01872C
140,99,53,#01872E
141,99,53,#018730
142,99,53,#018732
143,99,53,#018735
144,99,53,#018737
145,99,53,#018739
146,99,53,#01873B
147,99,53,#01873E
148,99,53,#018740
149,99,53,#018742
150,99,53,#018744
151,99,53,#018746
152,99,53,#018749
153,99,53,#01874B
154,99,53,#01874D
155,99,53,#01874F
156,99,53,#018752
157,99,53,#018754
158,99,53,#018756
159,99,53,#018758
160,99,53,#01875B
161,99,53,#01875D
162,99,53,#01875F
163,99,53,#018761
164,99,53,#018763
165,99,53,#018766
166,99,53,#018768
167,99,53,#01876A
168,99,53,#01876C
169,99,53,#01876F
170,99,53,#018771
171,99,53,#018773
172,99,53,#018775
173,99,53,#018778
174,99,53,#01877A
175,99,53,#01877C
176,99,53,#01877E
177,99,53,#018780
178,99,53,#018783
179,99,53,#018785
180,99,53,#018787
181,99,53,#018587
182,99,53,#018387
183,99,53,#018087
184,99,53,#017E87
185,99,53,#017C87
186,99,53,#017A87
187,99,53,#017887
188,99,53,#017587
189,99,53,#017387
190,99,53,#017187
191,99,53,#016F87
192,99,53,#016C87
193,99,53,#016A87
194,99,53,#016887
195,99,53,#016687
196,99,53,#016387
197,99,53,#016187
198,99,53,#015F87
199,99,53,#015D87
200,99,53,#015B87
201,99,53,#015887
202,99,53,#015687
203,99,53,#015487
204,99,53,#015287
205,99,53,#014F87
206,99,53,#014D87
207,99,53,#014B87
208,99,53,#014987
209,99,53,#014687
210,99,53,#014487
211,99,53,#014287
212,99,53,#014087
213,99,53,#013E87
214,99,53,#013B87
215,99,53,#013987
216,99,53,#013787
217,99,53,#013587
218,99,53,#013287
219,99,53,#013087
220,99,53,#012E87
221,99,53,#012C87
222,99,53,#012987
223,99,53,#012787
224,99,53,#012587
225,99,53,#012387
226,99,53,#012187
227,99,53,#011E87
228,99,53,#011C87
229,99,53,#011A87
230,99,53,#011887
231,99,53,#011587
232,99,53,#011387
233,99,53,#011187
234,99,53,#010F87
235,99,53,#010D87
236,99,53,#010A87
237,99,53,#010887
238,99,53,#010687
239,99,53,#010487
240,99,53,#010187
241,99,53,#040187
242,99,53,#060187
243,99,53,#080187
244,99,53,#0A0187
245,99,53,#0D0187
246,99,53,#0F0187
247,99,53,#110187
248,99,53,#130187
249,99,53,#150187
250,99,53,#180187
251,99,53,#1A0187
252,99,53,#1C0187
253,99,53,#1E0187
254,99,53,#210187
255,99,53,#230187
256,99,53,#250187
257,99,53,#270187
258,99,53,#290187
259,99,53,#2C0187
260,99,53,#2E0187
261,99,53,#300187
262,99,53,#320187
263,99,53,#350187
264,99,53,#370187
265,99,53,#390187
266,99,53,#3B0187
267,99,53,#3E0187
268,99,53,#400187
269,99,53,#420187
270,99,53,#440187
271,99,53,#460187
272,99,53,#490187
273,99,53,#4B0187
274,99,53,#4D0187
275,99,53,#4F0187
276,99,53,#520187
277,99,53,#540187
278,99,53,#560187
279,99,53,#580187
280,99,53,#5B0187
281,99,53,#5D0187
282,99,53,#5F0187
283,99,53,#610187
284,99,53,#630187
285,99,53,#660187
286,99,53,#680187
287,99,53,#6A0187
288,99,53,#6C0187
289,99,53,#6F0187
290,99,53,#710187
291,99,53,#730187
292,99,53,#750187
293,99,53,#780187
294,99,53,#7A0187
295,99,53,#7C0187
296,99,53,#7E0187
297,99,53,#800187
298,99,53,#830187
299,99,53,#850187
300,99,53,#870187
301,99,53,#870185
302,99,53,#870183
303,99,53,#870180
304,99,53,#87017E
305,99,53,#87017C
306,99,53,#87017A
307,99,53,#870178
308,99,53,#870175
309,99,53,#870173
310,99,53,#870171
311,99,53,#87016F
312,99,53,#87016C
313,99,53,#87016A
314,99,53,#870168
315,99,53,#870166
316,99,53,#870163
317,99,53,#870161
318,99,53,#87015F
319,99,53,#87015D
320,99,53,#87015B
321,99,53,#870158
322,99,53,#870156
323,99,53,#870154
324,99,53,#870152
325,99,53,#87014F
326,99,53,#87014D
327,99,53,#87014B
328,99,53,#870149
329,99,53,#870146
330,99,53,#870144
331,99,53,#870142
332,99,53,#870140
333,99,53,#87013E
334,99,53,#87013B
335,99,53,#870139
336,99,53,#870137
337,99,53,#870135
338,99,53,#870132
339,99,53,#870130
340,99,53,#87012E
341,99,53,#87012C
342,99,53,#870129
343,99,53,#870127
344,99,53,#870125
345,99,53,#870123
346,99,53,#870121
347,99,53,#87011E
348,99,53,#87011C
349,99,53,#87011A
350,99,53,#870118
351,99,53,#870115
352,99,53,#870113
353,99,53,#870111
354,99,53,#87010F
355,99,53,#87010D
356,99,53,#87010A
357,99,53,#870108
358,99,53,#870106
359,99,53,#870104
0,98,53,#870303
1,98,53,#870503
2,98,53,#870703
3,98,53,#870903
4,98,53,#870C03
5,98,53,#870E03
6,98,53,#871003
7,98,53,#871203
8,98,53,#871403
9,98,53,#871703
10,98,53,#871903
11,98,53,#871B03
12,98,53,#871D03
13,98,53,#871F03
14,98,53,#872203
15,98,53,#872403
16,98,53,#872603
17,98,53,#872803
18,98,53,#872A03
19,98,53,#872D03
20,98,53,#872F03
21,98,53,#873103
22,98,53,#873303
23,98,53,#873503
24,98,53,#873803
25,98,53,#873A03
26,98,53,#873C03
27,98,53,#873E03
28,98,53,#874103
29,98,53,#874303
30,98,53,#874503
31,98,53,#874703
32,98,53,#874903
33,98,53,#874C03
34,98,53,#874E03
35,98,53,#875003
36,98,53,#875203
37,98,53,#875403
38,98,53,#875703
39,98,53,#875903
40,98,53,#875B03
41,98,53,#875D03
42,98,53,#875F03
43,98,53,#876203
44,98,53,#876403
45,98,53,#876603
46,98,53,#876803
47,98,53,#876A03
48,98,53,#876D03
49,98,53,#876F03
50,98,53,#877103
51,98,53,#877303
52,98,53,#877503
53,98,53,#877803
54,98,53,#877A03
55,98,53,#877C03
56,98,53,#877E03
57,98,53,#878103
58,98,53,#878303
59,98,53,#878503
60,98,53,#878703
61,98,53,#858703
62,98,53,#838703
63,98,53,#818703
64,98,53,#7E8703
65,98,53,#7C8703
66,98,53,#7A8703
67,98,53,#788703
68,98,53,#758703
69,98,53,#738703
70,98,53,#718703
71,98,53,#6F8703
72,98,53,#6D8703
73,98,53,#6A8703
74,98,53,#688703
75,98,53,#668703
76,98,53,#648703
77,98,53,#628703
78,98,53,#5F8703
79,98,53,#5D8703
80,98,53,#5B8703
81,98,53,#598703
82,98,53,#578703
83,98,53,#548703
84,98,53,#528703
85,98,53,#508703
86,98,53,#4E8703
87,98,53,#4C8703
88,98,53,#498703
89,98,53,#478703
90,98,53,#458703
91,98,53,#438703
92,98,53,#418703
93,98,53,#3E8703
94,98,53,#3C8703
95,98,53,#3A8703
96,98,53,#388703
97,98,53,#358703
98,98,53,#338703
99,98,53,#318703
100,98,53,#2F8703
101,98,53,#2D8703
102,98,53,#2A8703
103,98,53,#288703
104,98,53,#268703
105,98,53,#248703
106,98,53,#228703
107,98,53,#1F8703
108,98,53,#1D8703
109,98,53,#1B8703
110,98,53,#198703
111,98,53,#178703
112,98,53,#148703
113,98,53,#128703
114,98,53,#108703
115,98,53,#0E8703
116,98,53,#0C8703
117,98,53,#098703
118,98,53,#078703
119,98,53,#058703
120,98,53,#038703
121,98,53,#038705
122,98,53,#038707
123,98,53,#038709
124,98,53,#03870C
125,98,53,#03870E
126,98,53,#038710
127,98,53,#038712
128,98,53,#038714
129,98,53,#038717
130,98,53,#038719
131,98,53,#03871B
132,98,53,#03871D
133,98,53,#03871F
134,98,53,#038722
135,98,53,#038724
136,98,53,#038726
137,98,53,#038728
138,98,53,#03872A
139,98,53,#03872D
140,98,53,#03872F
141,98,53,#038731
142,98,53,#038733
143,98,53,#038735
144,98,53,#038738
145,98,53,#03873A
146,98,53,#03873C
147,98,53,#03873E
148,98,53,#038741
149,98,53,#038743
150,98,53,#038745
151,98,53,#038747
152,98,53,#038749
153,98,53,#03874C
154,98,53,#03874E
155,98,53,#038750
156,98,53,#038752
157,98,53,#038754
158,98,53,#038757
159,98,53,#038759
160,98,53,#03875B
161,98,53,#03875D
162,98,53,#03875F
163,98,53,#038762
164,98,53,#038764
165,98,53,#038766
166,98,53,#038768
167,98,53,#03876A
168,98,53,#03876D
169,98,53,#03876F
170,98,53,#038771
171,98,53,#038773
172,98,53,#038775
173,98,53,#038778
174,98,53,#03877A
175,98,53,#03877C
176,98,53,#03877E
177,98,53,#038781
178,98,53,#038783
179,98,53,#038785
180,98,53,#038787
181,98,53,#038587
182,98,53,#038387
183,98,53,#038187
184,98,53,#037E87
185,98,53,#037C87
186,98,53,#037A87
187,98,53,#037887
188,98,53,#037587
189,98,53,#037387
190,98,53,#037187
191,98,53,#036F87
192,98,53,#036D87
193,98,53,#036A87
194,98,53,#036887
195,98,53,#036687
196,98,53,#036487
197,98,53,#036287
198,98,53,#035F87
199,98,53,#035D87
