Hue,Saturation,Brightness,Hex
0,100,26,#420000
1,100,26,#420100
2,100,26,#420200
3,100,26,#420300
4,100,26,#420400
5,100,26,#420600
6,100,26,#420700
7,100,26,#420800
8,100,26,#420900
9,100,26,#420A00
10,100,26,#420B00
11,100,26,#420C00
12,100,26,#420D00
13,100,26,#420E00
14,100,26,#420F00
15,100,26,#421100
16,100,26,#421200
17,100,26,#421300
18,100,26,#421400
19,100,26,#421500
20,100,26,#421600
21,100,26,#421700
22,100,26,#421800
23,100,26,#421900
24,100,26,#421B00
25,100,26,#421C00
26,100,26,#421D00
27,100,26,#421E00
28,100,26,#421F00
29,100,26,#422000
30,100,26,#422100
31,100,26,#422200
32,100,26,#422300
33,100,26,#422400
34,100,26,#422600
35,100,26,#422700
36,100,26,#422800
37,100,26,#422900
38,100,26,#422A00
39,100,26,#422B00
40,100,26,#422C00
41,100,26,#422D00
42,100,26,#422E00
43,100,26,#423000
44,100,26,#423100
45,100,26,#423200
46,100,26,#423300
47,100,26,#423400
48,100,26,#423500
49,100,26,#423600
50,100,26,#423700
51,100,26,#423800
52,100,26,#423900
53,100,26,#423B00
54,100,26,#423C00
55,100,26,#423D00
56,100,26,#423E00
57,100,26,#423F00
58,100,26,#424000
59,100,26,#424100
60,100,26,#424200
61,100,26,#414200
62,100,26,#404200
63,100,26,#3F4200
64,100,26,#3E4200
65,100,26,#3D4200
66,100,26,#3C4200
67,100,26,#3B4200
68,100,26,#394200
69,100,26,#384200
70,100,26,#374200
71,100,26,#364200
72,100,26,#354200
73,100,26,#344200
74,100,26,#334200
75,100,26,#324200
76,100,26,#314200
77,100,26,#304200
78,100,26,#2E4200
79,100,26,#2D4200
80,100,26,#2C4200
81,100,26,#2B4200
82,100,26,#2A4200
83,100,26,#294200
84,100,26,#284200
85,100,26,#274200
86,100,26,#264200
87,100,26,#244200
88,100,26,#234200
89,100,26,#224200
90,100,26,#214200
91,100,26,#204200
92,100,26,#1F4200
93,100,26,#1E4200
94,100,26,#1D4200
95,100,26,#1C4200
96,100,26,#1B4200
97,100,26,#194200
98,100,26,#184200
99,100,26,#174200
100,100,26,#164200
101,100,26,#154200
102,100,26,#144200
103,100,26,#134200
104,100,26,#124200
105,100,26,#114200
106,100,26,#0F4200
107,100,26,#0E4200
108,100,26,#0D4200
109,100,26,#0C4200
110,100,26,#0B4200
111,100,26,#0A4200
112,100,26,#094200
113,100,26,#084200
114,100,26,#074200
115,100,26,#064200
116,100,26,#044200
117,100,26,#034200
118,100,26,#024200
119,100,26,#014200
120,100,26,#004200
121,100,26,#004201
122,100,26,#004202
123,100,26,#004203
124,100,26,#004204
125,100,26,#004206
126,100,26,#004207
127,100,26,#004208
128,100,26,#004209
129,100,26,#00420A
130,100,26,#00420B
131,100,26,#00420C
132,100,26,#00420D
133,100,26,#00420E
134,100,26,#00420F
135,100,26,#004211
136,100,26,#004212
137,100,26,#004213
138,100,26,#004214
139,100,26,#004215
140,100,26,#004216
141,100,26,#004217
142,100,26,#004218
143,100,26,#004219
144,100,26,#00421B
145,100,26,#00421C
146,100,26,#00421D
147,100,26,#00421E
148,100,26,#00421F
149,100,26,#004220
150,100,26,#004221
151,100,26,#004222
152,100,26,#004223
153,100,26,#004224
154,100,26,#004226
155,100,26,#004227
156,100,26,#004228
157,100,26,#004229
158,100,26,#00422A
159,100,26,#00422B
160,100,26,#00422C
161,100,26,#00422D
162,100,26,#00422E
163,100,26,#004230
164,100,26,#004231
165,100,26,#004232
166,100,26,#004233
167,100,26,#004234
168,100,26,#004235
169,100,26,#004236
170,100,26,#004237
171,100,26,#004238
172,100,26,#004239
173,100,26,#00423B
174,100,26,#00423C
175,100,26,#00423D
176,100,26,#00423E
177,100,26,#00423F
178,100,26,#004240
179,100,26,#004241
180,100,26,#004242
181,100,26,#004142
182,100,26,#004042
183,100,26,#003F42
184,100,26,#003E42
185,100,26,#003D42
186,100,26,#003C42
187,100,26,#003B42
188,100,26,#003942
189,100,26,#003842
190,100,26,#003742
191,100,26,#003642
192,100,26,#003542
193,100,26,#003442
194,100,26,#003342
195,100,26,#003242
196,100,26,#003142
197,100,26,#003042
198,100,26,#002E42
199,100,26,#002D42
200,100,26,#002C42
201,100,26,#002B42
202,100,26,#002A42
203,100,26,#002942
204,100,26,#002842
205,100,26,#002742
206,100,26,#002642
207,100,26,#002442
208,100,26,#002342
209,100,26,#002242
210,100,26,#002142
211,100,26,#002042
212,100,26,#001F42
213,100,26,#001E42
214,100,26,#001D42
215,100,26,#001C42
216,100,26,#001B42
217,100,26,#001942
218,100,26,#001842
219,100,26,#001742
220,100,26,#001642
221,100,26,#001542
222,100,26,#001442
223,100,26,#001342
224,100,26,#001242
225,100,26,#001142
226,100,26,#000F42
227,100,26,#000E42
228,100,26,#000D42
229,100,26,#000C42
230,100,26,#000B42
231,100,26,#000A42
232,100,26,#000942
233,100,26,#000842
234,100,26,#000742
235,100,26,#000642
236,100,26,#000442
237,100,26,#000342
238,100,26,#000242
239,100,26,#000142
240,100,26,#000042
241,100,26,#010042
242,100,26,#020042
243,100,26,#030042
244,100,26,#040042
245,100,26,#060042
246,100,26,#070042
247,100,26,#080042
248,100,26,#090042
249,100,26,#0A0042
250,100,26,#0B0042
251,100,26,#0C0042
252,100,26,#0D0042
253,100,26,#0E0042
254,100,26,#0F0042
255,100,26,#110042
256,100,26,#120042
257,100,26,#130042
258,100,26,#140042
259,100,26,#150042
260,100,26,#160042
261,100,26,#170042
262,100,26,#180042
263,100,26,#190042
264,100,26,#1B0042
265,100,26,#1C0042
266,100,26,#1D0042
267,100,26,#1E0042
268,100,26,#1F0042
269,100,26,#200042
270,100,26,#210042
271,100,26,#220042
272,100,26,#230042
273,100,26,#240042
274,100,26,#260042
275,100,26,#270042
276,100,26,#280042
277,100,26,#290042
278,100,26,#2A0042
279,100,26,#2B0042
280,100,26,#2C0042
281,100,26,#2D0042
282,100,26,#2E0042
283,100,26,#300042
284,100,26,#310042
285,100,26,#320042
286,100,26,#330042
287,100,26,#340042
288,100,26,#350042
289,100,26,#360042
290,100,26,#370042
291,100,26,#380042
292,100,26,#390042
293,100,26,#3B0042
294,100,26,#3C0042
295,100,26,#3D0042
296,100,26,#3E0042
297,100,26,#3F0042
298,100,26,#400042
299,100,26,#410042
300,100,26,#420042
301,100,26,#420041
302,100,26,#420040
303,100,26,#42003F
304,100,26,#42003E
305,100,26,#42003D
306,100,26,#42003C
307,100,26,#42003B
308,100,26,#420039
309,100,26,#420038
310,100,26,#420037
311,100,26,#420036
312,100,26,#420035
313,100,26,#420034
314,100,26,#420033
315,100,26,#420032
316,100,26,#420031
317,100,26,#420030
318,100,26,#42002E
319,100,26,#42002D
320,100,26,#42002C
321,100,26,#42002B
322,100,26,#42002A
323,100,26,#420029
324,100,26,#420028
325,100,26,#420027
326,100,26,#420026
327,100,26,#420024
328,100,26,#420023
329,100,26,#420022
330,100,26,#420021
331,100,26,#420020
332,100,26,#42001F
333,100,26,#42001E
334,100,26,#42001D
335,100,26,#42001C
336,100,26,#42001B
337,100,26,#420019
338,100,26,#420018
339,100,26,#420017
340,100,26,#420016
341,100,26,#420015
342,100,26,#420014
343,100,26,#420013
344,100,26,#420012
345,100,26,#420011
346,100,26,#42000F
347,100,26,#42000E
348,100,26,#42000D
349,100,26,#42000C
350,100,26,#42000B
351,100,26,#42000A
352,100,26,#420009
353,100,26,#420008
354,100,26,#420007
355,100,26,#420006
356,100,26,#420004
357,100,26,#420003
358,100,26,#420002
359,100,26,#420001
0,99,26,#420101
1,99,26,#420201
2,99,26,#420301
3,99,26,#420401
4,99,26,#420501
5,99,26,#420601
6,99,26,#420701
7,99,26,#420801
8,99,26,#420901
9,99,26,#420B01
10,99,26,#420C01
11,99,26,#420D01
12,99,26,#420E01
13,99,26,#420F01
14,99,26,#421001
15,99,26,#421101
16,99,26,#421201
17,99,26,#421301
18,99,26,#421401
19,99,26,#421501
20,99,26,#421701
21,99,26,#421801
22,99,26,#421901
23,99,26,#421A01
24,99,26,#421B01
25,99,26,#421C01
26,99,26,#421D01
27,99,26,#421E01
28,99,26,#421F01
29,99,26,#422001
30,99,26,#422101
31,99,26,#422301
32,99,26,#422401
33,99,26,#422501
34,99,26,#422601
35,99,26,#422701
36,99,26,#422801
37,99,26,#422901
38,99,26,#422A01
39,99,26,#422B01
40,99,26,#422C01
41,99,26,#422E01
42,99,26,#422F01
43,99,26,#423001
44,99,26,#423101
45,99,26,#423201
46,99,26,#423301
47,99,26,#423401
48,99,26,#423501
49,99,26,#423601
50,99,26,#423701
51,99,26,#423801
52,99,26,#423A01
53,99,26,#423B01
54,99,26,#423C01
55,99,26,#423D01
56,99,26,#423E01
57,99,26,#423F01
58,99,26,#424001
59,99,26,#424101
60,99,26,#424201
61,99,26,#414201
62,99,26,#404201
63,99,26,#3F4201
64,99,26,#3E4201
65,99,26,#3D4201
66,99,26,#3C4201
67,99,26,#3B4201
68,99,26,#3A4201
69,99,26,#384201
70,99,26,#374201
71,99,26,#364201
72,99,26,#354201
73,99,26,#344201
74,99,26,#334201
75,99,26,#324201
76,99,26,#314201
77,99,26,#304201
78,99,26,#2F4201
79,99,26,#2E4201
80,99,26,#2C4201
81,99,26,#2B4201
82,99,26,#2A4201
83,99,26,#294201
84,99,26,#284201
85,99,26,#274201
86,99,26,#264201
87,99,26,#254201
88,99,26,#244201
89,99,26,#234201
90,99,26,#214201
91,99,26,#204201
92,99,26,#1F4201
93,99,26,#1E4201
94,99,26,#1D4201
95,99,26,#1C4201
96,99,26,#1B4201
97,99,26,#1A4201
98,99,26,#194201
99,99,26,#184201
100,99,26,#174201
101,99,26,#154201
102,99,26,#144201
103,99,26,#134201
104,99,26,#124201
105,99,26,#114201
106,99,26,#104201
107,99,26,#0F4201
108,99,26,#0E4201
109,99,26,#0D4201
110,99,26,#0C4201
111,99,26,#0B4201
112,99,26,#094201
113,99,26,#084201
114,99,26,#074201
115,99,26,#064201
116,99,26,#054201
117,99,26,#044201
118,99,26,#034201
119,99,26,#024201
120,99,26,#014201
121,99,26,#014202
122,99,26,#014203
123,99,26,#014204
124,99,26,#014205
125,99,26,#014206
126,99,26,#014207
127,99,26,#014208
128,99,26,#014209
129,99,26,#01420B
130,99,26,#01420C
131,99,26,#01420D
132,99,26,#01420E
133,99,26,#01420F
134,99,26,#014210
135,99,26,#014211
136,99,26,#014212
137,99,26,#014213
138,99,26,#014214
139,99,26,#014215
140,99,26,#014217
141,99,26,#014218
142,99,26,#014219
143,99,26,#01421A
144,99,26,#01421B
145,99,26,#01421C
146,99,26,#01421D
147,99,26,#01421E
148,99,26,#01421F
149,99,26,#014220
150,99,26,#014221
151,99,26,#014223
152,99,26,#014224
153,99,26,#014225
154,99,26,#014226
155,99,26,#014227
156,99,26,#014228
157,99,26,#014229
158,99,26,#01422A
159,99,26,#01422B
160,99,26,#01422C
161,99,26,#01422E
162,99,26,#01422F
163,99,26,#014230
164,99,26,#014231
165,99,26,#014232
166,99,26,#014233
167,99,26,#014234
168,99,26,#014235
169,99,26,#014236
170,99,26,#014237
171,99,26,#014238
172,99,26,#01423A
173,99,26,#01423B
174,99,26,#01423C
175,99,26,#01423D
176,99,26,#01423E
177,99,26,#01423F
178,99,26,#014240
179,99,26,#014241
180,99,26,#014242
181,99,26,#014142
182,99,26,#014042
183,99,26,#013F42
184,99,26,#013E42
185,99,26,#013D42
186,99,26,#013C42
187,99,26,#013B42
188,99,26,#013A42
189,99,26,#013842
190,99,26,#013742
191,99,26,#013642
192,99,26,#013542
193,99,26,#013442
194,99,26,#013342
195,99,26,#013242
196,99,26,#013142
197,99,26,#013042
198,99,26,#012F42
199,99,26,#012E42
200,99,26,#012C42
201,99,26,#012B42
202,99,26,#012A42
203,99,26,#012942
204,99,26,#012842
205,99,26,#012742
206,99,26,#012642
207,99,26,#012542
208,99,26,#012442
209,99,26,#012342
210,99,26,#012142
211,99,26,#012042
212,99,26,#011F42
213,99,26,#011E42
214,99,26,#011D42
215,99,26,#011C42
216,99,26,#011B42
217,99,26,#011A42
218,99,26,#011942
219,99,26,#011842
220,99,26,#011742
221,99,26,#011542
222,99,26,#011442
223,99,26,#011342
224,99,26,#011242
225,99,26,#011142
226,99,26,#011042
227,99,26,#010F42
228,99,26,#010E42
229,99,26,#010D42
230,99,26,#010C42
231,99,26,#010B42
232,99,26,#010942
233,99,26,#010842
234,99,26,#010742
235,99,26,#010642
236,99,26,#010542
237,99,26,#010442
238,99,26,#010342
239,99,26,#010242
240,99,26,#010142
241,99,26,#020142
242,99,26,#030142
243,99,26,#040142
244,99,26,#050142
245,99,26,#060142
246,99,26,#070142
247,99,26,#080142
248,99,26,#090142
249,99,26,#0B0142
250,99,26,#0C0142
251,99,26,#0D0142
252,99,26,#0E0142
253,99,26,#0F0142
254,99,26,#100142
255,99,26,#110142
256,99,26,#120142
257,99,26,#130142
258,99,26,#140142
259,99,26,#150142
260,99,26,#170142
261,99,26,#180142
262,99,26,#190142
263,99,26,#1A0142
264,99,26,#1B0142
265,99,26,#1C0142
266,99,26,#1D0142
267,99,26,#1E0142
268,99,26,#1F0142
269,99,26,#200142
270,99,26,#210142
271,99,26,#230142
272,99,26,#240142
273,99,26,#250142
274,99,26,#260142
275,99,26,#270142
276,99,26,#280142
277,99,26,#290142
278,99,26,#2A0142
279,99,26,#2B0142
280,99,26,#2C0142
281,99,26,#2E0142
282,99,26,#2F0142
283,99,26,#300142
284,99,26,#310142
285,99,26,#320142
286,99,26,#330142
287,99,26,#340142
288,99,26,#350142
289,99,26,#360142
290,99,26,#370142
291,99,26,#380142
292,99,26,#3A0142
293,99,26,#3B0142
294,99,26,#3C0142
295,99,26,#3D0142
296,99,26,#3E0142
297,99,26,#3F0142
298,99,26,#400142
299,99,26,#410142
300,99,26,#420142
301,99,26,#420141
302,99,26,#420140
303,99,26,#42013F
304,99,26,#42013E
305,99,26,#42013D
306,99,26,#42013C
307,99,26,#42013B
308,99,26,#42013A
309,99,26,#420138
310,99,26,#420137
311,99,26,#420136
312,99,26,#420135
313,99,26,#420134
314,99,26,#420133
315,99,26,#420132
316,99,26,#420131
317,99,26,#420130
318,99,26,#42012F
319,99,26,#42012E
320,99,26,#42012C
321,99,26,#42012B
322,99,26,#42012A
323,99,26,#420129
324,99,26,#420128
325,99,26,#420127
326,99,26,#420126
327,99,26,#420125
328,99,26,#420124
329,99,26,#420123
330,99,26,#420121
331,99,26,#420120
332,99,26,#42011F
333,99,26,#42011E
334,99,26,#42011D
335,99,26,#42011C
336,99,26,#42011B
337,99,26,#42011A
338,99,26,#420119
339,99,26,#420118
340,99,26,#420117
341,99,26,#420115
342,99,26,#420114
343,99,26,#420113
344,99,26,#420112
345,99,26,#420111
346,99,26,#420110
347,99,26,#42010F
348,99,26,#42010E
349,99,26,#42010D
350,99,26,#42010C
351,99,26,#42010B
352,99,26,#420109
353,99,26,#420108
354,99,26,#420107
355,99,26,#420106
356,99,26,#420105
357,99,26,#420104
358,99,26,#420103
359,99,26,#420102
0,98,26,#420101
1,98,26,#420201
2,98,26,#420301
3,98,26,#420501
4,98,26,#420601
5,98,26,#420701
6,98,26,#420801
7,98,26,#420901
8,98,26,#420A01
9,98,26,#420B01
10,98,26,#420C01
11,98,26,#420D01
12,98,26,#420E01
13,98,26,#420F01
14,98,26,#421001
15,98,26,#421201
16,98,26,#421301
17,98,26,#421401
18,98,26,#421501
19,98,26,#421601
20,98,26,#421701
21,98,26,#421801
22,98,26,#421901
23,98,26,#421A01
24,98,26,#421B01
25,98,26,#421C01
26,98,26,#421D01
27,98,26,#421F01
28,98,26,#422001
29,98,26,#422101
30,98,26,#422201
31,98,26,#422301
32,98,26,#422401
33,98,26,#422501
34,98,26,#422601
35,98,26,#422701
36,98,26,#422801
37,98,26,#422901
38,98,26,#422A01
39,98,26,#422C01
40,98,26,#422D01
41,98,26,#422E01
42,98,26,#422F01
43,98,26,#423001
44,98,26,#423101
45,98,26,#423201
46,98,26,#423301
47,98,26,#423401
48,98,26,#423501
49,98,26,#423601
50,98,26,#423701
51,98,26,#423901
52,98,26,#423A01
53,98,26,#423B01
54,98,26,#423C01
55,98,26,#423D01
56,98,26,#423E01
57,98,26,#423F01
58,98,26,#424001
59,98,26,#424101
60,98,26,#424201
61,98,26,#414201
62,98,26,#404201
63,98,26,#3F4201
64,98,26,#3E4201
65,98,26,#3D4201
66,98,26,#3C4201
67,98,26,#3B4201
68,98,26,#3A4201
69,98,26,#394201
70,98,26,#374201
71,98,26,#364201
72,98,26,#354201
73,98,26,#344201
74,98,26,#334201
75,98,26,#324201
76,98,26,#314201
77,98,26,#304201
78,98,26,#2F4201
79,98,26,#2E4201
80,98,26,#2D4201
81,98,26,#2C4201
82,98,26,#2A4201
83,98,26,#294201
84,98,26,#284201
85,98,26,#274201
86,98,26,#264201
87,98,26,#254201
88,98,26,#244201
89,98,26,#234201
90,98,26,#224201
91,98,26,#214201
92,98,26,#204201
93,98,26,#1F4201
94,98,26,#1D4201
95,98,26,#1C4201
96,98,26,#1B4201
97,98,26,#1A4201
98,98,26,#194201
99,98,26,#184201
100,98,26,#174201
101,98,26,#164201
102,98,26,#154201
103,98,26,#144201
104,98,26,#134201
105,98,26,#124201
106,98,26,#104201
107,98,26,#0F4201
108,98,26,#0E4201
109,98,26,#0D4201
110,98,26,#0C4201
111,98,26,#0B4201
112,98,26,#0A4201
113,98,26,#094201
114,98,26,#084201
115,98,26,#074201
116,98,26,#064201
117,98,26,#054201
118,98,26,#034201
119,98,26,#024201
120,98,26,#014201
121,98,26,#014202
122,98,26,#014203
123,98,26,#014205
124,98,26,#014206
125,98,26,#014207
126,98,26,#014208
127,98,26,#014209
128,98,26,#01420A
129,98,26,#01420B
130,98,26,#01420C
131,98,26,#01420D
132,98,26,#01420E
133,98,26,#01420F
134,98,26,#014210
135,98,26,#014212
136,98,26,#014213
137,98,26,#014214
138,98,26,#014215
139,98,26,#014216
140,98,26,#014217
141,98,26,#014218
142,98,26,#014219
143,98,26,#01421A
144,98,26,#01421B
145,98,26,#01421C
146,98,26,#01421D
147,98,26,#01421F
148,98,26,#014220
149,98,26,#014221
150,98,26,#014222
151,98,26,#014223
152,98,26,#014224
153,98,26,#014225
154,98,26,#014226
155,98,26,#014227
156,98,26,#014228
157,98,26,#014229
158,98,26,#01422A
159,98,26,#01422C
160,98,26,#01422D
