Hue,Saturation,Brightness,Hex
0,100,98,#FA0000
1,100,98,#FA0400
2,100,98,#FA0800
3,100,98,#FA0C00
4,100,98,#FA1100
5,100,98,#FA1500
6,100,98,#FA1900
7,100,98,#FA1D00
8,100,98,#FA2100
9,100,98,#FA2500
10,100,98,#FA2A00
11,100,98,#FA2E00
12,100,98,#FA3200
13,100,98,#FA3600
14,100,98,#FA3A00
15,100,98,#FA3E00
16,100,98,#FA4300
17,100,98,#FA4700
18,100,98,#FA4B00
19,100,98,#FA4F00
20,100,98,#FA5300
21,100,98,#FA5700
22,100,98,#FA5C00
23,100,98,#FA6000
24,100,98,#FA6400
25,100,98,#FA6800
26,100,98,#FA6C00
27,100,98,#FA7000
28,100,98,#FA7500
29,100,98,#FA7900
30,100,98,#FA7D00
31,100,98,#FA8100
32,100,98,#FA8500
33,100,98,#FA8900
34,100,98,#FA8E00
35,100,98,#FA9200
36,100,98,#FA9600
37,100,98,#FA9A00
38,100,98,#FA9E00
39,100,98,#FAA200
40,100,98,#FAA700
41,100,98,#FAAB00
42,100,98,#FAAF00
43,100,98,#FAB300
44,100,98,#FAB700
45,100,98,#FABB00
46,100,98,#FAC000
47,100,98,#FAC400
48,100,98,#FAC800
49,100,98,#FACC00
50,100,98,#FAD000
51,100,98,#FAD400
52,100,98,#FAD900
53,100,98,#FADD00
54,100,98,#FAE100
55,100,98,#FAE500
56,100,98,#FAE900
57,100,98,#FAED00
58,100,98,#FAF200
59,100,98,#FAF600
60,100,98,#FAFA00
61,100,98,#F6FA00
62,100,98,#F2FA00
63,100,98,#EDFA00
64,100,98,#E9FA00
65,100,98,#E5FA00
66,100,98,#E1FA00
67,100,98,#DDFA00
68,100,98,#D9FA00
69,100,98,#D4FA00
70,100,98,#D0FA00
71,100,98,#CCFA00
72,100,98,#C8FA00
73,100,98,#C4FA00
74,100,98,#C0FA00
75,100,98,#BBFA00
76,100,98,#B7FA00
77,100,98,#B3FA00
78,100,98,#AFFA00
79,100,98,#ABFA00
80,100,98,#A7FA00
81,100,98,#A2FA00
82,100,98,#9EFA00
83,100,98,#9AFA00
84,100,98,#96FA00
85,100,98,#92FA00
86,100,98,#8EFA00
87,100,98,#89FA00
88,100,98,#85FA00
89,100,98,#81FA00
90,100,98,#7DFA00
91,100,98,#79FA00
92,100,98,#75FA00
93,100,98,#70FA00
94,100,98,#6CFA00
95,100,98,#68FA00
96,100,98,#64FA00
97,100,98,#60FA00
98,100,98,#5CFA00
99,100,98,#57FA00
100,100,98,#53FA00
101,100,98,#4FFA00
102,100,98,#4BFA00
103,100,98,#47FA00
104,100,98,#43FA00
105,100,98,#3EFA00
106,100,98,#3AFA00
107,100,98,#36FA00
108,100,98,#32FA00
109,100,98,#2EFA00
110,100,98,#2AFA00
111,100,98,#25FA00
112,100,98,#21FA00
113,100,98,#1DFA00
114,100,98,#19FA00
115,100,98,#15FA00
116,100,98,#11FA00
117,100,98,#0CFA00
118,100,98,#08FA00
119,100,98,#04FA00
120,100,98,#00FA00
121,100,98,#00FA04
122,100,98,#00FA08
