Hue,Saturation,Brightness,Hex
0,100,52,#850000
1,100,52,#850200
2,100,52,#850400
3,100,52,#850700
4,100,52,#850900
5,100,52,#850B00
6,100,52,#850D00
7,100,52,#850F00
8,100,52,#851200
9,100,52,#851400
10,100,52,#851600
11,100,52,#851800
12,100,52,#851B00
13,100,52,#851D00
14,100,52,#851F00
15,100,52,#852100
16,100,52,#852300
17,100,52,#852600
18,100,52,#852800
19,100,52,#852A00
20,100,52,#852C00
21,100,52,#852E00
22,100,52,#853100
23,100,52,#853300
24,100,52,#853500
25,100,52,#853700
26,100,52,#853900
27,100,52,#853C00
28,100,52,#853E00
29,100,52,#854000
30,100,52,#854200
31,100,52,#854500
32,100,52,#854700
33,100,52,#854900
34,100,52,#854B00
35,100,52,#854D00
36,100,52,#855000
37,100,52,#855200
38,100,52,#855400
39,100,52,#855600
40,100,52,#855800
41,100,52,#855B00
42,100,52,#855D00
43,100,52,#855F00
44,100,52,#856100
45,100,52,#856300
46,100,52,#856600
47,100,52,#856800
48,100,52,#856A00
49,100,52,#856C00
50,100,52,#856F00
51,100,52,#857100
52,100,52,#857300
53,100,52,#857500
54,100,52,#857700
55,100,52,#857A00
56,100,52,#857C00
57,100,52,#857E00
58,100,52,#858000
59,100,52,#858200
60,100,52,#858500
61,100,52,#828500
62,100,52,#808500
63,100,52,#7E8500
64,100,52,#7C8500
65,100,52,#7A8500
66,100,52,#778500
67,100,52,#758500
68,100,52,#738500
69,100,52,#718500
70,100,52,#6E8500
71,100,52,#6C8500
72,100,52,#6A8500
73,100,52,#688500
74,100,52,#668500
75,100,52,#638500
76,100,52,#618500
77,100,52,#5F8500
78,100,52,#5D8500
79,100,52,#5B8500
80,100,52,#588500
81,100,52,#568500
82,100,52,#548500
83,100,52,#528500
84,100,52,#508500
85,100,52,#4D8500
86,100,52,#4B8500
87,100,52,#498500
88,100,52,#478500
89,100,52,#458500
90,100,52,#428500
91,100,52,#408500
92,100,52,#3E8500
93,100,52,#3C8500
94,100,52,#398500
95,100,52,#378500
96,100,52,#358500
97,100,52,#338500
98,100,52,#318500
99,100,52,#2E8500
100,100,52,#2C8500
101,100,52,#2A8500
102,100,52,#288500
103,100,52,#268500
104,100,52,#238500
105,100,52,#218500
106,100,52,#1F8500
107,100,52,#1D8500
108,100,52,#1B8500
109,100,52,#188500
110,100,52,#168500
111,100,52,#148500
112,100,52,#128500
113,100,52,#0F8500
114,100,52,#0D8500
115,100,52,#0B8500
116,100,52,#098500
117,100,52,#078500
118,100,52,#048500
119,100,52,#028500
120,100,52,#008500
121,100,52,#008502
122,100,52,#008504
123,100,52,#008507
124,100,52,#008509
125,100,52,#00850B
126,100,52,#00850D
127,100,52,#00850F
128,100,52,#008512
129,100,52,#008514
130,100,52,#008516
131,100,52,#008518
132,100,52,#00851B
133,100,52,#00851D
134,100,52,#00851F
135,100,52,#008521
136,100,52,#008523
137,100,52,#008526
138,100,52,#008528
139,100,52,#00852A
140,100,52,#00852C
141,100,52,#00852E
142,100,52,#008531
143,100,52,#008533
144,100,52,#008535
145,100,52,#008537
146,100,52,#008539
147,100,52,#00853C
148,100,52,#00853E
149,100,52,#008540
150,100,52,#008542
151,100,52,#008545
152,100,52,#008547
153,100,52,#008549
154,100,52,#00854B
155,100,52,#00854D
156,100,52,#008550
157,100,52,#008552
158,100,52,#008554
159,100,52,#008556
160,100,52,#008558
161,100,52,#00855B
162,100,52,#00855D
163,100,52,#00855F
164,100,52,#008561
165,100,52,#008563
166,100,52,#008566
167,100,52,#008568
168,100,52,#00856A
169,100,52,#00856C
170,100,52,#00856E
171,100,52,#008571
172,100,52,#008573
173,100,52,#008575
174,100,52,#008577
175,100,52,#00857A
176,100,52,#00857C
177,100,52,#00857E
178,100,52,#008580
179,100,52,#008582
180,100,52,#008585
181,100,52,#008285
182,100,52,#008085
183,100,52,#007E85
184,100,52,#007C85
185,100,52,#007A85
186,100,52,#007785
187,100,52,#007585
188,100,52,#007385
189,100,52,#007185
190,100,52,#006E85
191,100,52,#006C85
192,100,52,#006A85
193,100,52,#006885
194,100,52,#006685
195,100,52,#006385
196,100,52,#006185
197,100,52,#005F85
198,100,52,#005D85
199,100,52,#005B85
200,100,52,#005885
201,100,52,#005685
202,100,52,#005485
203,100,52,#005285
204,100,52,#005085
205,100,52,#004D85
206,100,52,#004B85
207,100,52,#004985
208,100,52,#004785
209,100,52,#004585
210,100,52,#004285
211,100,52,#004085
212,100,52,#003E85
213,100,52,#003C85
214,100,52,#003985
215,100,52,#003785
216,100,52,#003585
217,100,52,#003385
218,100,52,#003185
219,100,52,#002E85
220,100,52,#002C85
221,100,52,#002A85
222,100,52,#002885
223,100,52,#002685
224,100,52,#002385
225,100,52,#002185
226,100,52,#001F85
227,100,52,#001D85
228,100,52,#001B85
229,100,52,#001885
230,100,52,#001685
231,100,52,#001485
232,100,52,#001285
233,100,52,#000F85
234,100,52,#000D85
235,100,52,#000B85
236,100,52,#000985
