Hue,Saturation,Brightness,Hex
0,100,46,#750000
1,100,46,#750200
2,100,46,#750400
3,100,46,#750600
4,100,46,#750800
5,100,46,#750A00
6,100,46,#750C00
7,100,46,#750E00
8,100,46,#751000
9,100,46,#751200
10,100,46,#751400
11,100,46,#751600
12,100,46,#751700
13,100,46,#751900
14,100,46,#751B00
15,100,46,#751D00
16,100,46,#751F00
17,100,46,#752100
18,100,46,#752300
19,100,46,#752500
20,100,46,#752700
21,100,46,#752900
22,100,46,#752B00
23,100,46,#752D00
24,100,46,#752F00
25,100,46,#753100
26,100,46,#753300
27,100,46,#753500
28,100,46,#753700
29,100,46,#753900
30,100,46,#753B00
31,100,46,#753D00
32,100,46,#753F00
33,100,46,#754100
34,100,46,#754200
35,100,46,#754400
36,100,46,#754600
37,100,46,#754800
38,100,46,#754A00
39,100,46,#754C00
40,100,46,#754E00
41,100,46,#755000
42,100,46,#755200
43,100,46,#755400
44,100,46,#755600
45,100,46,#755800
46,100,46,#755A00
47,100,46,#755C00
48,100,46,#755E00
49,100,46,#756000
50,100,46,#756200
51,100,46,#756400
52,100,46,#756600
53,100,46,#756800
54,100,46,#756A00
55,100,46,#756C00
56,100,46,#756D00
57,100,46,#756F00
58,100,46,#757100
59,100,46,#757300
60,100,46,#757500
61,100,46,#737500
62,100,46,#717500
63,100,46,#6F7500
64,100,46,#6D7500
65,100,46,#6C7500
66,100,46,#6A7500
67,100,46,#687500
68,100,46,#667500
69,100,46,#647500
70,100,46,#627500
71,100,46,#607500
72,100,46,#5E7500
73,100,46,#5C7500
74,100,46,#5A7500
75,100,46,#587500
76,100,46,#567500
77,100,46,#547500
78,100,46,#527500
79,100,46,#507500
80,100,46,#4E7500
81,100,46,#4C7500
82,100,46,#4A7500
83,100,46,#487500
84,100,46,#467500
85,100,46,#447500
86,100,46,#427500
87,100,46,#417500
88,100,46,#3F7500
89,100,46,#3D7500
90,100,46,#3B7500
91,100,46,#397500
92,100,46,#377500
93,100,46,#357500
94,100,46,#337500
95,100,46,#317500
96,100,46,#2F7500
97,100,46,#2D7500
98,100,46,#2B7500
99,100,46,#297500
100,100,46,#277500
101,100,46,#257500
102,100,46,#237500
103,100,46,#217500
104,100,46,#1F7500
105,100,46,#1D7500
106,100,46,#1B7500
107,100,46,#197500
108,100,46,#177500
109,100,46,#167500
110,100,46,#147500
111,100,46,#127500
112,100,46,#107500
113,100,46,#0E7500
114,100,46,#0C7500
115,100,46,#0A7500
116,100,46,#087500
117,100,46,#067500
118,100,46,#047500
119,100,46,#027500
120,100,46,#007500
121,100,46,#007502
122,100,46,#007504
123,100,46,#007506
124,100,46,#007508
125,100,46,#00750A
126,100,46,#00750C
127,100,46,#00750E
128,100,46,#007510
129,100,46,#007512
130,100,46,#007514
131,100,46,#007516
132,100,46,#007517
133,100,46,#007519
134,100,46,#00751B
135,100,46,#00751D
136,100,46,#00751F
137,100,46,#007521
138,100,46,#007523
139,100,46,#007525
140,100,46,#007527
141,100,46,#007529
142,100,46,#00752B
143,100,46,#00752D
144,100,46,#00752F
145,100,46,#007531
146,100,46,#007533
147,100,46,#007535
148,100,46,#007537
149,100,46,#007539
150,100,46,#00753B
151,100,46,#00753D
152,100,46,#00753F
153,100,46,#007541
154,100,46,#007542
155,100,46,#007544
156,100,46,#007546
157,100,46,#007548
158,100,46,#00754A
159,100,46,#00754C
160,100,46,#00754E
161,100,46,#007550
162,100,46,#007552
163,100,46,#007554
164,100,46,#007556
165,100,46,#007558
166,100,46,#00755A
167,100,46,#00755C
168,100,46,#00755E
169,100,46,#007560
170,100,46,#007562
171,100,46,#007564
172,100,46,#007566
173,100,46,#007568
174,100,46,#00756A
175,100,46,#00756C
176,100,46,#00756D
177,100,46,#00756F
178,100,46,#007571
179,100,46,#007573
180,100,46,#007575
181,100,46,#007375
182,100,46,#007175
183,100,46,#006F75
184,100,46,#006D75
185,100,46,#006C75
186,100,46,#006A75
187,100,46,#006875
188,100,46,#006675
189,100,46,#006475
190,100,46,#006275
191,100,46,#006075
192,100,46,#005E75
193,100,46,#005C75
194,100,46,#005A75
195,100,46,#005875
196,100,46,#005675
197,100,46,#005475
198,100,46,#005275
199,100,46,#005075
200,100,46,#004E75
201,100,46,#004C75
202,100,46,#004A75
203,100,46,#004875
204,100,46,#004675
205,100,46,#004475
206,100,46,#004275
207,100,46,#004175
208,100,46,#003F75
209,100,46,#003D75
210,100,46,#003B75
211,100,46,#003975
212,100,46,#003775
213,100,46,#003575
214,100,46,#003375
215,100,46,#003175
216,100,46,#002F75
217,100,46,#002D75
218,100,46,#002B75
219,100,46,#002975
220,100,46,#002775
221,100,46,#002575
222,100,46,#002375
223,100,46,#002175
224,100,46,#001F75
225,100,46,#001D75
226,100,46,#001B75
227,100,46,#001975
228,100,46,#001775
229,100,46,#001675
230,100,46,#001475
231,100,46,#001275
232,100,46,#001075
233,100,46,#000E75
