Hue,Saturation,Brightness,Hex
0,100,60,#990000
1,100,60,#990300
2,100,60,#990500
3,100,60,#990800
4,100,60,#990A00
5,100,60,#990D00
6,100,60,#990F00
7,100,60,#991200
8,100,60,#991400
9,100,60,#991700
10,100,60,#991900
11,100,60,#991C00
12,100,60,#991F00
13,100,60,#992100
14,100,60,#992400
15,100,60,#992600
16,100,60,#992900
17,100,60,#992B00
18,100,60,#992E00
19,100,60,#993000
20,100,60,#993300
21,100,60,#993600
22,100,60,#993800
23,100,60,#993B00
24,100,60,#993D00
25,100,60,#994000
26,100,60,#994200
27,100,60,#994500
28,100,60,#994700
29,100,60,#994A00
30,100,60,#994D00
31,100,60,#994F00
32,100,60,#995200
33,100,60,#995400
34,100,60,#995700
35,100,60,#995900
36,100,60,#995C00
37,100,60,#995E00
38,100,60,#996100
39,100,60,#996300
40,100,60,#996600
41,100,60,#996900
42,100,60,#996B00
43,100,60,#996E00
44,100,60,#997000
45,100,60,#997300
46,100,60,#997500
47,100,60,#997800
48,100,60,#997A00
49,100,60,#997D00
50,100,60,#998000
51,100,60,#998200
52,100,60,#998500
53,100,60,#998700
54,100,60,#998A00
55,100,60,#998C00
56,100,60,#998F00
57,100,60,#999100
58,100,60,#999400
59,100,60,#999600
60,100,60,#999900
61,100,60,#969900
62,100,60,#949900
63,100,60,#919900
64,100,60,#8F9900
65,100,60,#8C9900
66,100,60,#8A9900
67,100,60,#879900
68,100,60,#859900
69,100,60,#829900
70,100,60,#7F9900
71,100,60,#7D9900
72,100,60,#7A9900
73,100,60,#789900
74,100,60,#759900
75,100,60,#739900
76,100,60,#709900
77,100,60,#6E9900
78,100,60,#6B9900
79,100,60,#699900
80,100,60,#669900
81,100,60,#639900
82,100,60,#619900
83,100,60,#5E9900
84,100,60,#5C9900
85,100,60,#599900
86,100,60,#579900
87,100,60,#549900
88,100,60,#529900
89,100,60,#4F9900
90,100,60,#4D9900
91,100,60,#4A9900
92,100,60,#479900
93,100,60,#459900
94,100,60,#429900
95,100,60,#409900
96,100,60,#3D9900
97,100,60,#3B9900
98,100,60,#389900
99,100,60,#369900
100,100,60,#339900
101,100,60,#309900
102,100,60,#2E9900
103,100,60,#2B9900
104,100,60,#299900
105,100,60,#269900
106,100,60,#249900
107,100,60,#219900
108,100,60,#1F9900
109,100,60,#1C9900
110,100,60,#199900
111,100,60,#179900
112,100,60,#149900
113,100,60,#129900
114,100,60,#0F9900
115,100,60,#0D9900
116,100,60,#0A9900
117,100,60,#089900
118,100,60,#059900
119,100,60,#039900
120,100,60,#009900
121,100,60,#009903
122,100,60,#009905
123,100,60,#009908
124,100,60,#00990A
125,100,60,#00990D
126,100,60,#00990F
127,100,60,#009912
128,100,60,#009914
129,100,60,#009917
130,100,60,#009919
131,100,60,#00991C
132,100,60,#00991F
133,100,60,#009921
134,100,60,#009924
135,100,60,#009926
136,100,60,#009929
137,100,60,#00992B
138,100,60,#00992E
139,100,60,#009930
140,100,60,#009933
141,100,60,#009936
142,100,60,#009938
143,100,60,#00993B
144,100,60,#00993D
145,100,60,#009940
146,100,60,#009942
147,100,60,#009945
148,100,60,#009947
149,100,60,#00994A
150,100,60,#00994D
151,100,60,#00994F
152,100,60,#009952
153,100,60,#009954
154,100,60,#009957
155,100,60,#009959
156,100,60,#00995C
157,100,60,#00995E
158,100,60,#009961
159,100,60,#009963
160,100,60,#009966
161,100,60,#009969
162,100,60,#00996B
163,100,60,#00996E
164,100,60,#009970
165,100,60,#009973
166,100,60,#009975
167,100,60,#009978
168,100,60,#00997A
169,100,60,#00997D
170,100,60,#00997F
171,100,60,#009982
172,100,60,#009985
173,100,60,#009987
174,100,60,#00998A
175,100,60,#00998C
176,100,60,#00998F
177,100,60,#009991
178,100,60,#009994
179,100,60,#009996
180,100,60,#009999
181,100,60,#009699
182,100,60,#009499
183,100,60,#009199
184,100,60,#008F99
185,100,60,#008C99
186,100,60,#008A99
187,100,60,#008799
188,100,60,#008599
189,100,60,#008299
190,100,60,#007F99
191,100,60,#007D99
192,100,60,#007A99
193,100,60,#007899
194,100,60,#007599
195,100,60,#007399
196,100,60,#007099
197,100,60,#006E99
198,100,60,#006B99
199,100,60,#006999
200,100,60,#006699
201,100,60,#006399
202,100,60,#006199
203,100,60,#005E99
204,100,60,#005C99
205,100,60,#005999
206,100,60,#005799
207,100,60,#005499
208,100,60,#005299
209,100,60,#004F99
210,100,60,#004D99
211,100,60,#004A99
212,100,60,#004799
213,100,60,#004599
214,100,60,#004299
215,100,60,#004099
216,100,60,#003D99
217,100,60,#003B99
218,100,60,#003899
219,100,60,#003699
220,100,60,#003399
221,100,60,#003099
222,100,60,#002E99
223,100,60,#002B99
224,100,60,#002999
225,100,60,#002699
226,100,60,#002499
227,100,60,#002199
228,100,60,#001F99
229,100,60,#001C99
230,100,60,#001A99
231,100,60,#001799
232,100,60,#001499
233,100,60,#001299
234,100,60,#000F99
235,100,60,#000D99
236,100,60,#000A99
237,100,60,#000899
238,100,60,#000599
239,100,60,#000399
240,100,60,#000099
241,100,60,#030099
242,100,60,#050099
243,100,60,#080099
244,100,60,#0A0099
245,100,60,#0D0099
246,100,60,#0F0099
247,100,60,#120099
248,100,60,#140099
249,100,60,#170099
