Hue,Saturation,Brightness,Hex
0,100,13,#210000
1,100,13,#210100
2,100,13,#210100
3,100,13,#210200
4,100,13,#210200
5,100,13,#210300
6,100,13,#210300
7,100,13,#210400
8,100,13,#210400
9,100,13,#210500
10,100,13,#210600
11,100,13,#210600
12,100,13,#210700
13,100,13,#210700
14,100,13,#210800
15,100,13,#210800
16,100,13,#210900
17,100,13,#210900
18,100,13,#210A00
19,100,13,#210A00
20,100,13,#210B00
21,100,13,#210C00
22,100,13,#210C00
23,100,13,#210D00
24,100,13,#210D00
25,100,13,#210E00
26,100,13,#210E00
27,100,13,#210F00
28,100,13,#210F00
29,100,13,#211000
30,100,13,#211100
31,100,13,#211100
32,100,13,#211200
33,100,13,#211200
34,100,13,#211300
35,100,13,#211300
36,100,13,#211400
37,100,13,#211400
38,100,13,#211500
39,100,13,#211600
40,100,13,#211600
41,100,13,#211700
42,100,13,#211700
43,100,13,#211800
44,100,13,#211800
45,100,13,#211900
46,100,13,#211900
47,100,13,#211A00
48,100,13,#211B00
49,100,13,#211B00
50,100,13,#211C00
51,100,13,#211C00
52,100,13,#211D00
53,100,13,#211D00
54,100,13,#211E00
55,100,13,#211E00
56,100,13,#211F00
57,100,13,#211F00
58,100,13,#212000
59,100,13,#212100
60,100,13,#212100
61,100,13,#212100
62,100,13,#202100
63,100,13,#1F2100
64,100,13,#1F2100
65,100,13,#1E2100
66,100,13,#1E2100
67,100,13,#1D2100
68,100,13,#1D2100
69,100,13,#1C2100
70,100,13,#1C2100
71,100,13,#1B2100
72,100,13,#1B2100
73,100,13,#1A2100
74,100,13,#192100
75,100,13,#192100
76,100,13,#182100
77,100,13,#182100
78,100,13,#172100
79,100,13,#172100
80,100,13,#162100
81,100,13,#162100
82,100,13,#152100
83,100,13,#142100
84,100,13,#142100
85,100,13,#132100
86,100,13,#132100
87,100,13,#122100
88,100,13,#122100
89,100,13,#112100
90,100,13,#112100
91,100,13,#102100
92,100,13,#0F2100
93,100,13,#0F2100
94,100,13,#0E2100
95,100,13,#0E2100
96,100,13,#0D2100
97,100,13,#0D2100
98,100,13,#0C2100
99,100,13,#0C2100
100,100,13,#0B2100
101,100,13,#0A2100
