Hue,Saturation,Brightness,Hex
0,100,91,#E80000
1,100,91,#E80400
2,100,91,#E80800
3,100,91,#E80C00
4,100,91,#E80F00
5,100,91,#E81300
6,100,91,#E81700
7,100,91,#E81B00
8,100,91,#E81F00
9,100,91,#E82300
10,100,91,#E82700
11,100,91,#E82B00
12,100,91,#E82E00
13,100,91,#E83200
14,100,91,#E83600
15,100,91,#E83A00
16,100,91,#E83E00
17,100,91,#E84200
18,100,91,#E84600
19,100,91,#E84900
20,100,91,#E84D00
21,100,91,#E85100
22,100,91,#E85500
23,100,91,#E85900
24,100,91,#E85D00
25,100,91,#E86100
26,100,91,#E86500
27,100,91,#E86800
28,100,91,#E86C00
29,100,91,#E87000
30,100,91,#E87400
31,100,91,#E87800
32,100,91,#E87C00
33,100,91,#E88000
34,100,91,#E88300
35,100,91,#E88700
36,100,91,#E88B00
37,100,91,#E88F00
38,100,91,#E89300
39,100,91,#E89700
40,100,91,#E89B00
41,100,91,#E89F00
42,100,91,#E8A200
43,100,91,#E8A600
44,100,91,#E8AA00
45,100,91,#E8AE00
46,100,91,#E8B200
47,100,91,#E8B600
48,100,91,#E8BA00
49,100,91,#E8BE00
50,100,91,#E8C100
51,100,91,#E8C500
52,100,91,#E8C900
53,100,91,#E8CD00
54,100,91,#E8D100
55,100,91,#E8D500
56,100,91,#E8D900
57,100,91,#E8DC00
58,100,91,#E8E000
59,100,91,#E8E400
60,100,91,#E8E800
61,100,91,#E4E800
62,100,91,#E0E800
63,100,91,#DCE800
64,100,91,#D9E800
65,100,91,#D5E800
66,100,91,#D1E800
67,100,91,#CDE800
68,100,91,#C9E800
69,100,91,#C5E800
70,100,91,#C1E800
71,100,91,#BEE800
72,100,91,#BAE800
73,100,91,#B6E800
74,100,91,#B2E800
75,100,91,#AEE800
76,100,91,#AAE800
77,100,91,#A6E800
78,100,91,#A2E800
79,100,91,#9FE800
80,100,91,#9BE800
81,100,91,#97E800
82,100,91,#93E800
83,100,91,#8FE800
84,100,91,#8BE800
85,100,91,#87E800
86,100,91,#83E800
87,100,91,#80E800
88,100,91,#7CE800
89,100,91,#78E800
90,100,91,#74E800
91,100,91,#70E800
92,100,91,#6CE800
93,100,91,#68E800
94,100,91,#65E800
95,100,91,#61E800
96,100,91,#5DE800
97,100,91,#59E800
98,100,91,#55E800
99,100,91,#51E800
100,100,91,#4DE800
101,100,91,#49E800
102,100,91,#46E800
103,100,91,#42E800
104,100,91,#3EE800
105,100,91,#3AE800
106,100,91,#36E800
107,100,91,#32E800
108,100,91,#2EE800
109,100,91,#2BE800
110,100,91,#27E800
111,100,91,#23E800
112,100,91,#1FE800
113,100,91,#1BE800
114,100,91,#17E800
115,100,91,#13E800
116,100,91,#0FE800
117,100,91,#0CE800
118,100,91,#08E800
119,100,91,#04E800
120,100,91,#00E800
121,100,91,#00E804
122,100,91,#00E808
123,100,91,#00E80C
124,100,91,#00E80F
125,100,91,#00E813
126,100,91,#00E817
127,100,91,#00E81B
128,100,91,#00E81F
129,100,91,#00E823
130,100,91,#00E827
131,100,91,#00E82B
132,100,91,#00E82E
133,100,91,#00E832
134,100,91,#00E836
135,100,91,#00E83A
136,100,91,#00E83E
137,100,91,#00E842
138,100,91,#00E846
139,100,91,#00E849
140,100,91,#00E84D
141,100,91,#00E851
142,100,91,#00E855
143,100,91,#00E859
144,100,91,#00E85D
145,100,91,#00E861
146,100,91,#00E865
147,100,91,#00E868
148,100,91,#00E86C
149,100,91,#00E870
150,100,91,#00E874
151,100,91,#00E878
152,100,91,#00E87C
153,100,91,#00E880
154,100,91,#00E883
155,100,91,#00E887
156,100,91,#00E88B
157,100,91,#00E88F
158,100,91,#00E893
159,100,91,#00E897
160,100,91,#00E89B
161,100,91,#00E89F
162,100,91,#00E8A2
163,100,91,#00E8A6
164,100,91,#00E8AA
165,100,91,#00E8AE
166,100,91,#00E8B2
167,100,91,#00E8B6
168,100,91,#00E8BA
169,100,91,#00E8BE
170,100,91,#00E8C1
171,100,91,#00E8C5
172,100,91,#00E8C9
173,100,91,#00E8CD
174,100,91,#00E8D1
175,100,91,#00E8D5
176,100,91,#00E8D9
177,100,91,#00E8DC
178,100,91,#00E8E0
179,100,91,#00E8E4
180,100,91,#00E8E8
181,100,91,#00E4E8
182,100,91,#00E0E8
183,100,91,#00DCE8
184,100,91,#00D9E8
185,100,91,#00D5E8
186,100,91,#00D1E8
187,100,91,#00CDE8
188,100,91,#00C9E8
189,100,91,#00C5E8
190,100,91,#00C1E8
191,100,91,#00BEE8
192,100,91,#00BAE8
193,100,91,#00B6E8
194,100,91,#00B2E8
195,100,91,#00AEE8
196,100,91,#00AAE8
197,100,91,#00A6E8
198,100,91,#00A2E8
199,100,91,#009FE8
200,100,91,#009BE8
201,100,91,#0097E8
202,100,91,#0093E8
203,100,91,#008FE8
204,100,91,#008BE8
205,100,91,#0087E8
206,100,91,#0083E8
207,100,91,#0080E8
208,100,91,#007CE8
209,100,91,#0078E8
210,100,91,#0074E8
211,100,91,#0070E8
212,100,91,#006CE8
213,100,91,#0068E8
214,100,91,#0065E8
215,100,91,#0061E8
216,100,91,#005DE8
217,100,91,#0059E8
218,100,91,#0055E8
219,100,91,#0051E8
220,100,91,#004DE8
221,100,91,#0049E8
222,100,91,#0046E8
223,100,91,#0042E8
224,100,91,#003EE8
225,100,91,#003AE8
226,100,91,#0036E8
227,100,91,#0032E8
228,100,91,#002EE8
229,100,91,#002BE8
230,100,91,#0027E8
231,100,91,#0023E8
232,100,91,#001FE8
233,100,91,#001BE8
234,100,91,#0017E8
235,100,91,#0013E8
236,100,91,#000FE8
237,100,91,#000CE8
238,100,91,#0008E8
239,100,91,#0004E8
240,100,91,#0000E8
241,100,91,#0400E8
242,100,91,#0800E8
243,100,91,#0C00E8
244,100,91,#0F00E8
245,100,91,#1300E8
246,100,91,#1700E8
247,100,91,#1B00E8
248,100,91,#1F00E8
249,100,91,#2300E8
250,100,91,#2700E8
251,100,91,#2B00E8
252,100,91,#2E00E8
253,100,91,#3200E8
254,100,91,#3600E8
255,100,91,#3A00E8
256,100,91,#3E00E8
257,100,91,#4200E8
258,100,91,#4600E8
259,100,91,#4900E8
260,100,91,#4D00E8
261,100,91,#5100E8
262,100,91,#5500E8
263,100,91,#5900E8
264,100,91,#5D00E8
265,100,91,#6100E8
266,100,91,#6500E8
267,100,91,#6800E8
268,100,91,#6C00E8
269,100,91,#7000E8
270,100,91,#7400E8
271,100,91,#7800E8
272,100,91,#7C00E8
273,100,91,#8000E8
274,100,91,#8300E8
275,100,91,#8700E8
276,100,91,#8B00E8
277,100,91,#8F00E8
278,100,91,#9300E8
279,100,91,#9700E8
280,100,91,#9B00E8
281,100,91,#9F00E8
282,100,91,#A200E8
283,100,91,#A600E8
284,100,91,#AA00E8
285,100,91,#AE00E8
286,100,91,#B200E8
287,100,91,#B600E8
288,100,91,#BA00E8
289,100,91,#BE00E8
290,100,91,#C100E8
291,100,91,#C500E8
292,100,91,#C900E8
293,100,91,#CD00E8
294,100,91,#D100E8
295,100,91,#D500E8
296,100,91,#D900E8
297,100,91,#DC00E8
298,100,91,#E000E8
299,100,91,#E400E8
300,100,91,#E800E8
301,100,91,#E800E4
302,100,91,#E800E0
303,100,91,#E800DC
304,100,91,#E800D9
305,100,91,#E800D5
306,100,91,#E800D1
307,100,91,#E800CD
308,100,91,#E800C9
309,100,91,#E800C5
310,100,91,#E800C1
311,100,91,#E800BE
312,100,91,#E800BA
313,100,91,#E800B6
314,100,91,#E800B2
315,100,91,#E800AE
316,100,91,#E800AA
317,100,91,#E800A6
318,100,91,#E800A2
319,100,91,#E8009F
320,100,91,#E8009B
321,100,91,#E80097
322,100,91,#E80093
323,100,91,#E8008F
324,100,91,#E8008B
325,100,91,#E80087
326,100,91,#E80083
327,100,91,#E80080
328,100,91,#E8007C
329,100,91,#E80078
330,100,91,#E80074
331,100,91,#E80070
332,100,91,#E8006C
333,100,91,#E80068
334,100,91,#E80065
335,100,91,#E80061
336,100,91,#E8005D
337,100,91,#E80059
338,100,91,#E80055
339,100,91,#E80051
340,100,91,#E8004D
341,100,91,#E80049
342,100,91,#E80046
