Hue,Saturation,Brightness,Hex
0,100,3,#080000
1,100,3,#080000
2,100,3,#080000
3,100,3,#080000
4,100,3,#080100
5,100,3,#080100
6,100,3,#080100
7,100,3,#080100
8,100,3,#080100
9,100,3,#080100
10,100,3,#080100
11,100,3,#080100
12,100,3,#080200
13,100,3,#080200
14,100,3,#080200
15,100,3,#080200
16,100,3,#080200
17,100,3,#080200
18,100,3,#080200
19,100,3,#080200
20,100,3,#080300
21,100,3,#080300
22,100,3,#080300
23,100,3,#080300
24,100,3,#080300
25,100,3,#080300
26,100,3,#080300
27,100,3,#080300
28,100,3,#080400
29,100,3,#080400
30,100,3,#080400
31,100,3,#080400
32,100,3,#080400
33,100,3,#080400
34,100,3,#080400
35,100,3,#080400
36,100,3,#080500
37,100,3,#080500
38,100,3,#080500
39,100,3,#080500
40,100,3,#080500
41,100,3,#080500
42,100,3,#080500
43,100,3,#080500
44,100,3,#080600
45,100,3,#080600
46,100,3,#080600
47,100,3,#080600
48,100,3,#080600
49,100,3,#080600
50,100,3,#080600
51,100,3,#080700
52,100,3,#080700
53,100,3,#080700
54,100,3,#080700
55,100,3,#080700
56,100,3,#080700
57,100,3,#080700
58,100,3,#080700
59,100,3,#080800
60,100,3,#080800
61,100,3,#080800
62,100,3,#070800
63,100,3,#070800
64,100,3,#070800
65,100,3,#070800
66,100,3,#070800
67,100,3,#070800
68,100,3,#070800
69,100,3,#070800
70,100,3,#060800
71,100,3,#060800
72,100,3,#060800
73,100,3,#060800
74,100,3,#060800
75,100,3,#060800
76,100,3,#060800
77,100,3,#050800
78,100,3,#050800
79,100,3,#050800
80,100,3,#050800
81,100,3,#050800
82,100,3,#050800
83,100,3,#050800
84,100,3,#050800
85,100,3,#040800
86,100,3,#040800
87,100,3,#040800
88,100,3,#040800
89,100,3,#040800
90,100,3,#040800
91,100,3,#040800
92,100,3,#040800
93,100,3,#030800
94,100,3,#030800
95,100,3,#030800
96,100,3,#030800
97,100,3,#030800
98,100,3,#030800
99,100,3,#030800
100,100,3,#030800
101,100,3,#020800
102,100,3,#020800
103,100,3,#020800
104,100,3,#020800
105,100,3,#020800
106,100,3,#020800
107,100,3,#020800
108,100,3,#020800
109,100,3,#010800
110,100,3,#010800
111,100,3,#010800
112,100,3,#010800
113,100,3,#010800
114,100,3,#010800
115,100,3,#010800
116,100,3,#010800
117,100,3,#000800
118,100,3,#000800
119,100,3,#000800
120,100,3,#000800
121,100,3,#000800
122,100,3,#000800
123,100,3,#000800
124,100,3,#000801
125,100,3,#000801
126,100,3,#000801
127,100,3,#000801
128,100,3,#000801
129,100,3,#000801
130,100,3,#000801
131,100,3,#000801
132,100,3,#000802
133,100,3,#000802
134,100,3,#000802
135,100,3,#000802
136,100,3,#000802
137,100,3,#000802
138,100,3,#000802
139,100,3,#000802
140,100,3,#000803
141,100,3,#000803
142,100,3,#000803
143,100,3,#000803
144,100,3,#000803
145,100,3,#000803
146,100,3,#000803
147,100,3,#000803
148,100,3,#000804
149,100,3,#000804
150,100,3,#000804
151,100,3,#000804
152,100,3,#000804
153,100,3,#000804
154,100,3,#000804
155,100,3,#000804
156,100,3,#000805
157,100,3,#000805
158,100,3,#000805
159,100,3,#000805
160,100,3,#000805
161,100,3,#000805
162,100,3,#000805
163,100,3,#000805
164,100,3,#000806
165,100,3,#000806
166,100,3,#000806
167,100,3,#000806
168,100,3,#000806
169,100,3,#000806
170,100,3,#000806
171,100,3,#000807
172,100,3,#000807
173,100,3,#000807
174,100,3,#000807
175,100,3,#000807
176,100,3,#000807
177,100,3,#000807
178,100,3,#000807
179,100,3,#000808
180,100,3,#000808
181,100,3,#000808
182,100,3,#000708
183,100,3,#000708
184,100,3,#000708
185,100,3,#000708
186,100,3,#000708
187,100,3,#000708
188,100,3,#000708
189,100,3,#000708
190,100,3,#000608
191,100,3,#000608
192,100,3,#000608
193,100,3,#000608
194,100,3,#000608
195,100,3,#000608
196,100,3,#000608
197,100,3,#000508
198,100,3,#000508
199,100,3,#000508
200,100,3,#000508
201,100,3,#000508
202,100,3,#000508
203,100,3,#000508
204,100,3,#000508
205,100,3,#000408
206,100,3,#000408
207,100,3,#000408
208,100,3,#000408
209,100,3,#000408
210,100,3,#000408
211,100,3,#000408
212,100,3,#000408
213,100,3,#000308
214,100,3,#000308
215,100,3,#000308
216,100,3,#000308
217,100,3,#000308
218,100,3,#000308
219,100,3,#000308
220,100,3,#000308
221,100,3,#000208
222,100,3,#000208
223,100,3,#000208
224,100,3,#000208
225,100,3,#000208
226,100,3,#000208
227,100,3,#000208
228,100,3,#000208
229,100,3,#000108
