Hue,Saturation,Brightness,Hex
0,100,74,#BD0000
1,100,74,#BD0300
2,100,74,#BD0600
3,100,74,#BD0900
4,100,74,#BD0D00
5,100,74,#BD1000
6,100,74,#BD1300
7,100,74,#BD1600
8,100,74,#BD1900
9,100,74,#BD1C00
10,100,74,#BD1F00
11,100,74,#BD2300
12,100,74,#BD2600
13,100,74,#BD2900
14,100,74,#BD2C00
15,100,74,#BD2F00
16,100,74,#BD3200
17,100,74,#BD3500
18,100,74,#BD3900
19,100,74,#BD3C00
20,100,74,#BD3F00
21,100,74,#BD4200
22,100,74,#BD4500
23,100,74,#BD4800
24,100,74,#BD4B00
25,100,74,#BD4F00
26,100,74,#BD5200
27,100,74,#BD5500
28,100,74,#BD5800
29,100,74,#BD5B00
30,100,74,#BD5E00
31,100,74,#BD6100
32,100,74,#BD6500
33,100,74,#BD6800
34,100,74,#BD6B00
35,100,74,#BD6E00
36,100,74,#BD7100
37,100,74,#BD7400
38,100,74,#BD7800
39,100,74,#BD7B00
40,100,74,#BD7E00
41,100,74,#BD8100
42,100,74,#BD8400
43,100,74,#BD8700
44,100,74,#BD8A00
45,100,74,#BD8E00
46,100,74,#BD9100
47,100,74,#BD9400
48,100,74,#BD9700
49,100,74,#BD9A00
50,100,74,#BD9D00
51,100,74,#BDA000
52,100,74,#BDA400
53,100,74,#BDA700
54,100,74,#BDAA00
55,100,74,#BDAD00
56,100,74,#BDB000
57,100,74,#BDB300
58,100,74,#BDB600
59,100,74,#BDBA00
60,100,74,#BDBD00
61,100,74,#BABD00
62,100,74,#B6BD00
63,100,74,#B3BD00
64,100,74,#B0BD00
65,100,74,#ADBD00
66,100,74,#AABD00
67,100,74,#A7BD00
68,100,74,#A4BD00
69,100,74,#A0BD00
70,100,74,#9DBD00
71,100,74,#9ABD00
72,100,74,#97BD00
73,100,74,#94BD00
74,100,74,#91BD00
75,100,74,#8EBD00
76,100,74,#8ABD00
77,100,74,#87BD00
78,100,74,#84BD00
79,100,74,#81BD00
80,100,74,#7EBD00
81,100,74,#7BBD00
82,100,74,#78BD00
83,100,74,#74BD00
84,100,74,#71BD00
85,100,74,#6EBD00
86,100,74,#6BBD00
87,100,74,#68BD00
88,100,74,#65BD00
89,100,74,#61BD00
90,100,74,#5EBD00
91,100,74,#5BBD00
92,100,74,#58BD00
93,100,74,#55BD00
94,100,74,#52BD00
95,100,74,#4FBD00
96,100,74,#4BBD00
97,100,74,#48BD00
98,100,74,#45BD00
99,100,74,#42BD00
100,100,74,#3FBD00
101,100,74,#3CBD00
102,100,74,#39BD00
103,100,74,#35BD00
104,100,74,#32BD00
105,100,74,#2FBD00
106,100,74,#2CBD00
107,100,74,#29BD00
108,100,74,#26BD00
109,100,74,#23BD00
110,100,74,#1FBD00
111,100,74,#1CBD00
112,100,74,#19BD00
113,100,74,#16BD00
114,100,74,#13BD00
115,100,74,#10BD00
116,100,74,#0DBD00
117,100,74,#09BD00
118,100,74,#06BD00
119,100,74,#03BD00
120,100,74,#00BD00
121,100,74,#00BD03
122,100,74,#00BD06
123,100,74,#00BD09
124,100,74,#00BD0D
125,100,74,#00BD10
126,100,74,#00BD13
127,100,74,#00BD16
128,100,74,#00BD19
129,100,74,#00BD1C
130,100,74,#00BD1F
131,100,74,#00BD23
132,100,74,#00BD26
133,100,74,#00BD29
134,100,74,#00BD2C
135,100,74,#00BD2F
136,100,74,#00BD32
137,100,74,#00BD35
138,100,74,#00BD39
139,100,74,#00BD3C
140,100,74,#00BD3F
141,100,74,#00BD42
142,100,74,#00BD45
143,100,74,#00BD48
144,100,74,#00BD4B
145,100,74,#00BD4F
146,100,74,#00BD52
147,100,74,#00BD55
148,100,74,#00BD58
149,100,74,#00BD5B
150,100,74,#00BD5E
151,100,74,#00BD61
152,100,74,#00BD65
153,100,74,#00BD68
154,100,74,#00BD6B
155,100,74,#00BD6E
156,100,74,#00BD71
157,100,74,#00BD74
158,100,74,#00BD78
159,100,74,#00BD7B
160,100,74,#00BD7E
161,100,74,#00BD81
162,100,74,#00BD84
163,100,74,#00BD87
164,100,74,#00BD8A
165,100,74,#00BD8E
166,100,74,#00BD91
167,100,74,#00BD94
168,100,74,#00BD97
169,100,74,#00BD9A
170,100,74,#00BD9D
171,100,74,#00BDA0
172,100,74,#00BDA4
173,100,74,#00BDA7
174,100,74,#00BDAA
175,100,74,#00BDAD
176,100,74,#00BDB0
177,100,74,#00BDB3
178,100,74,#00BDB6
179,100,74,#00BDBA
180,100,74,#00BDBD
181,100,74,#00BABD
182,100,74,#00B6BD
183,100,74,#00B3BD
184,100,74,#00B0BD
185,100,74,#00ADBD
186,100,74,#00AABD
187,100,74,#00A7BD
188,100,74,#00A4BD
189,100,74,#00A0BD
190,100,74,#009DBD
191,100,74,#009ABD
192,100,74,#0097BD
193,100,74,#0094BD
194,100,74,#0091BD
195,100,74,#008EBD
196,100,74,#008ABD
197,100,74,#0087BD
198,100,74,#0084BD
199,100,74,#0081BD
200,100,74,#007EBD
201,100,74,#007BBD
202,100,74,#0078BD
203,100,74,#0074BD
204,100,74,#0071BD
205,100,74,#006EBD
206,100,74,#006BBD
207,100,74,#0068BD
208,100,74,#0065BD
209,100,74,#0061BD
210,100,74,#005EBD
211,100,74,#005BBD
212,100,74,#0058BD
213,100,74,#0055BD
214,100,74,#0052BD
215,100,74,#004FBD
216,100,74,#004BBD
217,100,74,#0048BD
218,100,74,#0045BD
219,100,74,#0042BD
220,100,74,#003FBD
221,100,74,#003CBD
222,100,74,#0039BD
223,100,74,#0035BD
224,100,74,#0032BD
225,100,74,#002FBD
226,100,74,#002CBD
227,100,74,#0029BD
228,100,74,#0026BD
229,100,74,#0023BD
230,100,74,#001FBD
231,100,74,#001CBD
232,100,74,#0019BD
233,100,74,#0016BD
234,100,74,#0013BD
235,100,74,#0010BD
236,100,74,#000DBD
237,100,74,#0009BD
238,100,74,#0006BD
239,100,74,#0003BD
240,100,74,#0000BD
241,100,74,#0300BD
242,100,74,#0600BD
243,100,74,#0900BD
244,100,74,#0D00BD
245,100,74,#1000BD
246,100,74,#1300BD
247,100,74,#1600BD
248,100,74,#1900BD
249,100,74,#1C00BD
250,100,74,#1F00BD
251,100,74,#2300BD
252,100,74,#2600BD
253,100,74,#2900BD
254,100,74,#2C00BD
255,100,74,#2F00BD
256,100,74,#3200BD
257,100,74,#3500BD
258,100,74,#3900BD
259,100,74,#3C00BD
260,100,74,#3F00BD
261,100,74,#4200BD
262,100,74,#4500BD
263,100,74,#4800BD
264,100,74,#4B00BD
265,100,74,#4F00BD
266,100,74,#5200BD
267,100,74,#5500BD
268,100,74,#5800BD
269,100,74,#5B00BD
270,100,74,#5E00BD
271,100,74,#6100BD
272,100,74,#6500BD
273,100,74,#6800BD
274,100,74,#6B00BD
275,100,74,#6E00BD
276,100,74,#7100BD
277,100,74,#7400BD
278,100,74,#7800BD
279,100,74,#7B00BD
280,100,74,#7E00BD
281,100,74,#8100BD
282,100,74,#8400BD
283,100,74,#8700BD
284,100,74,#8A00BD
285,100,74,#8E00BD
286,100,74,#9100BD
287,100,74,#9400BD
288,100,74,#9700BD
289,100,74,#9A00BD
290,100,74,#9D00BD
291,100,74,#A000BD
292,100,74,#A400BD
293,100,74,#A700BD
294,100,74,#AA00BD
295,100,74,#AD00BD
296,100,74,#B000BD
297,100,74,#B300BD
298,100,74,#B600BD
299,100,74,#BA00BD
300,100,74,#BD00BD
301,100,74,#BD00BA
302,100,74,#BD00B6
303,100,74,#BD00B3
304,100,74,#BD00B0
305,100,74,#BD00AD
306,100,74,#BD00AA
307,100,74,#BD00A7
308,100,74,#BD00A4
309,100,74,#BD00A0
310,100,74,#BD009D
311,100,74,#BD009A
312,100,74,#BD0097
313,100,74,#BD0094
314,100,74,#BD0091
315,100,74,#BD008E
316,100,74,#BD008A
317,100,74,#BD0087
318,100,74,#BD0084
319,100,74,#BD0081
320,100,74,#BD007E
321,100,74,#BD007B
322,100,74,#BD0078
323,100,74,#BD0074
324,100,74,#BD0071
325,100,74,#BD006E
326,100,74,#BD006B
327,100,74,#BD0068
328,100,74,#BD0065
329,100,74,#BD0061
330,100,74,#BD005E
331,100,74,#BD005B
332,100,74,#BD0058
333,100,74,#BD0055
334,100,74,#BD0052
335,100,74,#BD004F
336,100,74,#BD004B
337,100,74,#BD0048
338,100,74,#BD0045
339,100,74,#BD0042
340,100,74,#BD003F
341,100,74,#BD003C
342,100,74,#BD0039
343,100,74,#BD0035
344,100,74,#BD0032
345,100,74,#BD002F
346,100,74,#BD002C
347,100,74,#BD0029
348,100,74,#BD0026
349,100,74,#BD0023
350,100,74,#BD001F
351,100,74,#BD001C
352,100,74,#BD0019
353,100,74,#BD0016
354,100,74,#BD0013
355,100,74,#BD0010
356,100,74,#BD000D
357,100,74,#BD0009
358,100,74,#BD0006
359,100,74,#BD0003
0,99,74,#BD0202
1,99,74,#BD0502
2,99,74,#BD0802
3,99,74,#BD0B02
4,99,74,#BD0E02
5,99,74,#BD1102
6,99,74,#BD1502
7,99,74,#BD1802
8,99,74,#BD1B02
9,99,74,#BD1E02
10,99,74,#BD2102
11,99,74,#BD2402
12,99,74,#BD2702
13,99,74,#BD2A02
14,99,74,#BD2D02
15,99,74,#BD3102
16,99,74,#BD3402
17,99,74,#BD3702
18,99,74,#BD3A02
19,99,74,#BD3D02
20,99,74,#BD4002
21,99,74,#BD4302
22,99,74,#BD4602
23,99,74,#BD4902
24,99,74,#BD4D02
25,99,74,#BD5002
26,99,74,#BD5302
27,99,74,#BD5602
28,99,74,#BD5902
29,99,74,#BD5C02
30,99,74,#BD5F02
31,99,74,#BD6202
32,99,74,#BD6602
33,99,74,#BD6902
34,99,74,#BD6C02
35,99,74,#BD6F02
36,99,74,#BD7202
37,99,74,#BD7502
38,99,74,#BD7802
39,99,74,#BD7B02
40,99,74,#BD7E02
41,99,74,#BD8202
42,99,74,#BD8502
43,99,74,#BD8802
44,99,74,#BD8B02
45,99,74,#BD8E02
46,99,74,#BD9102
47,99,74,#BD9402
48,99,74,#BD9702
49,99,74,#BD9A02
50,99,74,#BD9E02
51,99,74,#BDA102
52,99,74,#BDA402
53,99,74,#BDA702
54,99,74,#BDAA02
55,99,74,#BDAD02
56,99,74,#BDB002
57,99,74,#BDB302
58,99,74,#BDB602
59,99,74,#BDBA02
60,99,74,#BDBD02
61,99,74,#BABD02
62,99,74,#B6BD02
63,99,74,#B3BD02
64,99,74,#B0BD02
65,99,74,#ADBD02
66,99,74,#AABD02
67,99,74,#A7BD02
68,99,74,#A4BD02
69,99,74,#A1BD02
70,99,74,#9EBD02
71,99,74,#9ABD02
72,99,74,#97BD02
73,99,74,#94BD02
74,99,74,#91BD02
75,99,74,#8EBD02
76,99,74,#8BBD02
77,99,74,#88BD02
78,99,74,#85BD02
79,99,74,#82BD02
80,99,74,#7EBD02
81,99,74,#7BBD02
82,99,74,#78BD02
83,99,74,#75BD02
84,99,74,#72BD02
85,99,74,#6FBD02
86,99,74,#6CBD02
87,99,74,#69BD02
88,99,74,#66BD02
89,99,74,#62BD02
90,99,74,#5FBD02
91,99,74,#5CBD02
92,99,74,#59BD02
93,99,74,#56BD02
94,99,74,#53BD02
95,99,74,#50BD02
96,99,74,#4DBD02
97,99,74,#49BD02
98,99,74,#46BD02
99,99,74,#43BD02
100,99,74,#40BD02
101,99,74,#3DBD02
102,99,74,#3ABD02
103,99,74,#37BD02
104,99,74,#34BD02
105,99,74,#31BD02
106,99,74,#2DBD02
107,99,74,#2ABD02
108,99,74,#27BD02
109,99,74,#24BD02
110,99,74,#21BD02
111,99,74,#1EBD02
112,99,74,#1BBD02
113,99,74,#18BD02
114,99,74,#15BD02
115,99,74,#11BD02
116,99,74,#0EBD02
117,99,74,#0BBD02
118,99,74,#08BD02
119,99,74,#05BD02
120,99,74,#02BD02
121,99,74,#02BD05
122,99,74,#02BD08
123,99,74,#02BD0B
124,99,74,#02BD0E
125,99,74,#02BD11
126,99,74,#02BD15
127,99,74,#02BD18
128,99,74,#02BD1B
129,99,74,#02BD1E
130,99,74,#02BD21
131,99,74,#02BD24
132,99,74,#02BD27
133,99,74,#02BD2A
134,99,74,#02BD2D
135,99,74,#02BD31
136,99,74,#02BD34
137,99,74,#02BD37
138,99,74,#02BD3A
139,99,74,#02BD3D
140,99,74,#02BD40
141,99,74,#02BD43
142,99,74,#02BD46
143,99,74,#02BD49
144,99,74,#02BD4D
145,99,74,#02BD50
146,99,74,#02BD53
147,99,74,#02BD56
148,99,74,#02BD59
149,99,74,#02BD5C
150,99,74,#02BD5F
151,99,74,#02BD62
152,99,74,#02BD66
153,99,74,#02BD69
154,99,74,#02BD6C
155,99,74,#02BD6F
156,99,74,#02BD72
157,99,74,#02BD75
158,99,74,#02BD78
159,99,74,#02BD7B
160,99,74,#02BD7E
161,99,74,#02BD82
162,99,74,#02BD85
163,99,74,#02BD88
164,99,74,#02BD8B
165,99,74,#02BD8E
166,99,74,#02BD91
167,99,74,#02BD94
168,99,74,#02BD97
169,99,74,#02BD9A
170,99,74,#02BD9E
171,99,74,#02BDA1
172,99,74,#02BDA4
173,99,74,#02BDA7
174,99,74,#02BDAA
175,99,74,#02BDAD
176,99,74,#02BDB0
177,99,74,#02BDB3
178,99,74,#02BDB6
179,99,74,#02BDBA
180,99,74,#02BDBD
181,99,74,#02BABD
182,99,74,#02B6BD
183,99,74,#02B3BD
184,99,74,#02B0BD
185,99,74,#02ADBD
186,99,74,#02AABD
187,99,74,#02A7BD
188,99,74,#02A4BD
189,99,74,#02A1BD
190,99,74,#029EBD
191,99,74,#029ABD
192,99,74,#0297BD
193,99,74,#0294BD
194,99,74,#0291BD
195,99,74,#028EBD
196,99,74,#028BBD
197,99,74,#0288BD
198,99,74,#0285BD
199,99,74,#0282BD
200,99,74,#027EBD
201,99,74,#027BBD
202,99,74,#0278BD
203,99,74,#0275BD
204,99,74,#0272BD
205,99,74,#026FBD
206,99,74,#026CBD
207,99,74,#0269BD
208,99,74,#0266BD
