Hue,Saturation,Brightness,Hex
0,100,77,#C40000
1,100,77,#C40300
2,100,77,#C40700
3,100,77,#C40A00
4,100,77,#C40D00
5,100,77,#C41000
6,100,77,#C41400
7,100,77,#C41700
8,100,77,#C41A00
9,100,77,#C41D00
10,100,77,#C42100
11,100,77,#C42400
12,100,77,#C42700
13,100,77,#C42B00
14,100,77,#C42E00
15,100,77,#C43100
16,100,77,#C43400
17,100,77,#C43800
18,100,77,#C43B00
19,100,77,#C43E00
20,100,77,#C44100
21,100,77,#C44500
22,100,77,#C44800
23,100,77,#C44B00
24,100,77,#C44F00
25,100,77,#C45200
26,100,77,#C45500
27,100,77,#C45800
28,100,77,#C45C00
29,100,77,#C45F00
30,100,77,#C46200
31,100,77,#C46500
32,100,77,#C46900
33,100,77,#C46C00
34,100,77,#C46F00
35,100,77,#C47300
36,100,77,#C47600
37,100,77,#C47900
38,100,77,#C47C00
39,100,77,#C48000
40,100,77,#C48300
41,100,77,#C48600
42,100,77,#C48900
43,100,77,#C48D00
44,100,77,#C49000
45,100,77,#C49300
46,100,77,#C49700
47,100,77,#C49A00
48,100,77,#C49D00
49,100,77,#C4A000
50,100,77,#C4A400
51,100,77,#C4A700
52,100,77,#C4AA00
53,100,77,#C4AD00
54,100,77,#C4B100
55,100,77,#C4B400
56,100,77,#C4B700
57,100,77,#C4BB00
58,100,77,#C4BE00
59,100,77,#C4C100
60,100,77,#C4C400
61,100,77,#C1C400
62,100,77,#BEC400
63,100,77,#BBC400
64,100,77,#B7C400
65,100,77,#B4C400
66,100,77,#B1C400
67,100,77,#ADC400
68,100,77,#AAC400
69,100,77,#A7C400
70,100,77,#A4C400
71,100,77,#A0C400
72,100,77,#9DC400
73,100,77,#9AC400
74,100,77,#97C400
75,100,77,#93C400
76,100,77,#90C400
77,100,77,#8DC400
78,100,77,#89C400
79,100,77,#86C400
80,100,77,#83C400
81,100,77,#80C400
82,100,77,#7CC400
83,100,77,#79C400
84,100,77,#76C400
85,100,77,#73C400
86,100,77,#6FC400
87,100,77,#6CC400
88,100,77,#69C400
89,100,77,#65C400
90,100,77,#62C400
91,100,77,#5FC400
92,100,77,#5CC400
93,100,77,#58C400
94,100,77,#55C400
95,100,77,#52C400
96,100,77,#4FC400
97,100,77,#4BC400
98,100,77,#48C400
99,100,77,#45C400
100,100,77,#41C400
101,100,77,#3EC400
102,100,77,#3BC400
103,100,77,#38C400
104,100,77,#34C400
105,100,77,#31C400
106,100,77,#2EC400
107,100,77,#2BC400
108,100,77,#27C400
109,100,77,#24C400
110,100,77,#21C400
111,100,77,#1DC400
112,100,77,#1AC400
113,100,77,#17C400
114,100,77,#14C400
115,100,77,#10C400
116,100,77,#0DC400
117,100,77,#0AC400
118,100,77,#07C400
119,100,77,#03C400
120,100,77,#00C400
121,100,77,#00C403
122,100,77,#00C407
123,100,77,#00C40A
124,100,77,#00C40D
125,100,77,#00C410
126,100,77,#00C414
127,100,77,#00C417
128,100,77,#00C41A
129,100,77,#00C41D
130,100,77,#00C421
131,100,77,#00C424
132,100,77,#00C427
133,100,77,#00C42B
134,100,77,#00C42E
135,100,77,#00C431
136,100,77,#00C434
137,100,77,#00C438
138,100,77,#00C43B
139,100,77,#00C43E
140,100,77,#00C441
141,100,77,#00C445
142,100,77,#00C448
143,100,77,#00C44B
144,100,77,#00C44F
145,100,77,#00C452
146,100,77,#00C455
147,100,77,#00C458
148,100,77,#00C45C
149,100,77,#00C45F
150,100,77,#00C462
151,100,77,#00C465
152,100,77,#00C469
153,100,77,#00C46C
154,100,77,#00C46F
155,100,77,#00C473
156,100,77,#00C476
157,100,77,#00C479
158,100,77,#00C47C
159,100,77,#00C480
160,100,77,#00C483
161,100,77,#00C486
162,100,77,#00C489
163,100,77,#00C48D
164,100,77,#00C490
165,100,77,#00C493
166,100,77,#00C497
167,100,77,#00C49A
168,100,77,#00C49D
169,100,77,#00C4A0
170,100,77,#00C4A4
171,100,77,#00C4A7
172,100,77,#00C4AA
173,100,77,#00C4AD
174,100,77,#00C4B1
175,100,77,#00C4B4
176,100,77,#00C4B7
177,100,77,#00C4BB
178,100,77,#00C4BE
179,100,77,#00C4C1
180,100,77,#00C4C4
181,100,77,#00C1C4
182,100,77,#00BEC4
183,100,77,#00BBC4
184,100,77,#00B7C4
185,100,77,#00B4C4
186,100,77,#00B1C4
187,100,77,#00ADC4
188,100,77,#00AAC4
189,100,77,#00A7C4
190,100,77,#00A4C4
191,100,77,#00A0C4
192,100,77,#009DC4
193,100,77,#009AC4
194,100,77,#0097C4
195,100,77,#0093C4
196,100,77,#0090C4
197,100,77,#008DC4
198,100,77,#0089C4
199,100,77,#0086C4
200,100,77,#0083C4
201,100,77,#0080C4
202,100,77,#007CC4
203,100,77,#0079C4
204,100,77,#0076C4
205,100,77,#0073C4
206,100,77,#006FC4
207,100,77,#006CC4
208,100,77,#0069C4
209,100,77,#0065C4
210,100,77,#0062C4
211,100,77,#005FC4
212,100,77,#005CC4
213,100,77,#0058C4
214,100,77,#0055C4
215,100,77,#0052C4
216,100,77,#004FC4
217,100,77,#004BC4
218,100,77,#0048C4
219,100,77,#0045C4
220,100,77,#0041C4
221,100,77,#003EC4
222,100,77,#003BC4
223,100,77,#0038C4
224,100,77,#0034C4
225,100,77,#0031C4
226,100,77,#002EC4
227,100,77,#002BC4
228,100,77,#0027C4
229,100,77,#0024C4
230,100,77,#0021C4
231,100,77,#001DC4
232,100,77,#001AC4
233,100,77,#0017C4
234,100,77,#0014C4
235,100,77,#0010C4
236,100,77,#000DC4
237,100,77,#000AC4
238,100,77,#0007C4
239,100,77,#0003C4
240,100,77,#0000C4
241,100,77,#0300C4
242,100,77,#0700C4
243,100,77,#0A00C4
244,100,77,#0D00C4
245,100,77,#1000C4
246,100,77,#1400C4
247,100,77,#1700C4
248,100,77,#1A00C4
249,100,77,#1D00C4
250,100,77,#2100C4
251,100,77,#2400C4
252,100,77,#2700C4
253,100,77,#2B00C4
254,100,77,#2E00C4
255,100,77,#3100C4
256,100,77,#3400C4
257,100,77,#3800C4
258,100,77,#3B00C4
259,100,77,#3E00C4
260,100,77,#4100C4
261,100,77,#4500C4
262,100,77,#4800C4
263,100,77,#4B00C4
264,100,77,#4F00C4
265,100,77,#5200C4
266,100,77,#5500C4
267,100,77,#5800C4
268,100,77,#5C00C4
269,100,77,#5F00C4
270,100,77,#6200C4
271,100,77,#6500C4
272,100,77,#6900C4
273,100,77,#6C00C4
274,100,77,#6F00C4
275,100,77,#7300C4
276,100,77,#7600C4
277,100,77,#7900C4
278,100,77,#7C00C4
279,100,77,#8000C4
280,100,77,#8300C4
281,100,77,#8600C4
282,100,77,#8900C4
283,100,77,#8D00C4
284,100,77,#9000C4
285,100,77,#9300C4
286,100,77,#9700C4
287,100,77,#9A00C4
288,100,77,#9D00C4
289,100,77,#A000C4
290,100,77,#A400C4
291,100,77,#A700C4
292,100,77,#AA00C4
293,100,77,#AD00C4
294,100,77,#B100C4
295,100,77,#B400C4
296,100,77,#B700C4
297,100,77,#BB00C4
298,100,77,#BE00C4
299,100,77,#C100C4
300,100,77,#C400C4
301,100,77,#C400C1
302,100,77,#C400BE
303,100,77,#C400BB
304,100,77,#C400B7
305,100,77,#C400B4
306,100,77,#C400B1
307,100,77,#C400AD
308,100,77,#C400AA
309,100,77,#C400A7
310,100,77,#C400A4
311,100,77,#C400A0
312,100,77,#C4009D
313,100,77,#C4009A
314,100,77,#C40097
315,100,77,#C40093
316,100,77,#C40090
317,100,77,#C4008D
318,100,77,#C40089
319,100,77,#C40086
320,100,77,#C40083
321,100,77,#C40080
322,100,77,#C4007C
323,100,77,#C40079
324,100,77,#C40076
325,100,77,#C40073
326,100,77,#C4006F
327,100,77,#C4006C
328,100,77,#C40069
329,100,77,#C40065
330,100,77,#C40062
331,100,77,#C4005F
332,100,77,#C4005C
333,100,77,#C40058
334,100,77,#C40055
335,100,77,#C40052
336,100,77,#C4004F
337,100,77,#C4004B
338,100,77,#C40048
339,100,77,#C40045
340,100,77,#C40041
