Hue,Saturation,Brightness,Hex
0,100,2,#050000
1,100,2,#050000
2,100,2,#050000
3,100,2,#050000
4,100,2,#050000
5,100,2,#050000
6,100,2,#050100
7,100,2,#050100
8,100,2,#050100
9,100,2,#050100
10,100,2,#050100
11,100,2,#050100
12,100,2,#050100
13,100,2,#050100
14,100,2,#050100
15,100,2,#050100
16,100,2,#050100
17,100,2,#050100
18,100,2,#050200
19,100,2,#050200
20,100,2,#050200
21,100,2,#050200
22,100,2,#050200
23,100,2,#050200
24,100,2,#050200
25,100,2,#050200
26,100,2,#050200
27,100,2,#050200
28,100,2,#050200
29,100,2,#050200
30,100,2,#050300
31,100,2,#050300
32,100,2,#050300
33,100,2,#050300
34,100,2,#050300
35,100,2,#050300
36,100,2,#050300
37,100,2,#050300
38,100,2,#050300
39,100,2,#050300
40,100,2,#050300
41,100,2,#050300
42,100,2,#050400
43,100,2,#050400
44,100,2,#050400
45,100,2,#050400
46,100,2,#050400
47,100,2,#050400
48,100,2,#050400
49,100,2,#050400
50,100,2,#050400
51,100,2,#050400
52,100,2,#050400
53,100,2,#050500
54,100,2,#050500
55,100,2,#050500
56,100,2,#050500
57,100,2,#050500
58,100,2,#050500
59,100,2,#050500
60,100,2,#050500
61,100,2,#050500
62,100,2,#050500
63,100,2,#050500
64,100,2,#050500
65,100,2,#050500
66,100,2,#050500
67,100,2,#050500
68,100,2,#040500
69,100,2,#040500
70,100,2,#040500
71,100,2,#040500
72,100,2,#040500
73,100,2,#040500
74,100,2,#040500
75,100,2,#040500
76,100,2,#040500
77,100,2,#040500
78,100,2,#040500
79,100,2,#030500
80,100,2,#030500
81,100,2,#030500
82,100,2,#030500
83,100,2,#030500
84,100,2,#030500
85,100,2,#030500
86,100,2,#030500
87,100,2,#030500
88,100,2,#030500
89,100,2,#030500
90,100,2,#030500
91,100,2,#020500
92,100,2,#020500
93,100,2,#020500
94,100,2,#020500
95,100,2,#020500
96,100,2,#020500
97,100,2,#020500
98,100,2,#020500
99,100,2,#020500
100,100,2,#020500
101,100,2,#020500
102,100,2,#020500
103,100,2,#010500
104,100,2,#010500
105,100,2,#010500
106,100,2,#010500
107,100,2,#010500
108,100,2,#010500
109,100,2,#010500
110,100,2,#010500
111,100,2,#010500
112,100,2,#010500
113,100,2,#010500
114,100,2,#010500
115,100,2,#000500
116,100,2,#000500
117,100,2,#000500
118,100,2,#000500
119,100,2,#000500
120,100,2,#000500
121,100,2,#000500
122,100,2,#000500
123,100,2,#000500
124,100,2,#000500
125,100,2,#000500
126,100,2,#000501
127,100,2,#000501
128,100,2,#000501
129,100,2,#000501
130,100,2,#000501
131,100,2,#000501
132,100,2,#000501
133,100,2,#000501
134,100,2,#000501
135,100,2,#000501
136,100,2,#000501
137,100,2,#000501
138,100,2,#000502
139,100,2,#000502
140,100,2,#000502
141,100,2,#000502
142,100,2,#000502
143,100,2,#000502
144,100,2,#000502
145,100,2,#000502
146,100,2,#000502
147,100,2,#000502
148,100,2,#000502
149,100,2,#000502
150,100,2,#000503
151,100,2,#000503
152,100,2,#000503
153,100,2,#000503
154,100,2,#000503
155,100,2,#000503
156,100,2,#000503
157,100,2,#000503
158,100,2,#000503
159,100,2,#000503
160,100,2,#000503
161,100,2,#000503
162,100,2,#000504
163,100,2,#000504
164,100,2,#000504
165,100,2,#000504
166,100,2,#000504
167,100,2,#000504
168,100,2,#000504
169,100,2,#000504
170,100,2,#000504
171,100,2,#000504
172,100,2,#000504
173,100,2,#000505
174,100,2,#000505
175,100,2,#000505
176,100,2,#000505
177,100,2,#000505
178,100,2,#000505
179,100,2,#000505
180,100,2,#000505
181,100,2,#000505
182,100,2,#000505
183,100,2,#000505
184,100,2,#000505
185,100,2,#000505
186,100,2,#000505
187,100,2,#000505
188,100,2,#000405
189,100,2,#000405
190,100,2,#000405
191,100,2,#000405
192,100,2,#000405
193,100,2,#000405
194,100,2,#000405
195,100,2,#000405
196,100,2,#000405
197,100,2,#000405
198,100,2,#000405
199,100,2,#000305
200,100,2,#000305
201,100,2,#000305
202,100,2,#000305
203,100,2,#000305
204,100,2,#000305
205,100,2,#000305
206,100,2,#000305
207,100,2,#000305
208,100,2,#000305
209,100,2,#000305
210,100,2,#000305
211,100,2,#000205
212,100,2,#000205
213,100,2,#000205
214,100,2,#000205
215,100,2,#000205
216,100,2,#000205
217,100,2,#000205
218,100,2,#000205
219,100,2,#000205
220,100,2,#000205
221,100,2,#000205
222,100,2,#000205
223,100,2,#000105
224,100,2,#000105
225,100,2,#000105
226,100,2,#000105
227,100,2,#000105
228,100,2,#000105
229,100,2,#000105
230,100,2,#000105
231,100,2,#000105
232,100,2,#000105
233,100,2,#000105
234,100,2,#000105
235,100,2,#000005
236,100,2,#000005
237,100,2,#000005
238,100,2,#000005
239,100,2,#000005
240,100,2,#000005
241,100,2,#000005
242,100,2,#000005
243,100,2,#000005
244,100,2,#000005
245,100,2,#000005
246,100,2,#010005
247,100,2,#010005
248,100,2,#010005
249,100,2,#010005
250,100,2,#010005
251,100,2,#010005
252,100,2,#010005
253,100,2,#010005
254,100,2,#010005
255,100,2,#010005
256,100,2,#010005
257,100,2,#010005
258,100,2,#020005
259,100,2,#020005
260,100,2,#020005
261,100,2,#020005
262,100,2,#020005
263,100,2,#020005
264,100,2,#020005
265,100,2,#020005
266,100,2,#020005
267,100,2,#020005
268,100,2,#020005
269,100,2,#020005
270,100,2,#030005
271,100,2,#030005
272,100,2,#030005
273,100,2,#030005
274,100,2,#030005
275,100,2,#030005
276,100,2,#030005
277,100,2,#030005
278,100,2,#030005
279,100,2,#030005
280,100,2,#030005
281,100,2,#030005
282,100,2,#040005
283,100,2,#040005
284,100,2,#040005
285,100,2,#040005
286,100,2,#040005
287,100,2,#040005
288,100,2,#040005
289,100,2,#040005
290,100,2,#040005
291,100,2,#040005
292,100,2,#040005
293,100,2,#050005
294,100,2,#050005
295,100,2,#050005
296,100,2,#050005
297,100,2,#050005
298,100,2,#050005
299,100,2,#050005
300,100,2,#050005
301,100,2,#050005
302,100,2,#050005
303,100,2,#050005
304,100,2,#050005
305,100,2,#050005
306,100,2,#050005
307,100,2,#050005
308,100,2,#050004
309,100,2,#050004
310,100,2,#050004
311,100,2,#050004
312,100,2,#050004
313,100,2,#050004
314,100,2,#050004
315,100,2,#050004
316,100,2,#050004
317,100,2,#050004
318,100,2,#050004
319,100,2,#050003
320,100,2,#050003
321,100,2,#050003
322,100,2,#050003
323,100,2,#050003
324,100,2,#050003
325,100,2,#050003
326,100,2,#050003
327,100,2,#050003
328,100,2,#050003
329,100,2,#050003
330,100,2,#050003
331,100,2,#050002
332,100,2,#050002
333,100,2,#050002
334,100,2,#050002
335,100,2,#050002
336,100,2,#050002
337,100,2,#050002
338,100,2,#050002
339,100,2,#050002
340,100,2,#050002
341,100,2,#050002
342,100,2,#050002
343,100,2,#050001
344,100,2,#050001
345,100,2,#050001
346,100,2,#050001
347,100,2,#050001
348,100,2,#050001
349,100,2,#050001
350,100,2,#050001
351,100,2,#050001
352,100,2,#050001
353,100,2,#050001
354,100,2,#050001
355,100,2,#050000
356,100,2,#050000
357,100,2,#050000
358,100,2,#050000
359,100,2,#050000
0,99,2,#050000
1,99,2,#050000
2,99,2,#050000
3,99,2,#050000
4,99,2,#050000
5,99,2,#050000
6,99,2,#050100
7,99,2,#050100
8,99,2,#050100
9,99,2,#050100
10,99,2,#050100
11,99,2,#050100
12,99,2,#050100
13,99,2,#050100
14,99,2,#050100
15,99,2,#050100
16,99,2,#050100
17,99,2,#050100
18,99,2,#050200
19,99,2,#050200
20,99,2,#050200
21,99,2,#050200
22,99,2,#050200
23,99,2,#050200
24,99,2,#050200
25,99,2,#050200
26,99,2,#050200
27,99,2,#050200
28,99,2,#050200
29,99,2,#050200
30,99,2,#050300
31,99,2,#050300
32,99,2,#050300
33,99,2,#050300
34,99,2,#050300
35,99,2,#050300
36,99,2,#050300
37,99,2,#050300
38,99,2,#050300
39,99,2,#050300
40,99,2,#050300
41,99,2,#050400
42,99,2,#050400
43,99,2,#050400
44,99,2,#050400
45,99,2,#050400
46,99,2,#050400
47,99,2,#050400
48,99,2,#050400
49,99,2,#050400
50,99,2,#050400
51,99,2,#050400
52,99,2,#050400
53,99,2,#050500
54,99,2,#050500
55,99,2,#050500
56,99,2,#050500
57,99,2,#050500
58,99,2,#050500
59,99,2,#050500
60,99,2,#050500
61,99,2,#050500
62,99,2,#050500
63,99,2,#050500
64,99,2,#050500
65,99,2,#050500
66,99,2,#050500
67,99,2,#050500
68,99,2,#040500
69,99,2,#040500
70,99,2,#040500
71,99,2,#040500
72,99,2,#040500
73,99,2,#040500
74,99,2,#040500
75,99,2,#040500
76,99,2,#040500
77,99,2,#040500
78,99,2,#040500
79,99,2,#040500
80,99,2,#030500
81,99,2,#030500
82,99,2,#030500
83,99,2,#030500
84,99,2,#030500
85,99,2,#030500
86,99,2,#030500
87,99,2,#030500
88,99,2,#030500
89,99,2,#030500
90,99,2,#030500
91,99,2,#020500
92,99,2,#020500
93,99,2,#020500
94,99,2,#020500
95,99,2,#020500
96,99,2,#020500
97,99,2,#020500
98,99,2,#020500
99,99,2,#020500
100,99,2,#020500
101,99,2,#020500
102,99,2,#020500
103,99,2,#010500
104,99,2,#010500
105,99,2,#010500
106,99,2,#010500
107,99,2,#010500
108,99,2,#010500
109,99,2,#010500
110,99,2,#010500
111,99,2,#010500
112,99,2,#010500
113,99,2,#010500
114,99,2,#010500
115,99,2,#000500
116,99,2,#000500
117,99,2,#000500
118,99,2,#000500
119,99,2,#000500
120,99,2,#000500
121,99,2,#000500
122,99,2,#000500
123,99,2,#000500
124,99,2,#000500
125,99,2,#000500
126,99,2,#000501
127,99,2,#000501
128,99,2,#000501
129,99,2,#000501
130,99,2,#000501
131,99,2,#000501
132,99,2,#000501
133,99,2,#000501
134,99,2,#000501
135,99,2,#000501
136,99,2,#000501
137,99,2,#000501
138,99,2,#000502
139,99,2,#000502
140,99,2,#000502
141,99,2,#000502
142,99,2,#000502
143,99,2,#000502
144,99,2,#000502
145,99,2,#000502
146,99,2,#000502
147,99,2,#000502
148,99,2,#000502
149,99,2,#000502
150,99,2,#000503
151,99,2,#000503
152,99,2,#000503
153,99,2,#000503
154,99,2,#000503
155,99,2,#000503
156,99,2,#000503
157,99,2,#000503
158,99,2,#000503
159,99,2,#000503
160,99,2,#000503
161,99,2,#000504
162,99,2,#000504
163,99,2,#000504
164,99,2,#000504
165,99,2,#000504
166,99,2,#000504
167,99,2,#000504
168,99,2,#000504
169,99,2,#000504
170,99,2,#000504
171,99,2,#000504
172,99,2,#000504
173,99,2,#000505
174,99,2,#000505
175,99,2,#000505
176,99,2,#000505
177,99,2,#000505
178,99,2,#000505
179,99,2,#000505
180,99,2,#000505
181,99,2,#000505
182,99,2,#000505
183,99,2,#000505
184,99,2,#000505
185,99,2,#000505
