Hue,Saturation,Brightness,Hex
0,100,17,#2B0000
1,100,17,#2B0100
2,100,17,#2B0100
3,100,17,#2B0200
4,100,17,#2B0300
5,100,17,#2B0400
6,100,17,#2B0400
7,100,17,#2B0500
8,100,17,#2B0600
9,100,17,#2B0700
10,100,17,#2B0700
11,100,17,#2B0800
12,100,17,#2B0900
13,100,17,#2B0900
14,100,17,#2B0A00
15,100,17,#2B0B00
16,100,17,#2B0C00
17,100,17,#2B0C00
18,100,17,#2B0D00
19,100,17,#2B0E00
20,100,17,#2B0E00
21,100,17,#2B0F00
22,100,17,#2B1000
23,100,17,#2B1100
24,100,17,#2B1100
25,100,17,#2B1200
26,100,17,#2B1300
27,100,17,#2B1400
28,100,17,#2B1400
29,100,17,#2B1500
30,100,17,#2B1600
31,100,17,#2B1600
32,100,17,#2B1700
33,100,17,#2B1800
34,100,17,#2B1900
35,100,17,#2B1900
36,100,17,#2B1A00
37,100,17,#2B1B00
38,100,17,#2B1B00
39,100,17,#2B1C00
40,100,17,#2B1D00
41,100,17,#2B1E00
42,100,17,#2B1E00
43,100,17,#2B1F00
44,100,17,#2B2000
45,100,17,#2B2100
46,100,17,#2B2100
47,100,17,#2B2200
48,100,17,#2B2300
49,100,17,#2B2300
50,100,17,#2B2400
51,100,17,#2B2500
52,100,17,#2B2600
53,100,17,#2B2600
54,100,17,#2B2700
55,100,17,#2B2800
56,100,17,#2B2800
57,100,17,#2B2900
58,100,17,#2B2A00
59,100,17,#2B2B00
60,100,17,#2B2B00
61,100,17,#2B2B00
62,100,17,#2A2B00
63,100,17,#292B00
64,100,17,#282B00
65,100,17,#282B00
66,100,17,#272B00
67,100,17,#262B00
68,100,17,#262B00
69,100,17,#252B00
70,100,17,#242B00
71,100,17,#232B00
72,100,17,#232B00
73,100,17,#222B00
74,100,17,#212B00
75,100,17,#212B00
76,100,17,#202B00
77,100,17,#1F2B00
78,100,17,#1E2B00
79,100,17,#1E2B00
80,100,17,#1D2B00
81,100,17,#1C2B00
82,100,17,#1B2B00
83,100,17,#1B2B00
84,100,17,#1A2B00
85,100,17,#192B00
86,100,17,#192B00
87,100,17,#182B00
88,100,17,#172B00
89,100,17,#162B00
90,100,17,#162B00
91,100,17,#152B00
92,100,17,#142B00
93,100,17,#142B00
94,100,17,#132B00
95,100,17,#122B00
96,100,17,#112B00
97,100,17,#112B00
98,100,17,#102B00
99,100,17,#0F2B00
100,100,17,#0E2B00
