Hue,Saturation,Brightness,Hex
0,100,90,#E60000
1,100,90,#E60400
2,100,90,#E60800
3,100,90,#E60B00
4,100,90,#E60F00
5,100,90,#E61300
6,100,90,#E61700
7,100,90,#E61B00
8,100,90,#E61F00
9,100,90,#E62200
10,100,90,#E62600
11,100,90,#E62A00
12,100,90,#E62E00
13,100,90,#E63200
14,100,90,#E63600
15,100,90,#E63900
16,100,90,#E63D00
17,100,90,#E64100
18,100,90,#E64500
19,100,90,#E64900
20,100,90,#E64C00
21,100,90,#E65000
22,100,90,#E65400
23,100,90,#E65800
24,100,90,#E65C00
25,100,90,#E66000
26,100,90,#E66300
27,100,90,#E66700
28,100,90,#E66B00
29,100,90,#E66F00
30,100,90,#E67300
31,100,90,#E67700
32,100,90,#E67A00
33,100,90,#E67E00
34,100,90,#E68200
35,100,90,#E68600
36,100,90,#E68A00
37,100,90,#E68E00
38,100,90,#E69100
39,100,90,#E69500
40,100,90,#E69900
41,100,90,#E69D00
42,100,90,#E6A100
43,100,90,#E6A400
44,100,90,#E6A800
45,100,90,#E6AC00
46,100,90,#E6B000
47,100,90,#E6B400
48,100,90,#E6B800
49,100,90,#E6BB00
50,100,90,#E6BF00
51,100,90,#E6C300
52,100,90,#E6C700
53,100,90,#E6CB00
54,100,90,#E6CF00
55,100,90,#E6D200
56,100,90,#E6D600
57,100,90,#E6DA00
58,100,90,#E6DE00
59,100,90,#E6E200
60,100,90,#E6E600
61,100,90,#E2E600
62,100,90,#DEE600
63,100,90,#DAE600
64,100,90,#D6E600
65,100,90,#D2E600
66,100,90,#CFE600
67,100,90,#CBE600
68,100,90,#C7E600
69,100,90,#C3E600
70,100,90,#BFE600
71,100,90,#BBE600
72,100,90,#B8E600
73,100,90,#B4E600
74,100,90,#B0E600
75,100,90,#ACE600
76,100,90,#A8E600
77,100,90,#A4E600
78,100,90,#A1E600
79,100,90,#9DE600
80,100,90,#99E600
81,100,90,#95E600
82,100,90,#91E600
83,100,90,#8EE600
84,100,90,#8AE600
85,100,90,#86E600
86,100,90,#82E600
87,100,90,#7EE600
88,100,90,#7AE600
89,100,90,#77E600
90,100,90,#73E600
91,100,90,#6FE600
92,100,90,#6BE600
93,100,90,#67E600
94,100,90,#63E600
95,100,90,#60E600
96,100,90,#5CE600
97,100,90,#58E600
98,100,90,#54E600
99,100,90,#50E600
100,100,90,#4CE600
101,100,90,#49E600
102,100,90,#45E600
103,100,90,#41E600
104,100,90,#3DE600
105,100,90,#39E600
106,100,90,#36E600
107,100,90,#32E600
108,100,90,#2EE600
109,100,90,#2AE600
110,100,90,#26E600
111,100,90,#22E600
112,100,90,#1FE600
113,100,90,#1BE600
114,100,90,#17E600
115,100,90,#13E600
116,100,90,#0FE600
117,100,90,#0BE600
118,100,90,#08E600
119,100,90,#04E600
120,100,90,#00E600
121,100,90,#00E604
122,100,90,#00E608
123,100,90,#00E60B
124,100,90,#00E60F
125,100,90,#00E613
126,100,90,#00E617
127,100,90,#00E61B
128,100,90,#00E61F
129,100,90,#00E622
130,100,90,#00E626
131,100,90,#00E62A
132,100,90,#00E62E
133,100,90,#00E632
134,100,90,#00E636
135,100,90,#00E639
136,100,90,#00E63D
137,100,90,#00E641
138,100,90,#00E645
139,100,90,#00E649
140,100,90,#00E64D
141,100,90,#00E650
142,100,90,#00E654
143,100,90,#00E658
144,100,90,#00E65C
145,100,90,#00E660
146,100,90,#00E663
147,100,90,#00E667
148,100,90,#00E66B
149,100,90,#00E66F
150,100,90,#00E673
151,100,90,#00E677
152,100,90,#00E67A
153,100,90,#00E67E
154,100,90,#00E682
155,100,90,#00E686
156,100,90,#00E68A
157,100,90,#00E68E
158,100,90,#00E691
159,100,90,#00E695
160,100,90,#00E699
161,100,90,#00E69D
162,100,90,#00E6A1
163,100,90,#00E6A4
164,100,90,#00E6A8
165,100,90,#00E6AC
166,100,90,#00E6B0
167,100,90,#00E6B4
168,100,90,#00E6B8
169,100,90,#00E6BB
170,100,90,#00E6BF
171,100,90,#00E6C3
172,100,90,#00E6C7
173,100,90,#00E6CB
174,100,90,#00E6CF
175,100,90,#00E6D2
176,100,90,#00E6D6
177,100,90,#00E6DA
178,100,90,#00E6DE
179,100,90,#00E6E2
180,100,90,#00E6E6
181,100,90,#00E2E6
182,100,90,#00DEE6
183,100,90,#00DAE6
184,100,90,#00D6E6
185,100,90,#00D2E6
186,100,90,#00CFE6
187,100,90,#00CBE6
188,100,90,#00C7E6
189,100,90,#00C3E6
