Hue,Saturation,Brightness,Hex
0,100,72,#B80000
1,100,72,#B80300
2,100,72,#B80600
3,100,72,#B80900
4,100,72,#B80C00
5,100,72,#B80F00
6,100,72,#B81200
7,100,72,#B81500
8,100,72,#B81800
9,100,72,#B81C00
10,100,72,#B81F00
11,100,72,#B82200
12,100,72,#B82500
13,100,72,#B82800
14,100,72,#B82B00
15,100,72,#B82E00
16,100,72,#B83100
17,100,72,#B83400
18,100,72,#B83700
19,100,72,#B83A00
20,100,72,#B83D00
21,100,72,#B84000
22,100,72,#B84300
23,100,72,#B84600
24,100,72,#B84900
25,100,72,#B84D00
26,100,72,#B85000
27,100,72,#B85300
28,100,72,#B85600
29,100,72,#B85900
30,100,72,#B85C00
31,100,72,#B85F00
32,100,72,#B86200
33,100,72,#B86500
34,100,72,#B86800
35,100,72,#B86B00
36,100,72,#B86E00
37,100,72,#B87100
38,100,72,#B87400
39,100,72,#B87700
40,100,72,#B87A00
41,100,72,#B87D00
42,100,72,#B88100
43,100,72,#B88400
44,100,72,#B88700
45,100,72,#B88A00
46,100,72,#B88D00
47,100,72,#B89000
48,100,72,#B89300
49,100,72,#B89600
50,100,72,#B89900
51,100,72,#B89C00
52,100,72,#B89F00
53,100,72,#B8A200
54,100,72,#B8A500
55,100,72,#B8A800
56,100,72,#B8AB00
57,100,72,#B8AE00
58,100,72,#B8B100
59,100,72,#B8B500
60,100,72,#B8B800
61,100,72,#B5B800
62,100,72,#B1B800
63,100,72,#AEB800
64,100,72,#ABB800
65,100,72,#A8B800
66,100,72,#A5B800
67,100,72,#A2B800
68,100,72,#9FB800
69,100,72,#9CB800
70,100,72,#99B800
71,100,72,#96B800
72,100,72,#93B800
73,100,72,#90B800
74,100,72,#8DB800
75,100,72,#8AB800
76,100,72,#87B800
77,100,72,#84B800
78,100,72,#81B800
79,100,72,#7DB800
80,100,72,#7AB800
81,100,72,#77B800
82,100,72,#74B800
83,100,72,#71B800
84,100,72,#6EB800
85,100,72,#6BB800
86,100,72,#68B800
87,100,72,#65B800
88,100,72,#62B800
89,100,72,#5FB800
90,100,72,#5CB800
91,100,72,#59B800
92,100,72,#56B800
93,100,72,#53B800
94,100,72,#50B800
95,100,72,#4CB800
96,100,72,#49B800
97,100,72,#46B800
98,100,72,#43B800
99,100,72,#40B800
100,100,72,#3DB800
101,100,72,#3AB800
102,100,72,#37B800
103,100,72,#34B800
104,100,72,#31B800
105,100,72,#2EB800
106,100,72,#2BB800
107,100,72,#28B800
108,100,72,#25B800
109,100,72,#22B800
110,100,72,#1FB800
111,100,72,#1CB800
112,100,72,#18B800
113,100,72,#15B800
114,100,72,#12B800
115,100,72,#0FB800
116,100,72,#0CB800
117,100,72,#09B800
118,100,72,#06B800
119,100,72,#03B800
120,100,72,#00B800
121,100,72,#00B803
122,100,72,#00B806
123,100,72,#00B809
124,100,72,#00B80C
125,100,72,#00B80F
126,100,72,#00B812
127,100,72,#00B815
128,100,72,#00B818
129,100,72,#00B81C
130,100,72,#00B81F
131,100,72,#00B822
132,100,72,#00B825
133,100,72,#00B828
134,100,72,#00B82B
135,100,72,#00B82E
136,100,72,#00B831
137,100,72,#00B834
138,100,72,#00B837
139,100,72,#00B83A
140,100,72,#00B83D
141,100,72,#00B840
142,100,72,#00B843
143,100,72,#00B846
144,100,72,#00B849
145,100,72,#00B84D
146,100,72,#00B850
147,100,72,#00B853
148,100,72,#00B856
149,100,72,#00B859
150,100,72,#00B85C
151,100,72,#00B85F
152,100,72,#00B862
153,100,72,#00B865
154,100,72,#00B868
155,100,72,#00B86B
156,100,72,#00B86E
157,100,72,#00B871
158,100,72,#00B874
159,100,72,#00B877
160,100,72,#00B87A
161,100,72,#00B87D
162,100,72,#00B881
163,100,72,#00B884
164,100,72,#00B887
165,100,72,#00B88A
166,100,72,#00B88D
167,100,72,#00B890
168,100,72,#00B893
169,100,72,#00B896
170,100,72,#00B899
171,100,72,#00B89C
172,100,72,#00B89F
173,100,72,#00B8A2
174,100,72,#00B8A5
175,100,72,#00B8A8
176,100,72,#00B8AB
177,100,72,#00B8AE
178,100,72,#00B8B1
179,100,72,#00B8B5
180,100,72,#00B8B8
181,100,72,#00B5B8
182,100,72,#00B1B8
183,100,72,#00AEB8
184,100,72,#00ABB8
185,100,72,#00A8B8
186,100,72,#00A5B8
187,100,72,#00A2B8
188,100,72,#009FB8
189,100,72,#009CB8
190,100,72,#0099B8
191,100,72,#0096B8
192,100,72,#0093B8
193,100,72,#0090B8
194,100,72,#008DB8
195,100,72,#008AB8
196,100,72,#0087B8
197,100,72,#0084B8
198,100,72,#0081B8
199,100,72,#007DB8
200,100,72,#007AB8
201,100,72,#0077B8
202,100,72,#0074B8
203,100,72,#0071B8
204,100,72,#006EB8
205,100,72,#006BB8
206,100,72,#0068B8
207,100,72,#0065B8
208,100,72,#0062B8
209,100,72,#005FB8
210,100,72,#005CB8
211,100,72,#0059B8
212,100,72,#0056B8
213,100,72,#0053B8
214,100,72,#0050B8
215,100,72,#004DB8
216,100,72,#0049B8
217,100,72,#0046B8
218,100,72,#0043B8
219,100,72,#0040B8
220,100,72,#003DB8
221,100,72,#003AB8
222,100,72,#0037B8
223,100,72,#0034B8
224,100,72,#0031B8
225,100,72,#002EB8
226,100,72,#002BB8
227,100,72,#0028B8
228,100,72,#0025B8
229,100,72,#0022B8
230,100,72,#001FB8
231,100,72,#001CB8
232,100,72,#0018B8
233,100,72,#0015B8
234,100,72,#0012B8
235,100,72,#000FB8
236,100,72,#000CB8
237,100,72,#0009B8
238,100,72,#0006B8
239,100,72,#0003B8
240,100,72,#0000B8
241,100,72,#0300B8
242,100,72,#0600B8
243,100,72,#0900B8
244,100,72,#0C00B8
245,100,72,#0F00B8
246,100,72,#1200B8
247,100,72,#1500B8
248,100,72,#1800B8
249,100,72,#1C00B8
250,100,72,#1F00B8
251,100,72,#2200B8
252,100,72,#2500B8
253,100,72,#2800B8
254,100,72,#2B00B8
255,100,72,#2E00B8
256,100,72,#3100B8
257,100,72,#3400B8
258,100,72,#3700B8
259,100,72,#3A00B8
260,100,72,#3D00B8
261,100,72,#4000B8
262,100,72,#4300B8
263,100,72,#4600B8
264,100,72,#4900B8
265,100,72,#4D00B8
266,100,72,#5000B8
267,100,72,#5300B8
268,100,72,#5600B8
269,100,72,#5900B8
270,100,72,#5C00B8
271,100,72,#5F00B8
272,100,72,#6200B8
273,100,72,#6500B8
274,100,72,#6800B8
275,100,72,#6B00B8
276,100,72,#6E00B8
277,100,72,#7100B8
278,100,72,#7400B8
279,100,72,#7700B8
280,100,72,#7A00B8
281,100,72,#7D00B8
282,100,72,#8100B8
283,100,72,#8400B8
284,100,72,#8700B8
285,100,72,#8A00B8
286,100,72,#8D00B8
287,100,72,#9000B8
288,100,72,#9300B8
289,100,72,#9600B8
290,100,72,#9900B8
291,100,72,#9C00B8
292,100,72,#9F00B8
293,100,72,#A200B8
294,100,72,#A500B8
295,100,72,#A800B8
296,100,72,#AB00B8
297,100,72,#AE00B8
298,100,72,#B100B8
299,100,72,#B500B8
300,100,72,#B800B8
301,100,72,#B800B5
302,100,72,#B800B1
303,100,72,#B800AE
304,100,72,#B800AB
305,100,72,#B800A8
306,100,72,#B800A5
307,100,72,#B800A2
308,100,72,#B8009F
309,100,72,#B8009C
310,100,72,#B80099
311,100,72,#B80096
312,100,72,#B80093
313,100,72,#B80090
314,100,72,#B8008D
315,100,72,#B8008A
316,100,72,#B80087
317,100,72,#B80084
318,100,72,#B80081
319,100,72,#B8007D
320,100,72,#B8007A
321,100,72,#B80077
322,100,72,#B80074
323,100,72,#B80071
324,100,72,#B8006E
325,100,72,#B8006B
326,100,72,#B80068
327,100,72,#B80065
328,100,72,#B80062
329,100,72,#B8005F
330,100,72,#B8005C
331,100,72,#B80059
332,100,72,#B80056
333,100,72,#B80053
334,100,72,#B80050
335,100,72,#B8004C
336,100,72,#B80049
337,100,72,#B80046
338,100,72,#B80043
339,100,72,#B80040
340,100,72,#B8003D
341,100,72,#B8003A
342,100,72,#B80037
343,100,72,#B80034
344,100,72,#B80031
345,100,72,#B8002E
346,100,72,#B8002B
347,100,72,#B80028
348,100,72,#B80025
349,100,72,#B80022
350,100,72,#B8001F
351,100,72,#B8001C
352,100,72,#B80018
353,100,72,#B80015
354,100,72,#B80012
355,100,72,#B8000F
356,100,72,#B8000C
357,100,72,#B80009
358,100,72,#B80006
359,100,72,#B80003
0,99,72,#B80202
1,99,72,#B80502
2,99,72,#B80802
3,99,72,#B80B02
4,99,72,#B80E02
5,99,72,#B81102
6,99,72,#B81402
7,99,72,#B81702
8,99,72,#B81A02
9,99,72,#B81D02
10,99,72,#B82002
11,99,72,#B82302
12,99,72,#B82602
13,99,72,#B82902
14,99,72,#B82C02
15,99,72,#B82F02
16,99,72,#B83202
17,99,72,#B83502
18,99,72,#B83802
19,99,72,#B83B02
20,99,72,#B83E02
21,99,72,#B84102
22,99,72,#B84402
23,99,72,#B84802
24,99,72,#B84B02
25,99,72,#B84E02
26,99,72,#B85102
27,99,72,#B85402
28,99,72,#B85702
29,99,72,#B85A02
30,99,72,#B85D02
31,99,72,#B86002
32,99,72,#B86302
33,99,72,#B86602
34,99,72,#B86902
35,99,72,#B86C02
36,99,72,#B86F02
37,99,72,#B87202
38,99,72,#B87502
39,99,72,#B87802
40,99,72,#B87B02
41,99,72,#B87E02
42,99,72,#B88102
43,99,72,#B88402
44,99,72,#B88702
45,99,72,#B88A02
46,99,72,#B88D02
47,99,72,#B89002
48,99,72,#B89302
49,99,72,#B89602
50,99,72,#B89902
51,99,72,#B89C02
52,99,72,#B89F02
53,99,72,#B8A202
54,99,72,#B8A502
55,99,72,#B8A802
56,99,72,#B8AB02
57,99,72,#B8AF02
58,99,72,#B8B202
59,99,72,#B8B502
60,99,72,#B8B802
61,99,72,#B5B802
62,99,72,#B2B802
63,99,72,#AFB802
64,99,72,#ABB802
65,99,72,#A8B802
66,99,72,#A5B802
67,99,72,#A2B802
68,99,72,#9FB802
69,99,72,#9CB802
70,99,72,#99B802
71,99,72,#96B802
72,99,72,#93B802
73,99,72,#90B802
74,99,72,#8DB802
75,99,72,#8AB802
76,99,72,#87B802
77,99,72,#84B802
78,99,72,#81B802
79,99,72,#7EB802
80,99,72,#7BB802
81,99,72,#78B802
82,99,72,#75B802
83,99,72,#72B802
84,99,72,#6FB802
85,99,72,#6CB802
86,99,72,#69B802
87,99,72,#66B802
88,99,72,#63B802
89,99,72,#60B802
90,99,72,#5DB802
91,99,72,#5AB802
92,99,72,#57B802
93,99,72,#54B802
94,99,72,#51B802
95,99,72,#4EB802
96,99,72,#4BB802
97,99,72,#48B802
98,99,72,#44B802
99,99,72,#41B802
100,99,72,#3EB802
101,99,72,#3BB802
102,99,72,#38B802
103,99,72,#35B802
104,99,72,#32B802
105,99,72,#2FB802
106,99,72,#2CB802
107,99,72,#29B802
108,99,72,#26B802
109,99,72,#23B802
110,99,72,#20B802
111,99,72,#1DB802
112,99,72,#1AB802
113,99,72,#17B802
114,99,72,#14B802
115,99,72,#11B802
116,99,72,#0EB802
117,99,72,#0BB802
118,99,72,#08B802
119,99,72,#05B802
120,99,72,#02B802
121,99,72,#02B805
122,99,72,#02B808
123,99,72,#02B80B
124,99,72,#02B80E
125,99,72,#02B811
126,99,72,#02B814
127,99,72,#02B817
128,99,72,#02B81A
129,99,72,#02B81D
130,99,72,#02B820
131,99,72,#02B823
132,99,72,#02B826
133,99,72,#02B829
134,99,72,#02B82C
135,99,72,#02B82F
136,99,72,#02B832
137,99,72,#02B835
138,99,72,#02B838
139,99,72,#02B83B
140,99,72,#02B83E
141,99,72,#02B841
142,99,72,#02B844
143,99,72,#02B848
144,99,72,#02B84B
145,99,72,#02B84E
146,99,72,#02B851
