Hue,Saturation,Brightness,Hex
0,100,73,#BA0000
1,100,73,#BA0300
2,100,73,#BA0600
3,100,73,#BA0900
4,100,73,#BA0C00
5,100,73,#BA1000
6,100,73,#BA1300
7,100,73,#BA1600
8,100,73,#BA1900
9,100,73,#BA1C00
10,100,73,#BA1F00
11,100,73,#BA2200
12,100,73,#BA2500
13,100,73,#BA2800
14,100,73,#BA2B00
15,100,73,#BA2F00
16,100,73,#BA3200
17,100,73,#BA3500
18,100,73,#BA3800
19,100,73,#BA3B00
20,100,73,#BA3E00
21,100,73,#BA4100
22,100,73,#BA4400
23,100,73,#BA4700
24,100,73,#BA4A00
25,100,73,#BA4E00
26,100,73,#BA5100
27,100,73,#BA5400
28,100,73,#BA5700
29,100,73,#BA5A00
30,100,73,#BA5D00
31,100,73,#BA6000
32,100,73,#BA6300
33,100,73,#BA6600
34,100,73,#BA6900
35,100,73,#BA6D00
36,100,73,#BA7000
37,100,73,#BA7300
38,100,73,#BA7600
39,100,73,#BA7900
40,100,73,#BA7C00
41,100,73,#BA7F00
42,100,73,#BA8200
43,100,73,#BA8500
44,100,73,#BA8900
45,100,73,#BA8C00
46,100,73,#BA8F00
47,100,73,#BA9200
48,100,73,#BA9500
49,100,73,#BA9800
50,100,73,#BA9B00
51,100,73,#BA9E00
52,100,73,#BAA100
53,100,73,#BAA400
54,100,73,#BAA800
55,100,73,#BAAB00
56,100,73,#BAAE00
57,100,73,#BAB100
58,100,73,#BAB400
59,100,73,#BAB700
60,100,73,#BABA00
61,100,73,#B7BA00
62,100,73,#B4BA00
63,100,73,#B1BA00
64,100,73,#AEBA00
65,100,73,#ABBA00
66,100,73,#A8BA00
67,100,73,#A4BA00
68,100,73,#A1BA00
69,100,73,#9EBA00
70,100,73,#9BBA00
71,100,73,#98BA00
72,100,73,#95BA00
73,100,73,#92BA00
74,100,73,#8FBA00
75,100,73,#8CBA00
76,100,73,#89BA00
77,100,73,#85BA00
78,100,73,#82BA00
79,100,73,#7FBA00
80,100,73,#7CBA00
81,100,73,#79BA00
82,100,73,#76BA00
83,100,73,#73BA00
84,100,73,#70BA00
85,100,73,#6DBA00
86,100,73,#69BA00
87,100,73,#66BA00
88,100,73,#63BA00
89,100,73,#60BA00
90,100,73,#5DBA00
91,100,73,#5ABA00
92,100,73,#57BA00
93,100,73,#54BA00
94,100,73,#51BA00
95,100,73,#4EBA00
96,100,73,#4ABA00
97,100,73,#47BA00
98,100,73,#44BA00
99,100,73,#41BA00
100,100,73,#3EBA00
101,100,73,#3BBA00
102,100,73,#38BA00
103,100,73,#35BA00
104,100,73,#32BA00
105,100,73,#2FBA00
106,100,73,#2BBA00
107,100,73,#28BA00
108,100,73,#25BA00
109,100,73,#22BA00
110,100,73,#1FBA00
111,100,73,#1CBA00
112,100,73,#19BA00
113,100,73,#16BA00
114,100,73,#13BA00
115,100,73,#10BA00
116,100,73,#0CBA00
117,100,73,#09BA00
118,100,73,#06BA00
119,100,73,#03BA00
120,100,73,#00BA00
121,100,73,#00BA03
122,100,73,#00BA06
123,100,73,#00BA09
124,100,73,#00BA0C
125,100,73,#00BA10
126,100,73,#00BA13
127,100,73,#00BA16
128,100,73,#00BA19
129,100,73,#00BA1C
130,100,73,#00BA1F
131,100,73,#00BA22
132,100,73,#00BA25
133,100,73,#00BA28
134,100,73,#00BA2B
135,100,73,#00BA2F
136,100,73,#00BA32
137,100,73,#00BA35
138,100,73,#00BA38
139,100,73,#00BA3B
140,100,73,#00BA3E
141,100,73,#00BA41
142,100,73,#00BA44
143,100,73,#00BA47
144,100,73,#00BA4A
145,100,73,#00BA4E
146,100,73,#00BA51
147,100,73,#00BA54
148,100,73,#00BA57
149,100,73,#00BA5A
150,100,73,#00BA5D
151,100,73,#00BA60
152,100,73,#00BA63
153,100,73,#00BA66
154,100,73,#00BA69
155,100,73,#00BA6D
156,100,73,#00BA70
157,100,73,#00BA73
158,100,73,#00BA76
159,100,73,#00BA79
160,100,73,#00BA7C
161,100,73,#00BA7F
162,100,73,#00BA82
163,100,73,#00BA85
164,100,73,#00BA89
165,100,73,#00BA8C
166,100,73,#00BA8F
167,100,73,#00BA92
168,100,73,#00BA95
169,100,73,#00BA98
170,100,73,#00BA9B
171,100,73,#00BA9E
172,100,73,#00BAA1
173,100,73,#00BAA4
174,100,73,#00BAA8
175,100,73,#00BAAB
176,100,73,#00BAAE
177,100,73,#00BAB1
178,100,73,#00BAB4
179,100,73,#00BAB7
180,100,73,#00BABA
181,100,73,#00B7BA
182,100,73,#00B4BA
183,100,73,#00B1BA
184,100,73,#00AEBA
185,100,73,#00ABBA
186,100,73,#00A8BA
187,100,73,#00A4BA
188,100,73,#00A1BA
189,100,73,#009EBA
190,100,73,#009BBA
191,100,73,#0098BA
192,100,73,#0095BA
193,100,73,#0092BA
194,100,73,#008FBA
195,100,73,#008CBA
196,100,73,#0089BA
197,100,73,#0085BA
198,100,73,#0082BA
199,100,73,#007FBA
200,100,73,#007CBA
201,100,73,#0079BA
202,100,73,#0076BA
203,100,73,#0073BA
204,100,73,#0070BA
205,100,73,#006DBA
206,100,73,#0069BA
207,100,73,#0066BA
208,100,73,#0063BA
209,100,73,#0060BA
210,100,73,#005DBA
211,100,73,#005ABA
212,100,73,#0057BA
213,100,73,#0054BA
214,100,73,#0051BA
215,100,73,#004EBA
216,100,73,#004ABA
217,100,73,#0047BA
218,100,73,#0044BA
219,100,73,#0041BA
220,100,73,#003EBA
221,100,73,#003BBA
222,100,73,#0038BA
223,100,73,#0035BA
224,100,73,#0032BA
225,100,73,#002FBA
226,100,73,#002BBA
227,100,73,#0028BA
228,100,73,#0025BA
229,100,73,#0022BA
230,100,73,#001FBA
231,100,73,#001CBA
232,100,73,#0019BA
233,100,73,#0016BA
234,100,73,#0013BA
235,100,73,#0010BA
236,100,73,#000CBA
237,100,73,#0009BA
238,100,73,#0006BA
239,100,73,#0003BA
240,100,73,#0000BA
241,100,73,#0300BA
242,100,73,#0600BA
243,100,73,#0900BA
244,100,73,#0C00BA
245,100,73,#1000BA
246,100,73,#1300BA
247,100,73,#1600BA
248,100,73,#1900BA
249,100,73,#1C00BA
250,100,73,#1F00BA
251,100,73,#2200BA
252,100,73,#2500BA
253,100,73,#2800BA
254,100,73,#2B00BA
255,100,73,#2F00BA
256,100,73,#3200BA
257,100,73,#3500BA
258,100,73,#3800BA
259,100,73,#3B00BA
260,100,73,#3E00BA
261,100,73,#4100BA
262,100,73,#4400BA
263,100,73,#4700BA
264,100,73,#4A00BA
265,100,73,#4E00BA
266,100,73,#5100BA
267,100,73,#5400BA
268,100,73,#5700BA
269,100,73,#5A00BA
270,100,73,#5D00BA
271,100,73,#6000BA
272,100,73,#6300BA
273,100,73,#6600BA
274,100,73,#6900BA
275,100,73,#6D00BA
276,100,73,#7000BA
277,100,73,#7300BA
278,100,73,#7600BA
279,100,73,#7900BA
280,100,73,#7C00BA
281,100,73,#7F00BA
282,100,73,#8200BA
283,100,73,#8500BA
284,100,73,#8900BA
285,100,73,#8C00BA
286,100,73,#8F00BA
287,100,73,#9200BA
288,100,73,#9500BA
289,100,73,#9800BA
290,100,73,#9B00BA
291,100,73,#9E00BA
292,100,73,#A100BA
293,100,73,#A400BA
294,100,73,#A800BA
295,100,73,#AB00BA
296,100,73,#AE00BA
297,100,73,#B100BA
298,100,73,#B400BA
299,100,73,#B700BA
300,100,73,#BA00BA
301,100,73,#BA00B7
302,100,73,#BA00B4
303,100,73,#BA00B1
304,100,73,#BA00AE
305,100,73,#BA00AB
306,100,73,#BA00A8
307,100,73,#BA00A4
308,100,73,#BA00A1
309,100,73,#BA009E
310,100,73,#BA009B
311,100,73,#BA0098
312,100,73,#BA0095
313,100,73,#BA0092
314,100,73,#BA008F
315,100,73,#BA008C
316,100,73,#BA0089
317,100,73,#BA0085
318,100,73,#BA0082
319,100,73,#BA007F
320,100,73,#BA007C
321,100,73,#BA0079
322,100,73,#BA0076
323,100,73,#BA0073
324,100,73,#BA0070
325,100,73,#BA006D
326,100,73,#BA0069
327,100,73,#BA0066
328,100,73,#BA0063
329,100,73,#BA0060
330,100,73,#BA005D
331,100,73,#BA005A
332,100,73,#BA0057
333,100,73,#BA0054
334,100,73,#BA0051
335,100,73,#BA004E
336,100,73,#BA004A
337,100,73,#BA0047
338,100,73,#BA0044
339,100,73,#BA0041
340,100,73,#BA003E
341,100,73,#BA003B
342,100,73,#BA0038
343,100,73,#BA0035
344,100,73,#BA0032
345,100,73,#BA002F
346,100,73,#BA002B
347,100,73,#BA0028
348,100,73,#BA0025
349,100,73,#BA0022
350,100,73,#BA001F
351,100,73,#BA001C
352,100,73,#BA0019
353,100,73,#BA0016
354,100,73,#BA0013
355,100,73,#BA0010
356,100,73,#BA000C
357,100,73,#BA0009
358,100,73,#BA0006
359,100,73,#BA0003
0,99,73,#BA0202
1,99,73,#BA0502
2,99,73,#BA0802
3,99,73,#BA0B02
4,99,73,#BA0E02
5,99,73,#BA1102
6,99,73,#BA1402
7,99,73,#BA1702
8,99,73,#BA1A02
9,99,73,#BA1E02
10,99,73,#BA2102
11,99,73,#BA2402
12,99,73,#BA2702
13,99,73,#BA2A02
14,99,73,#BA2D02
15,99,73,#BA3002
16,99,73,#BA3302
17,99,73,#BA3602
18,99,73,#BA3902
19,99,73,#BA3C02
20,99,73,#BA3F02
21,99,73,#BA4202
22,99,73,#BA4502
23,99,73,#BA4902
24,99,73,#BA4C02
25,99,73,#BA4F02
26,99,73,#BA5202
27,99,73,#BA5502
28,99,73,#BA5802
29,99,73,#BA5B02
30,99,73,#BA5E02
31,99,73,#BA6102
32,99,73,#BA6402
33,99,73,#BA6702
34,99,73,#BA6A02
35,99,73,#BA6D02
36,99,73,#BA7002
37,99,73,#BA7402
38,99,73,#BA7702
39,99,73,#BA7A02
40,99,73,#BA7D02
41,99,73,#BA8002
42,99,73,#BA8302
43,99,73,#BA8602
44,99,73,#BA8902
45,99,73,#BA8C02
46,99,73,#BA8F02
47,99,73,#BA9202
48,99,73,#BA9502
49,99,73,#BA9802
50,99,73,#BA9B02
51,99,73,#BA9F02
52,99,73,#BAA202
53,99,73,#BAA502
54,99,73,#BAA802
55,99,73,#BAAB02
56,99,73,#BAAE02
57,99,73,#BAB102
58,99,73,#BAB402
59,99,73,#BAB702
60,99,73,#BABA02
61,99,73,#B7BA02
62,99,73,#B4BA02
63,99,73,#B1BA02
64,99,73,#AEBA02
65,99,73,#ABBA02
66,99,73,#A8BA02
67,99,73,#A5BA02
68,99,73,#A2BA02
69,99,73,#9FBA02
70,99,73,#9BBA02
71,99,73,#98BA02
72,99,73,#95BA02
73,99,73,#92BA02
74,99,73,#8FBA02
75,99,73,#8CBA02
76,99,73,#89BA02
77,99,73,#86BA02
78,99,73,#83BA02
79,99,73,#80BA02
80,99,73,#7DBA02
81,99,73,#7ABA02
82,99,73,#77BA02
83,99,73,#74BA02
84,99,73,#70BA02
85,99,73,#6DBA02
86,99,73,#6ABA02
87,99,73,#67BA02
88,99,73,#64BA02
89,99,73,#61BA02
90,99,73,#5EBA02
91,99,73,#5BBA02
92,99,73,#58BA02
93,99,73,#55BA02
94,99,73,#52BA02
95,99,73,#4FBA02
96,99,73,#4CBA02
97,99,73,#49BA02
98,99,73,#45BA02
99,99,73,#42BA02
100,99,73,#3FBA02
101,99,73,#3CBA02
102,99,73,#39BA02
103,99,73,#36BA02
104,99,73,#33BA02
105,99,73,#30BA02
106,99,73,#2DBA02
107,99,73,#2ABA02
108,99,73,#27BA02
109,99,73,#24BA02
110,99,73,#21BA02
111,99,73,#1EBA02
112,99,73,#1ABA02
113,99,73,#17BA02
114,99,73,#14BA02
115,99,73,#11BA02
116,99,73,#0EBA02
117,99,73,#0BBA02
118,99,73,#08BA02
119,99,73,#05BA02
120,99,73,#02BA02
121,99,73,#02BA05
122,99,73,#02BA08
123,99,73,#02BA0B
124,99,73,#02BA0E
125,99,73,#02BA11
126,99,73,#02BA14
127,99,73,#02BA17
128,99,73,#02BA1A
129,99,73,#02BA1E
130,99,73,#02BA21
131,99,73,#02BA24
132,99,73,#02BA27
133,99,73,#02BA2A
134,99,73,#02BA2D
135,99,73,#02BA30
136,99,73,#02BA33
137,99,73,#02BA36
138,99,73,#02BA39
139,99,73,#02BA3C
140,99,73,#02BA3F
141,99,73,#02BA42
142,99,73,#02BA45
143,99,73,#02BA49
144,99,73,#02BA4C
145,99,73,#02BA4F
146,99,73,#02BA52
147,99,73,#02BA55
148,99,73,#02BA58
149,99,73,#02BA5B
150,99,73,#02BA5E
151,99,73,#02BA61
152,99,73,#02BA64
153,99,73,#02BA67
154,99,73,#02BA6A
155,99,73,#02BA6D
156,99,73,#02BA70
157,99,73,#02BA74
158,99,73,#02BA77
159,99,73,#02BA7A
160,99,73,#02BA7D
161,99,73,#02BA80
162,99,73,#02BA83
163,99,73,#02BA86
164,99,73,#02BA89
165,99,73,#02BA8C
166,99,73,#02BA8F
167,99,73,#02BA92
168,99,73,#02BA95
169,99,73,#02BA98
170,99,73,#02BA9B
171,99,73,#02BA9F
172,99,73,#02BAA2
173,99,73,#02BAA5
174,99,73,#02BAA8
175,99,73,#02BAAB
176,99,73,#02BAAE
177,99,73,#02BAB1
178,99,73,#02BAB4
179,99,73,#02BAB7
180,99,73,#02BABA
181,99,73,#02B7BA
182,99,73,#02B4BA
183,99,73,#02B1BA
184,99,73,#02AEBA
185,99,73,#02ABBA
186,99,73,#02A8BA
187,99,73,#02A5BA
188,99,73,#02A2BA
189,99,73,#029FBA
190,99,73,#029BBA
191,99,73,#0298BA
192,99,73,#0295BA
193,99,73,#0292BA
194,99,73,#028FBA
195,99,73,#028CBA
196,99,73,#0289BA
197,99,73,#0286BA
198,99,73,#0283BA
199,99,73,#0280BA
200,99,73,#027DBA
201,99,73,#027ABA
202,99,73,#0277BA
203,99,73,#0274BA
204,99,73,#0270BA
205,99,73,#026DBA
206,99,73,#026ABA
207,99,73,#0267BA
208,99,73,#0264BA
209,99,73,#0261BA
210,99,73,#025EBA
211,99,73,#025BBA
212,99,73,#0258BA
213,99,73,#0255BA
214,99,73,#0252BA
215,99,73,#024FBA
216,99,73,#024CBA
217,99,73,#0249BA
218,99,73,#0245BA
219,99,73,#0242BA
220,99,73,#023FBA
221,99,73,#023CBA
222,99,73,#0239BA
223,99,73,#0236BA
224,99,73,#0233BA
225,99,73,#0230BA
226,99,73,#022DBA
227,99,73,#022ABA
228,99,73,#0227BA
229,99,73,#0224BA
230,99,73,#0221BA
231,99,73,#021EBA
232,99,73,#021ABA
233,99,73,#0217BA
234,99,73,#0214BA
235,99,73,#0211BA
236,99,73,#020EBA
237,99,73,#020BBA
238,99,73,#0208BA
239,99,73,#0205BA
240,99,73,#0202BA
241,99,73,#0502BA
242,99,73,#0802BA
243,99,73,#0B02BA
244,99,73,#0E02BA
245,99,73,#1102BA
246,99,73,#1402BA
247,99,73,#1702BA
248,99,73,#1A02BA
249,99,73,#1E02BA
250,99,73,#2102BA
251,99,73,#2402BA
252,99,73,#2702BA
253,99,73,#2A02BA
254,99,73,#2D02BA
255,99,73,#3002BA
256,99,73,#3302BA
257,99,73,#3602BA
258,99,73,#3902BA
259,99,73,#3C02BA
260,99,73,#3F02BA
261,99,73,#4202BA
262,99,73,#4502BA
263,99,73,#4902BA
264,99,73,#4C02BA
265,99,73,#4F02BA
266,99,73,#5202BA
267,99,73,#5502BA
268,99,73,#5802BA
269,99,73,#5B02BA
270,99,73,#5E02BA
271,99,73,#6102BA
272,99,73,#6402BA
273,99,73,#6702BA
274,99,73,#6A02BA
275,99,73,#6D02BA
276,99,73,#7002BA
277,99,73,#7402BA
278,99,73,#7702BA
279,99,73,#7A02BA
280,99,73,#7D02BA
281,99,73,#8002BA
282,99,73,#8302BA
283,99,73,#8602BA
284,99,73,#8902BA
285,99,73,#8C02BA
286,99,73,#8F02BA
287,99,73,#9202BA
288,99,73,#9502BA
289,99,73,#9802BA
290,99,73,#9B02BA
291,99,73,#9F02BA
292,99,73,#A202BA
293,99,73,#A502BA
294,99,73,#A802BA
295,99,73,#AB02BA
296,99,73,#AE02BA
297,99,73,#B102BA
298,99,73,#B402BA
299,99,73,#B702BA
300,99,73,#BA02BA
301,99,73,#BA02B7
302,99,73,#BA02B4
303,99,73,#BA02B1
304,99,73,#BA02AE
305,99,73,#BA02AB
306,99,73,#BA02A8
307,99,73,#BA02A5
308,99,73,#BA02A2
309,99,73,#BA029F
310,99,73,#BA029B
311,99,73,#BA0298
312,99,73,#BA0295
313,99,73,#BA0292
314,99,73,#BA028F
315,99,73,#BA028C
316,99,73,#BA0289
317,99,73,#BA0286
318,99,73,#BA0283
319,99,73,#BA0280
320,99,73,#BA027D
321,99,73,#BA027A
322,99,73,#BA0277
323,99,73,#BA0274
324,99,73,#BA0270
325,99,73,#BA026D
326,99,73,#BA026A
327,99,73,#BA0267
328,99,73,#BA0264
329,99,73,#BA0261
330,99,73,#BA025E
331,99,73,#BA025B
332,99,73,#BA0258
333,99,73,#BA0255
334,99,73,#BA0252
335,99,73,#BA024F
336,99,73,#BA024C
337,99,73,#BA0249
338,99,73,#BA0245
339,99,73,#BA0242
340,99,73,#BA023F
341,99,73,#BA023C
342,99,73,#BA0239
343,99,73,#BA0236
344,99,73,#BA0233
345,99,73,#BA0230
346,99,73,#BA022D
347,99,73,#BA022A
348,99,73,#BA0227
349,99,73,#BA0224
350,99,73,#BA0221
351,99,73,#BA021E
352,99,73,#BA021A
353,99,73,#BA0217
354,99,73,#BA0214
355,99,73,#BA0211
356,99,73,#BA020E
357,99,73,#BA020B
358,99,73,#BA0208
359,99,73,#BA0205
0,98,73,#BA0404
1,98,73,#BA0704
2,98,73,#BA0A04
3,98,73,#BA0D04
4,98,73,#BA1004
5,98,73,#BA1304
6,98,73,#BA1604
7,98,73,#BA1904
8,98,73,#BA1C04
9,98,73,#BA1F04
10,98,73,#BA2204
11,98,73,#BA2504
12,98,73,#BA2804
13,98,73,#BA2B04
14,98,73,#BA2E04
15,98,73,#BA3104
16,98,73,#BA3404
17,98,73,#BA3704
18,98,73,#BA3A04
19,98,73,#BA3D04
20,98,73,#BA4104
21,98,73,#BA4404
22,98,73,#BA4704
23,98,73,#BA4A04
24,98,73,#BA4D04
25,98,73,#BA5004
26,98,73,#BA5304
27,98,73,#BA5604
28,98,73,#BA5904
29,98,73,#BA5C04
30,98,73,#BA5F04
31,98,73,#BA6204
32,98,73,#BA6504
33,98,73,#BA6804
34,98,73,#BA6B04
35,98,73,#BA6E04
36,98,73,#BA7104
37,98,73,#BA7404
38,98,73,#BA7704
39,98,73,#BA7A04
40,98,73,#BA7D04
41,98,73,#BA8004
42,98,73,#BA8304
43,98,73,#BA8604
44,98,73,#BA8A04
45,98,73,#BA8D04
46,98,73,#BA9004
47,98,73,#BA9304
48,98,73,#BA9604
49,98,73,#BA9904
50,98,73,#BA9C04
51,98,73,#BA9F04
52,98,73,#BAA204
53,98,73,#BAA504
54,98,73,#BAA804
55,98,73,#BAAB04
56,98,73,#BAAE04
57,98,73,#BAB104
58,98,73,#BAB404
59,98,73,#BAB704
60,98,73,#BABA04
61,98,73,#B7BA04
62,98,73,#B4BA04
63,98,73,#B1BA04
64,98,73,#AEBA04
65,98,73,#ABBA04
66,98,73,#A8BA04
67,98,73,#A5BA04
68,98,73,#A2BA04
69,98,73,#9FBA04
70,98,73,#9CBA04
71,98,73,#99BA04
72,98,73,#96BA04
73,98,73,#93BA04
74,98,73,#90BA04
75,98,73,#8DBA04
76,98,73,#8ABA04
77,98,73,#86BA04
78,98,73,#83BA04
79,98,73,#80BA04
80,98,73,#7DBA04
81,98,73,#7ABA04
82,98,73,#77BA04
83,98,73,#74BA04
84,98,73,#71BA04
85,98,73,#6EBA04
86,98,73,#6BBA04
87,98,73,#68BA04
88,98,73,#65BA04
89,98,73,#62BA04
90,98,73,#5FBA04
91,98,73,#5CBA04
92,98,73,#59BA04
93,98,73,#56BA04
94,98,73,#53BA04
95,98,73,#50BA04
96,98,73,#4DBA04
97,98,73,#4ABA04
98,98,73,#47BA04
99,98,73,#44BA04
100,98,73,#41BA04
101,98,73,#3DBA04
102,98,73,#3ABA04
103,98,73,#37BA04
104,98,73,#34BA04
105,98,73,#31BA04
106,98,73,#2EBA04
107,98,73,#2BBA04
108,98,73,#28BA04
109,98,73,#25BA04
110,98,73,#22BA04
111,98,73,#1FBA04
112,98,73,#1CBA04
113,98,73,#19BA04
114,98,73,#16BA04
115,98,73,#13BA04
116,98,73,#10BA04
117,98,73,#0DBA04
118,98,73,#0ABA04
119,98,73,#07BA04
120,98,73,#04BA04
121,98,73,#04BA07
122,98,73,#04BA0A
123,98,73,#04BA0D
124,98,73,#04BA10
125,98,73,#04BA13
126,98,73,#04BA16
127,98,73,#04BA19
128,98,73,#04BA1C
129,98,73,#04BA1F
130,98,73,#04BA22
131,98,73,#04BA25
132,98,73,#04BA28
133,98,73,#04BA2B
134,98,73,#04BA2E
135,98,73,#04BA31
136,98,73,#04BA34
137,98,73,#04BA37
138,98,73,#04BA3A
139,98,73,#04BA3D
140,98,73,#04BA41
141,98,73,#04BA44
142,98,73,#04BA47
143,98,73,#04BA4A
144,98,73,#04BA4D
145,98,73,#04BA50
146,98,73,#04BA53
147,98,73,#04BA56
148,98,73,#04BA59
149,98,73,#04BA5C
150,98,73,#04BA5F
151,98,73,#04BA62
152,98,73,#04BA65
153,98,73,#04BA68
154,98,73,#04BA6B
155,98,73,#04BA6E
156,98,73,#04BA71
157,98,73,#04BA74
158,98,73,#04BA77
159,98,73,#04BA7A
