Hue,Saturation,Brightness,Hex
0,100,25,#400000
1,100,25,#400100
2,100,25,#400200
3,100,25,#400300
4,100,25,#400400
5,100,25,#400500
6,100,25,#400600
7,100,25,#400700
8,100,25,#400800
9,100,25,#400A00
10,100,25,#400B00
11,100,25,#400C00
12,100,25,#400D00
13,100,25,#400E00
14,100,25,#400F00
15,100,25,#401000
16,100,25,#401100
17,100,25,#401200
18,100,25,#401300
19,100,25,#401400
20,100,25,#401500
21,100,25,#401600
22,100,25,#401700
23,100,25,#401800
24,100,25,#401A00
25,100,25,#401B00
26,100,25,#401C00
27,100,25,#401D00
28,100,25,#401E00
29,100,25,#401F00
30,100,25,#402000
31,100,25,#402100
32,100,25,#402200
33,100,25,#402300
34,100,25,#402400
35,100,25,#402500
36,100,25,#402600
37,100,25,#402700
38,100,25,#402800
39,100,25,#402900
40,100,25,#402B00
41,100,25,#402C00
42,100,25,#402D00
43,100,25,#402E00
44,100,25,#402F00
45,100,25,#403000
46,100,25,#403100
47,100,25,#403200
48,100,25,#403300
49,100,25,#403400
50,100,25,#403500
51,100,25,#403600
52,100,25,#403700
53,100,25,#403800
54,100,25,#403900
55,100,25,#403A00
56,100,25,#403C00
57,100,25,#403D00
58,100,25,#403E00
59,100,25,#403F00
60,100,25,#404000
61,100,25,#3F4000
62,100,25,#3E4000
63,100,25,#3D4000
64,100,25,#3C4000
65,100,25,#3A4000
66,100,25,#394000
67,100,25,#384000
68,100,25,#374000
69,100,25,#364000
70,100,25,#354000
71,100,25,#344000
72,100,25,#334000
73,100,25,#324000
74,100,25,#314000
75,100,25,#304000
76,100,25,#2F4000
77,100,25,#2E4000
78,100,25,#2D4000
79,100,25,#2C4000
80,100,25,#2B4000
81,100,25,#294000
82,100,25,#284000
83,100,25,#274000
84,100,25,#264000
85,100,25,#254000
86,100,25,#244000
87,100,25,#234000
88,100,25,#224000
89,100,25,#214000
90,100,25,#204000
91,100,25,#1F4000
92,100,25,#1E4000
93,100,25,#1D4000
94,100,25,#1C4000
95,100,25,#1B4000
96,100,25,#194000
97,100,25,#184000
98,100,25,#174000
99,100,25,#164000
100,100,25,#154000
101,100,25,#144000
102,100,25,#134000
103,100,25,#124000
104,100,25,#114000
105,100,25,#104000
106,100,25,#0F4000
107,100,25,#0E4000
108,100,25,#0D4000
109,100,25,#0C4000
110,100,25,#0B4000
111,100,25,#0A4000
112,100,25,#084000
113,100,25,#074000
114,100,25,#064000
115,100,25,#054000
116,100,25,#044000
117,100,25,#034000
118,100,25,#024000
119,100,25,#014000
120,100,25,#004000
121,100,25,#004001
122,100,25,#004002
123,100,25,#004003
124,100,25,#004004
125,100,25,#004005
126,100,25,#004006
127,100,25,#004007
128,100,25,#004008
129,100,25,#00400A
130,100,25,#00400B
131,100,25,#00400C
132,100,25,#00400D
133,100,25,#00400E
134,100,25,#00400F
135,100,25,#004010
136,100,25,#004011
137,100,25,#004012
138,100,25,#004013
139,100,25,#004014
140,100,25,#004015
141,100,25,#004016
142,100,25,#004017
143,100,25,#004018
144,100,25,#00401A
145,100,25,#00401B
146,100,25,#00401C
147,100,25,#00401D
148,100,25,#00401E
149,100,25,#00401F
150,100,25,#004020
151,100,25,#004021
152,100,25,#004022
153,100,25,#004023
154,100,25,#004024
155,100,25,#004025
156,100,25,#004026
157,100,25,#004027
158,100,25,#004028
159,100,25,#004029
160,100,25,#00402A
161,100,25,#00402C
162,100,25,#00402D
163,100,25,#00402E
164,100,25,#00402F
165,100,25,#004030
166,100,25,#004031
167,100,25,#004032
168,100,25,#004033
169,100,25,#004034
170,100,25,#004035
171,100,25,#004036
172,100,25,#004037
173,100,25,#004038
174,100,25,#004039
175,100,25,#00403A
176,100,25,#00403B
177,100,25,#00403D
178,100,25,#00403E
179,100,25,#00403F
180,100,25,#004040
181,100,25,#003F40
182,100,25,#003E40
183,100,25,#003D40
184,100,25,#003C40
185,100,25,#003A40
186,100,25,#003940
187,100,25,#003840
188,100,25,#003740
189,100,25,#003640
190,100,25,#003540
191,100,25,#003440
192,100,25,#003340
193,100,25,#003240
194,100,25,#003140
195,100,25,#003040
196,100,25,#002F40
197,100,25,#002E40
198,100,25,#002D40
199,100,25,#002C40
200,100,25,#002A40
201,100,25,#002940
202,100,25,#002840
203,100,25,#002740
204,100,25,#002640
205,100,25,#002540
206,100,25,#002440
207,100,25,#002340
208,100,25,#002240
209,100,25,#002140
210,100,25,#002040
211,100,25,#001F40
212,100,25,#001E40
213,100,25,#001D40
214,100,25,#001C40
215,100,25,#001B40
216,100,25,#001A40
217,100,25,#001840
218,100,25,#001740
219,100,25,#001640
220,100,25,#001540
221,100,25,#001440
222,100,25,#001340
223,100,25,#001240
224,100,25,#001140
225,100,25,#001040
226,100,25,#000F40
227,100,25,#000E40
228,100,25,#000D40
229,100,25,#000C40
230,100,25,#000B40
231,100,25,#000A40
232,100,25,#000840
233,100,25,#000740
234,100,25,#000640
235,100,25,#000540
236,100,25,#000440
237,100,25,#000340
238,100,25,#000240
239,100,25,#000140
240,100,25,#000040
241,100,25,#010040
242,100,25,#020040
243,100,25,#030040
244,100,25,#040040
245,100,25,#050040
246,100,25,#060040
247,100,25,#070040
248,100,25,#080040
249,100,25,#0A0040
250,100,25,#0B0040
251,100,25,#0C0040
252,100,25,#0D0040
253,100,25,#0E0040
254,100,25,#0F0040
255,100,25,#100040
256,100,25,#110040
257,100,25,#120040
258,100,25,#130040
259,100,25,#140040
260,100,25,#150040
261,100,25,#160040
262,100,25,#170040
263,100,25,#180040
264,100,25,#190040
265,100,25,#1B0040
266,100,25,#1C0040
267,100,25,#1D0040
268,100,25,#1E0040
269,100,25,#1F0040
270,100,25,#200040
271,100,25,#210040
272,100,25,#220040
273,100,25,#230040
274,100,25,#240040
275,100,25,#250040
276,100,25,#260040
277,100,25,#270040
278,100,25,#280040
279,100,25,#290040
280,100,25,#2B0040
281,100,25,#2C0040
282,100,25,#2D0040
283,100,25,#2E0040
284,100,25,#2F0040
285,100,25,#300040
286,100,25,#310040
287,100,25,#320040
288,100,25,#330040
289,100,25,#340040
290,100,25,#350040
291,100,25,#360040
292,100,25,#370040
293,100,25,#380040
294,100,25,#390040
295,100,25,#3A0040
296,100,25,#3C0040
297,100,25,#3D0040
298,100,25,#3E0040
299,100,25,#3F0040
300,100,25,#400040
301,100,25,#40003F
302,100,25,#40003E
303,100,25,#40003D
304,100,25,#40003C
305,100,25,#40003A
306,100,25,#400039
307,100,25,#400038
308,100,25,#400037
309,100,25,#400036
310,100,25,#400035
311,100,25,#400034
312,100,25,#400033
313,100,25,#400032
314,100,25,#400031
315,100,25,#400030
316,100,25,#40002F
317,100,25,#40002E
318,100,25,#40002D
319,100,25,#40002C
320,100,25,#40002B
321,100,25,#400029
322,100,25,#400028
323,100,25,#400027
324,100,25,#400026
325,100,25,#400025
326,100,25,#400024
327,100,25,#400023
328,100,25,#400022
329,100,25,#400021
330,100,25,#400020
331,100,25,#40001F
332,100,25,#40001E
333,100,25,#40001D
334,100,25,#40001C
335,100,25,#40001B
336,100,25,#40001A
337,100,25,#400018
338,100,25,#400017
339,100,25,#400016
340,100,25,#400015
341,100,25,#400014
342,100,25,#400013
343,100,25,#400012
344,100,25,#400011
345,100,25,#400010
346,100,25,#40000F
347,100,25,#40000E
348,100,25,#40000D
349,100,25,#40000C
350,100,25,#40000B
351,100,25,#40000A
352,100,25,#400009
353,100,25,#400007
354,100,25,#400006
355,100,25,#400005
356,100,25,#400004
357,100,25,#400003
358,100,25,#400002
359,100,25,#400001
0,99,25,#400101
1,99,25,#400201
2,99,25,#400301
3,99,25,#400401
4,99,25,#400501
5,99,25,#400601
6,99,25,#400701
7,99,25,#400801
8,99,25,#400901
9,99,25,#400A01
10,99,25,#400B01
11,99,25,#400C01
12,99,25,#400D01
13,99,25,#400E01
14,99,25,#400F01
15,99,25,#401001
16,99,25,#401101
17,99,25,#401301
18,99,25,#401401
19,99,25,#401501
20,99,25,#401601
21,99,25,#401701
22,99,25,#401801
23,99,25,#401901
24,99,25,#401A01
25,99,25,#401B01
26,99,25,#401C01
27,99,25,#401D01
28,99,25,#401E01
29,99,25,#401F01
30,99,25,#402001
31,99,25,#402101
32,99,25,#402201
33,99,25,#402301
34,99,25,#402401
35,99,25,#402501
36,99,25,#402701
37,99,25,#402801
38,99,25,#402901
39,99,25,#402A01
40,99,25,#402B01
41,99,25,#402C01
42,99,25,#402D01
43,99,25,#402E01
44,99,25,#402F01
45,99,25,#403001
46,99,25,#403101
47,99,25,#403201
48,99,25,#403301
49,99,25,#403401
50,99,25,#403501
51,99,25,#403601
52,99,25,#403701
53,99,25,#403801
54,99,25,#403901
55,99,25,#403A01
56,99,25,#403C01
57,99,25,#403D01
58,99,25,#403E01
59,99,25,#403F01
60,99,25,#404001
61,99,25,#3F4001
62,99,25,#3E4001
63,99,25,#3D4001
64,99,25,#3C4001
65,99,25,#3A4001
66,99,25,#394001
67,99,25,#384001
68,99,25,#374001
69,99,25,#364001
70,99,25,#354001
71,99,25,#344001
72,99,25,#334001
73,99,25,#324001
74,99,25,#314001
75,99,25,#304001
76,99,25,#2F4001
77,99,25,#2E4001
78,99,25,#2D4001
79,99,25,#2C4001
80,99,25,#2B4001
81,99,25,#2A4001
82,99,25,#294001
83,99,25,#284001
84,99,25,#274001
85,99,25,#254001
86,99,25,#244001
87,99,25,#234001
88,99,25,#224001
89,99,25,#214001
90,99,25,#204001
91,99,25,#1F4001
92,99,25,#1E4001
93,99,25,#1D4001
94,99,25,#1C4001
95,99,25,#1B4001
96,99,25,#1A4001
97,99,25,#194001
98,99,25,#184001
99,99,25,#174001
100,99,25,#164001
101,99,25,#154001
102,99,25,#144001
103,99,25,#134001
104,99,25,#114001
105,99,25,#104001
106,99,25,#0F4001
107,99,25,#0E4001
108,99,25,#0D4001
109,99,25,#0C4001
110,99,25,#0B4001
111,99,25,#0A4001
112,99,25,#094001
113,99,25,#084001
114,99,25,#074001
115,99,25,#064001
116,99,25,#054001
117,99,25,#044001
118,99,25,#034001
119,99,25,#024001
120,99,25,#014001
121,99,25,#014002
122,99,25,#014003
123,99,25,#014004
124,99,25,#014005
125,99,25,#014006
126,99,25,#014007
127,99,25,#014008
128,99,25,#014009
129,99,25,#01400A
130,99,25,#01400B
131,99,25,#01400C
132,99,25,#01400D
133,99,25,#01400E
134,99,25,#01400F
135,99,25,#014010
136,99,25,#014011
137,99,25,#014013
138,99,25,#014014
139,99,25,#014015
140,99,25,#014016
141,99,25,#014017
142,99,25,#014018
143,99,25,#014019
144,99,25,#01401A
145,99,25,#01401B
146,99,25,#01401C
147,99,25,#01401D
148,99,25,#01401E
149,99,25,#01401F
150,99,25,#014020
151,99,25,#014021
152,99,25,#014022
153,99,25,#014023
154,99,25,#014024
155,99,25,#014025
156,99,25,#014027
157,99,25,#014028
158,99,25,#014029
159,99,25,#01402A
160,99,25,#01402B
161,99,25,#01402C
162,99,25,#01402D
163,99,25,#01402E
164,99,25,#01402F
165,99,25,#014030
166,99,25,#014031
167,99,25,#014032
168,99,25,#014033
169,99,25,#014034
170,99,25,#014035
171,99,25,#014036
172,99,25,#014037
173,99,25,#014038
174,99,25,#014039
175,99,25,#01403A
176,99,25,#01403C
177,99,25,#01403D
178,99,25,#01403E
179,99,25,#01403F
180,99,25,#014040
181,99,25,#013F40
182,99,25,#013E40
183,99,25,#013D40
184,99,25,#013C40
185,99,25,#013A40
186,99,25,#013940
187,99,25,#013840
188,99,25,#013740
189,99,25,#013640
190,99,25,#013540
191,99,25,#013440
192,99,25,#013340
193,99,25,#013240
194,99,25,#013140
195,99,25,#013040
196,99,25,#012F40
197,99,25,#012E40
198,99,25,#012D40
199,99,25,#012C40
200,99,25,#012B40
201,99,25,#012A40
202,99,25,#012940
203,99,25,#012840
204,99,25,#012740
205,99,25,#012540
206,99,25,#012440
207,99,25,#012340
208,99,25,#012240
209,99,25,#012140
210,99,25,#012040
211,99,25,#011F40
212,99,25,#011E40
213,99,25,#011D40
214,99,25,#011C40
215,99,25,#011B40
216,99,25,#011A40
217,99,25,#011940
218,99,25,#011840
219,99,25,#011740
220,99,25,#011640
221,99,25,#011540
222,99,25,#011440
223,99,25,#011340
224,99,25,#011140
225,99,25,#011040
226,99,25,#010F40
227,99,25,#010E40
228,99,25,#010D40
229,99,25,#010C40
230,99,25,#010B40
231,99,25,#010A40
232,99,25,#010940
233,99,25,#010840
234,99,25,#010740
235,99,25,#010640
236,99,25,#010540
237,99,25,#010440
238,99,25,#010340
239,99,25,#010240
240,99,25,#010140
241,99,25,#020140
242,99,25,#030140
243,99,25,#040140
244,99,25,#050140
245,99,25,#060140
246,99,25,#070140
247,99,25,#080140
248,99,25,#090140
249,99,25,#0A0140
250,99,25,#0B0140
251,99,25,#0C0140
252,99,25,#0D0140
253,99,25,#0E0140
254,99,25,#0F0140
255,99,25,#100140
256,99,25,#110140
257,99,25,#130140
258,99,25,#140140
259,99,25,#150140
260,99,25,#160140
261,99,25,#170140
262,99,25,#180140
263,99,25,#190140
264,99,25,#1A0140
265,99,25,#1B0140
266,99,25,#1C0140
267,99,25,#1D0140
268,99,25,#1E0140
269,99,25,#1F0140
270,99,25,#200140
271,99,25,#210140
272,99,25,#220140
273,99,25,#230140
274,99,25,#240140
275,99,25,#250140
276,99,25,#270140
277,99,25,#280140
278,99,25,#290140
279,99,25,#2A0140
280,99,25,#2B0140
281,99,25,#2C0140
282,99,25,#2D0140
283,99,25,#2E0140
284,99,25,#2F0140
285,99,25,#300140
286,99,25,#310140
287,99,25,#320140
288,99,25,#330140
289,99,25,#340140
290,99,25,#350140
291,99,25,#360140
292,99,25,#370140
293,99,25,#380140
294,99,25,#390140
295,99,25,#3A0140
296,99,25,#3C0140
297,99,25,#3D0140
298,99,25,#3E0140
299,99,25,#3F0140
300,99,25,#400140
301,99,25,#40013F
302,99,25,#40013E
303,99,25,#40013D
304,99,25,#40013C
305,99,25,#40013A
306,99,25,#400139
307,99,25,#400138
308,99,25,#400137
309,99,25,#400136
310,99,25,#400135
311,99,25,#400134
312,99,25,#400133
313,99,25,#400132
314,99,25,#400131
315,99,25,#400130
316,99,25,#40012F
317,99,25,#40012E
318,99,25,#40012D
319,99,25,#40012C
320,99,25,#40012B
321,99,25,#40012A
322,99,25,#400129
323,99,25,#400128
324,99,25,#400127
325,99,25,#400125
326,99,25,#400124
327,99,25,#400123
328,99,25,#400122
329,99,25,#400121
330,99,25,#400120
331,99,25,#40011F
332,99,25,#40011E
333,99,25,#40011D
334,99,25,#40011C
335,99,25,#40011B
336,99,25,#40011A
337,99,25,#400119
338,99,25,#400118
339,99,25,#400117
340,99,25,#400116
341,99,25,#400115
342,99,25,#400114
343,99,25,#400113
344,99,25,#400111
345,99,25,#400110
346,99,25,#40010F
347,99,25,#40010E
348,99,25,#40010D
349,99,25,#40010C
350,99,25,#40010B
351,99,25,#40010A
352,99,25,#400109
353,99,25,#400108
354,99,25,#400107
355,99,25,#400106
356,99,25,#400105
357,99,25,#400104
358,99,25,#400103
359,99,25,#400102
0,98,25,#400101
1,98,25,#400201
2,98,25,#400301
3,98,25,#400401
4,98,25,#400501
5,98,25,#400601
6,98,25,#400801
7,98,25,#400901
8,98,25,#400A01
9,98,25,#400B01
10,98,25,#400C01
11,98,25,#400D01
12,98,25,#400E01
13,98,25,#400F01
14,98,25,#401001
15,98,25,#401101
16,98,25,#401201
17,98,25,#401301
18,98,25,#401401
19,98,25,#401501
20,98,25,#401601
21,98,25,#401701
22,98,25,#401801
23,98,25,#401901
24,98,25,#401A01
25,98,25,#401B01
26,98,25,#401C01
27,98,25,#401D01
28,98,25,#401E01
29,98,25,#401F01
30,98,25,#402101
31,98,25,#402201
32,98,25,#402301
33,98,25,#402401
34,98,25,#402501
35,98,25,#402601
36,98,25,#402701
37,98,25,#402801
38,98,25,#402901
39,98,25,#402A01
40,98,25,#402B01
41,98,25,#402C01
42,98,25,#402D01
43,98,25,#402E01
44,98,25,#402F01
45,98,25,#403001
46,98,25,#403101
47,98,25,#403201
48,98,25,#403301
49,98,25,#403401
50,98,25,#403501
51,98,25,#403601
52,98,25,#403701
53,98,25,#403801
54,98,25,#403A01
55,98,25,#403B01
56,98,25,#403C01
57,98,25,#403D01
58,98,25,#403E01
59,98,25,#403F01
60,98,25,#404001
61,98,25,#3F4001
62,98,25,#3E4001
63,98,25,#3D4001
64,98,25,#3C4001
65,98,25,#3B4001
66,98,25,#3A4001
67,98,25,#384001
68,98,25,#374001
69,98,25,#364001
70,98,25,#354001
71,98,25,#344001
72,98,25,#334001
73,98,25,#324001
74,98,25,#314001
75,98,25,#304001
76,98,25,#2F4001
77,98,25,#2E4001
78,98,25,#2D4001
79,98,25,#2C4001
80,98,25,#2B4001
81,98,25,#2A4001
82,98,25,#294001
83,98,25,#284001
84,98,25,#274001
85,98,25,#264001
86,98,25,#254001
87,98,25,#244001
88,98,25,#234001
89,98,25,#224001
90,98,25,#214001
91,98,25,#1F4001
92,98,25,#1E4001
93,98,25,#1D4001
94,98,25,#1C4001
95,98,25,#1B4001
96,98,25,#1A4001
97,98,25,#194001
98,98,25,#184001
99,98,25,#174001
100,98,25,#164001
101,98,25,#154001
102,98,25,#144001
103,98,25,#134001
104,98,25,#124001
105,98,25,#114001
106,98,25,#104001
107,98,25,#0F4001
108,98,25,#0E4001
109,98,25,#0D4001
110,98,25,#0C4001
111,98,25,#0B4001
112,98,25,#0A4001
113,98,25,#094001
114,98,25,#084001
115,98,25,#064001
116,98,25,#054001
117,98,25,#044001
118,98,25,#034001
119,98,25,#024001
120,98,25,#014001
121,98,25,#014002
122,98,25,#014003
123,98,25,#014004
124,98,25,#014005
125,98,25,#014006
126,98,25,#014008
127,98,25,#014009
128,98,25,#01400A
129,98,25,#01400B
130,98,25,#01400C
131,98,25,#01400D
132,98,25,#01400E
133,98,25,#01400F
134,98,25,#014010
135,98,25,#014011
136,98,25,#014012
137,98,25,#014013
138,98,25,#014014
139,98,25,#014015
140,98,25,#014016
141,98,25,#014017
142,98,25,#014018
143,98,25,#014019
144,98,25,#01401A
145,98,25,#01401B
146,98,25,#01401C
147,98,25,#01401D
148,98,25,#01401E
149,98,25,#01401F
150,98,25,#014021
151,98,25,#014022
152,98,25,#014023
153,98,25,#014024
154,98,25,#014025
155,98,25,#014026
156,98,25,#014027
157,98,25,#014028
158,98,25,#014029
159,98,25,#01402A
160,98,25,#01402B
161,98,25,#01402C
162,98,25,#01402D
163,98,25,#01402E
164,98,25,#01402F
165,98,25,#014030
166,98,25,#014031
167,98,25,#014032
168,98,25,#014033
169,98,25,#014034
170,98,25,#014035
171,98,25,#014036
172,98,25,#014037
173,98,25,#014038
174,98,25,#01403A
175,98,25,#01403B
176,98,25,#01403C
177,98,25,#01403D
178,98,25,#01403E
179,98,25,#01403F
180,98,25,#014040
181,98,25,#013F40
182,98,25,#013E40
183,98,25,#013D40
184,98,25,#013C40
185,98,25,#013B40
186,98,25,#013A40
187,98,25,#013840
188,98,25,#013740
189,98,25,#013640
190,98,25,#013540
191,98,25,#013440
192,98,25,#013340
193,98,25,#013240
194,98,25,#013140
195,98,25,#013040
196,98,25,#012F40
197,98,25,#012E40
198,98,25,#012D40
199,98,25,#012C40
200,98,25,#012B40
201,98,25,#012A40
202,98,25,#012940
203,98,25,#012840
204,98,25,#012740
205,98,25,#012640
206,98,25,#012540
207,98,25,#012440
208,98,25,#012340
209,98,25,#012240
210,98,25,#012140
211,98,25,#011F40
212,98,25,#011E40
213,98,25,#011D40
214,98,25,#011C40
215,98,25,#011B40
216,98,25,#011A40
217,98,25,#011940
218,98,25,#011840
219,98,25,#011740
220,98,25,#011640
221,98,25,#011540
222,98,25,#011440
223,98,25,#011340
224,98,25,#011240
225,98,25,#011140
226,98,25,#011040
227,98,25,#010F40
228,98,25,#010E40
229,98,25,#010D40
230,98,25,#010C40
231,98,25,#010B40
