Hue,Saturation,Brightness,Hex
0,100,33,#540000
1,100,33,#540100
2,100,33,#540300
3,100,33,#540400
4,100,33,#540600
5,100,33,#540700
6,100,33,#540800
7,100,33,#540A00
8,100,33,#540B00
9,100,33,#540D00
10,100,33,#540E00
11,100,33,#540F00
12,100,33,#541100
13,100,33,#541200
14,100,33,#541400
15,100,33,#541500
16,100,33,#541600
17,100,33,#541800
18,100,33,#541900
19,100,33,#541B00
20,100,33,#541C00
21,100,33,#541D00
22,100,33,#541F00
23,100,33,#542000
24,100,33,#542200
25,100,33,#542300
26,100,33,#542400
27,100,33,#542600
28,100,33,#542700
29,100,33,#542900
30,100,33,#542A00
31,100,33,#542B00
32,100,33,#542D00
33,100,33,#542E00
34,100,33,#543000
35,100,33,#543100
36,100,33,#543200
37,100,33,#543400
38,100,33,#543500
39,100,33,#543700
40,100,33,#543800
41,100,33,#543A00
42,100,33,#543B00
43,100,33,#543C00
44,100,33,#543E00
45,100,33,#543F00
46,100,33,#544100
47,100,33,#544200
48,100,33,#544300
49,100,33,#544500
50,100,33,#544600
51,100,33,#544800
52,100,33,#544900
53,100,33,#544A00
54,100,33,#544C00
55,100,33,#544D00
56,100,33,#544F00
57,100,33,#545000
58,100,33,#545100
59,100,33,#545300
60,100,33,#545400
61,100,33,#535400
62,100,33,#515400
63,100,33,#505400
64,100,33,#4F5400
65,100,33,#4D5400
66,100,33,#4C5400
67,100,33,#4A5400
68,100,33,#495400
69,100,33,#485400
70,100,33,#465400
71,100,33,#455400
72,100,33,#435400
73,100,33,#425400
74,100,33,#415400
75,100,33,#3F5400
76,100,33,#3E5400
77,100,33,#3C5400
78,100,33,#3B5400
79,100,33,#3A5400
80,100,33,#385400
81,100,33,#375400
82,100,33,#355400
83,100,33,#345400
84,100,33,#325400
85,100,33,#315400
86,100,33,#305400
87,100,33,#2E5400
88,100,33,#2D5400
89,100,33,#2B5400
90,100,33,#2A5400
91,100,33,#295400
92,100,33,#275400
93,100,33,#265400
94,100,33,#245400
95,100,33,#235400
96,100,33,#225400
97,100,33,#205400
98,100,33,#1F5400
99,100,33,#1D5400
100,100,33,#1C5400
101,100,33,#1B5400
102,100,33,#195400
103,100,33,#185400
104,100,33,#165400
105,100,33,#155400
106,100,33,#145400
107,100,33,#125400
108,100,33,#115400
109,100,33,#0F5400
110,100,33,#0E5400
111,100,33,#0D5400
112,100,33,#0B5400
113,100,33,#0A5400
114,100,33,#085400
115,100,33,#075400
116,100,33,#065400
117,100,33,#045400
118,100,33,#035400
119,100,33,#015400
120,100,33,#005400
121,100,33,#005401
122,100,33,#005403
123,100,33,#005404
124,100,33,#005406
125,100,33,#005407
126,100,33,#005408
127,100,33,#00540A
128,100,33,#00540B
129,100,33,#00540D
130,100,33,#00540E
131,100,33,#00540F
132,100,33,#005411
133,100,33,#005412
134,100,33,#005414
135,100,33,#005415
136,100,33,#005416
137,100,33,#005418
138,100,33,#005419
139,100,33,#00541B
140,100,33,#00541C
141,100,33,#00541D
142,100,33,#00541F
143,100,33,#005420
144,100,33,#005422
145,100,33,#005423
146,100,33,#005424
147,100,33,#005426
148,100,33,#005427
149,100,33,#005429
150,100,33,#00542A
151,100,33,#00542B
152,100,33,#00542D
153,100,33,#00542E
154,100,33,#005430
155,100,33,#005431
156,100,33,#005432
157,100,33,#005434
158,100,33,#005435
159,100,33,#005437
160,100,33,#005438
161,100,33,#00543A
162,100,33,#00543B
163,100,33,#00543C
164,100,33,#00543E
165,100,33,#00543F
166,100,33,#005441
167,100,33,#005442
168,100,33,#005443
169,100,33,#005445
170,100,33,#005446
171,100,33,#005448
172,100,33,#005449
173,100,33,#00544A
174,100,33,#00544C
175,100,33,#00544D
176,100,33,#00544F
177,100,33,#005450
178,100,33,#005451
179,100,33,#005453
180,100,33,#005454
181,100,33,#005354
182,100,33,#005154
183,100,33,#005054
184,100,33,#004F54
185,100,33,#004D54
186,100,33,#004C54
187,100,33,#004A54
188,100,33,#004954
189,100,33,#004854
190,100,33,#004654
191,100,33,#004554
192,100,33,#004354
193,100,33,#004254
194,100,33,#004154
195,100,33,#003F54
196,100,33,#003E54
197,100,33,#003C54
198,100,33,#003B54
199,100,33,#003A54
200,100,33,#003854
201,100,33,#003754
202,100,33,#003554
203,100,33,#003454
204,100,33,#003254
205,100,33,#003154
206,100,33,#003054
207,100,33,#002E54
208,100,33,#002D54
209,100,33,#002B54
210,100,33,#002A54
211,100,33,#002954
212,100,33,#002754
213,100,33,#002654
214,100,33,#002454
215,100,33,#002354
216,100,33,#002254
217,100,33,#002054
218,100,33,#001F54
219,100,33,#001D54
220,100,33,#001C54
221,100,33,#001B54
222,100,33,#001954
223,100,33,#001854
224,100,33,#001654
225,100,33,#001554
226,100,33,#001454
227,100,33,#001254
228,100,33,#001154
229,100,33,#000F54
230,100,33,#000E54
231,100,33,#000D54
232,100,33,#000B54
233,100,33,#000A54
234,100,33,#000854
235,100,33,#000754
236,100,33,#000654
237,100,33,#000454
238,100,33,#000354
239,100,33,#000154
240,100,33,#000054
241,100,33,#010054
242,100,33,#030054
243,100,33,#040054
244,100,33,#060054
245,100,33,#070054
246,100,33,#080054
247,100,33,#0A0054
248,100,33,#0B0054
249,100,33,#0D0054
250,100,33,#0E0054
251,100,33,#0F0054
252,100,33,#110054
253,100,33,#120054
254,100,33,#140054
255,100,33,#150054
256,100,33,#160054
257,100,33,#180054
258,100,33,#190054
259,100,33,#1B0054
260,100,33,#1C0054
261,100,33,#1D0054
262,100,33,#1F0054
263,100,33,#200054
264,100,33,#220054
265,100,33,#230054
266,100,33,#240054
267,100,33,#260054
268,100,33,#270054
269,100,33,#290054
270,100,33,#2A0054
271,100,33,#2B0054
272,100,33,#2D0054
273,100,33,#2E0054
274,100,33,#300054
275,100,33,#310054
276,100,33,#320054
277,100,33,#340054
278,100,33,#350054
279,100,33,#370054
280,100,33,#380054
281,100,33,#3A0054
282,100,33,#3B0054
283,100,33,#3C0054
284,100,33,#3E0054
285,100,33,#3F0054
286,100,33,#410054
287,100,33,#420054
288,100,33,#430054
289,100,33,#450054
290,100,33,#460054
291,100,33,#480054
292,100,33,#490054
