Hue,Saturation,Brightness,Hex
0,100,10,#1A0000
1,100,10,#1A0000
2,100,10,#1A0100
3,100,10,#1A0100
4,100,10,#1A0200
5,100,10,#1A0200
6,100,10,#1A0300
7,100,10,#1A0300
8,100,10,#1A0300
9,100,10,#1A0400
10,100,10,#1A0400
11,100,10,#1A0500
12,100,10,#1A0500
13,100,10,#1A0600
14,100,10,#1A0600
15,100,10,#1A0600
16,100,10,#1A0700
17,100,10,#1A0700
18,100,10,#1A0800
19,100,10,#1A0800
20,100,10,#1A0800
21,100,10,#1A0900
22,100,10,#1A0900
23,100,10,#1A0A00
24,100,10,#1A0A00
25,100,10,#1A0B00
26,100,10,#1A0B00
27,100,10,#1A0B00
28,100,10,#1A0C00
29,100,10,#1A0C00
30,100,10,#1A0D00
31,100,10,#1A0D00
32,100,10,#1A0E00
33,100,10,#1A0E00
34,100,10,#1A0E00
35,100,10,#1A0F00
36,100,10,#1A0F00
37,100,10,#1A1000
38,100,10,#1A1000
39,100,10,#1A1100
40,100,10,#1A1100
41,100,10,#1A1100
42,100,10,#1A1200
43,100,10,#1A1200
44,100,10,#1A1300
45,100,10,#1A1300
46,100,10,#1A1400
47,100,10,#1A1400
48,100,10,#1A1400
49,100,10,#1A1500
50,100,10,#1A1500
51,100,10,#1A1600
52,100,10,#1A1600
53,100,10,#1A1700
54,100,10,#1A1700
55,100,10,#1A1700
56,100,10,#1A1800
57,100,10,#1A1800
58,100,10,#1A1900
59,100,10,#1A1900
60,100,10,#1A1A00
61,100,10,#191A00
62,100,10,#191A00
63,100,10,#181A00
64,100,10,#181A00
65,100,10,#171A00
66,100,10,#171A00
67,100,10,#171A00
68,100,10,#161A00
69,100,10,#161A00
70,100,10,#151A00
71,100,10,#151A00
72,100,10,#141A00
73,100,10,#141A00
74,100,10,#141A00
75,100,10,#131A00
76,100,10,#131A00
77,100,10,#121A00
78,100,10,#121A00
79,100,10,#111A00
80,100,10,#111A00
81,100,10,#111A00
82,100,10,#101A00
83,100,10,#101A00
84,100,10,#0F1A00
85,100,10,#0F1A00
86,100,10,#0E1A00
87,100,10,#0E1A00
88,100,10,#0E1A00
89,100,10,#0D1A00
90,100,10,#0D1A00
91,100,10,#0C1A00
92,100,10,#0C1A00
93,100,10,#0B1A00
94,100,10,#0B1A00
95,100,10,#0B1A00
96,100,10,#0A1A00
97,100,10,#0A1A00
98,100,10,#091A00
99,100,10,#091A00
100,100,10,#081A00
101,100,10,#081A00
102,100,10,#081A00
103,100,10,#071A00
104,100,10,#071A00
105,100,10,#061A00
106,100,10,#061A00
107,100,10,#061A00
108,100,10,#051A00
109,100,10,#051A00
110,100,10,#041A00
111,100,10,#041A00
112,100,10,#031A00
113,100,10,#031A00
114,100,10,#031A00
115,100,10,#021A00
116,100,10,#021A00
117,100,10,#011A00
118,100,10,#011A00
119,100,10,#001A00
120,100,10,#001A00
121,100,10,#001A00
122,100,10,#001A01
123,100,10,#001A01
124,100,10,#001A02
125,100,10,#001A02
126,100,10,#001A03
127,100,10,#001A03
128,100,10,#001A03
129,100,10,#001A04
130,100,10,#001A04
131,100,10,#001A05
132,100,10,#001A05
133,100,10,#001A06
134,100,10,#001A06
135,100,10,#001A06
136,100,10,#001A07
137,100,10,#001A07
138,100,10,#001A08
139,100,10,#001A08
140,100,10,#001A09
141,100,10,#001A09
142,100,10,#001A09
143,100,10,#001A0A
144,100,10,#001A0A
145,100,10,#001A0B
146,100,10,#001A0B
147,100,10,#001A0B
148,100,10,#001A0C
149,100,10,#001A0C
150,100,10,#001A0D
151,100,10,#001A0D
152,100,10,#001A0E
153,100,10,#001A0E
154,100,10,#001A0E
155,100,10,#001A0F
156,100,10,#001A0F
157,100,10,#001A10
158,100,10,#001A10
159,100,10,#001A11
160,100,10,#001A11
161,100,10,#001A11
162,100,10,#001A12
163,100,10,#001A12
164,100,10,#001A13
165,100,10,#001A13
166,100,10,#001A14
167,100,10,#001A14
168,100,10,#001A14
169,100,10,#001A15
170,100,10,#001A15
171,100,10,#001A16
172,100,10,#001A16
173,100,10,#001A17
174,100,10,#001A17
175,100,10,#001A17
176,100,10,#001A18
177,100,10,#001A18
178,100,10,#001A19
179,100,10,#001A19
180,100,10,#001A1A
181,100,10,#00191A
182,100,10,#00191A
183,100,10,#00181A
184,100,10,#00181A
185,100,10,#00171A
186,100,10,#00171A
187,100,10,#00171A
188,100,10,#00161A
189,100,10,#00161A
190,100,10,#00151A
191,100,10,#00151A
192,100,10,#00141A
193,100,10,#00141A
194,100,10,#00141A
195,100,10,#00131A
196,100,10,#00131A
197,100,10,#00121A
198,100,10,#00121A
199,100,10,#00111A
200,100,10,#00111A
201,100,10,#00111A
202,100,10,#00101A
203,100,10,#00101A
204,100,10,#000F1A
205,100,10,#000F1A
206,100,10,#000E1A
207,100,10,#000E1A
208,100,10,#000E1A
209,100,10,#000D1A
210,100,10,#000D1A
211,100,10,#000C1A
212,100,10,#000C1A
213,100,10,#000B1A
214,100,10,#000B1A
215,100,10,#000B1A
216,100,10,#000A1A
217,100,10,#000A1A
218,100,10,#00091A
219,100,10,#00091A
220,100,10,#00081A
221,100,10,#00081A
222,100,10,#00081A
223,100,10,#00071A
224,100,10,#00071A
225,100,10,#00061A
226,100,10,#00061A
227,100,10,#00061A
228,100,10,#00051A
229,100,10,#00051A
230,100,10,#00041A
231,100,10,#00041A
232,100,10,#00031A
233,100,10,#00031A
234,100,10,#00031A
235,100,10,#00021A
236,100,10,#00021A
237,100,10,#00011A
238,100,10,#00011A
239,100,10,#00001A
240,100,10,#00001A
241,100,10,#00001A
242,100,10,#01001A
243,100,10,#01001A
244,100,10,#02001A
245,100,10,#02001A
246,100,10,#03001A
247,100,10,#03001A
248,100,10,#03001A
249,100,10,#04001A
250,100,10,#04001A
251,100,10,#05001A
252,100,10,#05001A
253,100,10,#06001A
254,100,10,#06001A
255,100,10,#06001A
256,100,10,#07001A
257,100,10,#07001A
258,100,10,#08001A
259,100,10,#08001A
260,100,10,#08001A
261,100,10,#09001A
262,100,10,#09001A
263,100,10,#0A001A
264,100,10,#0A001A
265,100,10,#0B001A
266,100,10,#0B001A
267,100,10,#0B001A
268,100,10,#0C001A
269,100,10,#0C001A
270,100,10,#0D001A
271,100,10,#0D001A
272,100,10,#0E001A
273,100,10,#0E001A
274,100,10,#0E001A
275,100,10,#0F001A
276,100,10,#0F001A
277,100,10,#10001A
278,100,10,#10001A
279,100,10,#11001A
280,100,10,#11001A
281,100,10,#11001A
282,100,10,#12001A
283,100,10,#12001A
284,100,10,#13001A
285,100,10,#13001A
286,100,10,#14001A
287,100,10,#14001A
288,100,10,#14001A
289,100,10,#15001A
290,100,10,#15001A
291,100,10,#16001A
292,100,10,#16001A
293,100,10,#17001A
294,100,10,#17001A
295,100,10,#17001A
296,100,10,#18001A
297,100,10,#18001A
298,100,10,#19001A
299,100,10,#19001A
300,100,10,#1A001A
301,100,10,#1A0019
302,100,10,#1A0019
303,100,10,#1A0018
304,100,10,#1A0018
305,100,10,#1A0017
306,100,10,#1A0017
307,100,10,#1A0017
308,100,10,#1A0016
309,100,10,#1A0016
310,100,10,#1A0015
311,100,10,#1A0015
312,100,10,#1A0014
313,100,10,#1A0014
314,100,10,#1A0014
315,100,10,#1A0013
316,100,10,#1A0013
317,100,10,#1A0012
318,100,10,#1A0012
319,100,10,#1A0011
320,100,10,#1A0011
321,100,10,#1A0011
322,100,10,#1A0010
323,100,10,#1A0010
324,100,10,#1A000F
325,100,10,#1A000F
326,100,10,#1A000E
327,100,10,#1A000E
328,100,10,#1A000E
329,100,10,#1A000D
330,100,10,#1A000D
331,100,10,#1A000C
332,100,10,#1A000C
333,100,10,#1A000B
334,100,10,#1A000B
335,100,10,#1A000B
336,100,10,#1A000A
337,100,10,#1A000A
338,100,10,#1A0009
339,100,10,#1A0009
340,100,10,#1A0009
341,100,10,#1A0008
342,100,10,#1A0008
343,100,10,#1A0007
344,100,10,#1A0007
345,100,10,#1A0006
346,100,10,#1A0006
347,100,10,#1A0006
348,100,10,#1A0005
349,100,10,#1A0005
350,100,10,#1A0004
351,100,10,#1A0004
352,100,10,#1A0003
353,100,10,#1A0003
354,100,10,#1A0003
355,100,10,#1A0002
356,100,10,#1A0002
357,100,10,#1A0001
358,100,10,#1A0001
359,100,10,#1A0000
0,99,10,#1A0000
1,99,10,#1A0100
2,99,10,#1A0100
3,99,10,#1A0200
4,99,10,#1A0200
5,99,10,#1A0200
6,99,10,#1A0300
7,99,10,#1A0300
8,99,10,#1A0400
9,99,10,#1A0400
10,99,10,#1A0400
11,99,10,#1A0500
12,99,10,#1A0500
13,99,10,#1A0600
14,99,10,#1A0600
15,99,10,#1A0700
16,99,10,#1A0700
17,99,10,#1A0700
18,99,10,#1A0800
19,99,10,#1A0800
20,99,10,#1A0900
21,99,10,#1A0900
22,99,10,#1A0A00
23,99,10,#1A0A00
24,99,10,#1A0A00
25,99,10,#1A0B00
26,99,10,#1A0B00
27,99,10,#1A0C00
28,99,10,#1A0C00
29,99,10,#1A0C00
30,99,10,#1A0D00
31,99,10,#1A0D00
32,99,10,#1A0E00
33,99,10,#1A0E00
34,99,10,#1A0F00
35,99,10,#1A0F00
36,99,10,#1A0F00
37,99,10,#1A1000
38,99,10,#1A1000
39,99,10,#1A1100
40,99,10,#1A1100
41,99,10,#1A1200
42,99,10,#1A1200
43,99,10,#1A1200
44,99,10,#1A1300
45,99,10,#1A1300
46,99,10,#1A1400
47,99,10,#1A1400
48,99,10,#1A1400
49,99,10,#1A1500
50,99,10,#1A1500
51,99,10,#1A1600
52,99,10,#1A1600
53,99,10,#1A1700
54,99,10,#1A1700
55,99,10,#1A1700
56,99,10,#1A1800
