Hue,Saturation,Brightness,Hex
0,100,62,#9E0000
1,100,62,#9E0300
2,100,62,#9E0500
3,100,62,#9E0800
4,100,62,#9E0B00
5,100,62,#9E0D00
6,100,62,#9E1000
7,100,62,#9E1200
8,100,62,#9E1500
9,100,62,#9E1800
10,100,62,#9E1A00
11,100,62,#9E1D00
12,100,62,#9E2000
13,100,62,#9E2200
14,100,62,#9E2500
15,100,62,#9E2800
16,100,62,#9E2A00
17,100,62,#9E2D00
18,100,62,#9E2F00
19,100,62,#9E3200
20,100,62,#9E3500
21,100,62,#9E3700
22,100,62,#9E3A00
23,100,62,#9E3D00
24,100,62,#9E3F00
25,100,62,#9E4200
26,100,62,#9E4500
27,100,62,#9E4700
28,100,62,#9E4A00
29,100,62,#9E4C00
30,100,62,#9E4F00
31,100,62,#9E5200
32,100,62,#9E5400
33,100,62,#9E5700
34,100,62,#9E5A00
35,100,62,#9E5C00
36,100,62,#9E5F00
37,100,62,#9E6100
38,100,62,#9E6400
39,100,62,#9E6700
40,100,62,#9E6900
41,100,62,#9E6C00
42,100,62,#9E6F00
43,100,62,#9E7100
44,100,62,#9E7400
45,100,62,#9E7700
46,100,62,#9E7900
47,100,62,#9E7C00
48,100,62,#9E7E00
49,100,62,#9E8100
50,100,62,#9E8400
51,100,62,#9E8600
52,100,62,#9E8900
53,100,62,#9E8C00
54,100,62,#9E8E00
55,100,62,#9E9100
56,100,62,#9E9400
57,100,62,#9E9600
58,100,62,#9E9900
59,100,62,#9E9B00
60,100,62,#9E9E00
61,100,62,#9B9E00
62,100,62,#999E00
63,100,62,#969E00
64,100,62,#949E00
65,100,62,#919E00
66,100,62,#8E9E00
67,100,62,#8C9E00
68,100,62,#899E00
69,100,62,#869E00
70,100,62,#849E00
71,100,62,#819E00
72,100,62,#7E9E00
73,100,62,#7C9E00
74,100,62,#799E00
75,100,62,#779E00
76,100,62,#749E00
77,100,62,#719E00
78,100,62,#6F9E00
79,100,62,#6C9E00
80,100,62,#699E00
81,100,62,#679E00
82,100,62,#649E00
83,100,62,#619E00
84,100,62,#5F9E00
85,100,62,#5C9E00
86,100,62,#5A9E00
87,100,62,#579E00
88,100,62,#549E00
89,100,62,#529E00
90,100,62,#4F9E00
91,100,62,#4C9E00
92,100,62,#4A9E00
93,100,62,#479E00
94,100,62,#459E00
95,100,62,#429E00
96,100,62,#3F9E00
97,100,62,#3D9E00
98,100,62,#3A9E00
99,100,62,#379E00
100,100,62,#359E00
101,100,62,#329E00
102,100,62,#2F9E00
103,100,62,#2D9E00
104,100,62,#2A9E00
105,100,62,#289E00
106,100,62,#259E00
107,100,62,#229E00
108,100,62,#209E00
109,100,62,#1D9E00
110,100,62,#1A9E00
111,100,62,#189E00
112,100,62,#159E00
113,100,62,#129E00
114,100,62,#109E00
115,100,62,#0D9E00
116,100,62,#0B9E00
117,100,62,#089E00
118,100,62,#059E00
119,100,62,#039E00
120,100,62,#009E00
121,100,62,#009E03
122,100,62,#009E05
123,100,62,#009E08
124,100,62,#009E0B
125,100,62,#009E0D
126,100,62,#009E10
127,100,62,#009E12
128,100,62,#009E15
129,100,62,#009E18
130,100,62,#009E1A
131,100,62,#009E1D
132,100,62,#009E20
133,100,62,#009E22
134,100,62,#009E25
135,100,62,#009E28
136,100,62,#009E2A
137,100,62,#009E2D
138,100,62,#009E2F
139,100,62,#009E32
140,100,62,#009E35
141,100,62,#009E37
142,100,62,#009E3A
143,100,62,#009E3D
144,100,62,#009E3F
145,100,62,#009E42
146,100,62,#009E45
147,100,62,#009E47
148,100,62,#009E4A
149,100,62,#009E4C
150,100,62,#009E4F
151,100,62,#009E52
152,100,62,#009E54
153,100,62,#009E57
154,100,62,#009E5A
155,100,62,#009E5C
156,100,62,#009E5F
157,100,62,#009E61
158,100,62,#009E64
159,100,62,#009E67
160,100,62,#009E69
161,100,62,#009E6C
162,100,62,#009E6F
163,100,62,#009E71
164,100,62,#009E74
165,100,62,#009E77
166,100,62,#009E79
167,100,62,#009E7C
168,100,62,#009E7E
169,100,62,#009E81
170,100,62,#009E84
171,100,62,#009E86
172,100,62,#009E89
173,100,62,#009E8C
174,100,62,#009E8E
175,100,62,#009E91
176,100,62,#009E94
177,100,62,#009E96
178,100,62,#009E99
179,100,62,#009E9B
180,100,62,#009E9E
181,100,62,#009B9E
182,100,62,#00999E
183,100,62,#00969E
184,100,62,#00949E
185,100,62,#00919E
186,100,62,#008E9E
187,100,62,#008C9E
188,100,62,#00899E
189,100,62,#00869E
190,100,62,#00849E
191,100,62,#00819E
192,100,62,#007E9E
193,100,62,#007C9E
194,100,62,#00799E
195,100,62,#00779E
196,100,62,#00749E
197,100,62,#00719E
198,100,62,#006F9E
199,100,62,#006C9E
200,100,62,#00699E
201,100,62,#00679E
202,100,62,#00649E
203,100,62,#00619E
204,100,62,#005F9E
205,100,62,#005C9E
206,100,62,#005A9E
207,100,62,#00579E
208,100,62,#00549E
209,100,62,#00529E
210,100,62,#004F9E
211,100,62,#004C9E
212,100,62,#004A9E
213,100,62,#00479E
214,100,62,#00459E
215,100,62,#00429E
216,100,62,#003F9E
217,100,62,#003D9E
218,100,62,#003A9E
219,100,62,#00379E
220,100,62,#00359E
221,100,62,#00329E
222,100,62,#002F9E
223,100,62,#002D9E
224,100,62,#002A9E
225,100,62,#00289E
226,100,62,#00259E
227,100,62,#00229E
228,100,62,#00209E
229,100,62,#001D9E
230,100,62,#001A9E
231,100,62,#00189E
232,100,62,#00159E
233,100,62,#00129E
234,100,62,#00109E
235,100,62,#000D9E
236,100,62,#000B9E
237,100,62,#00089E
238,100,62,#00059E
239,100,62,#00039E
240,100,62,#00009E
241,100,62,#03009E
242,100,62,#05009E
243,100,62,#08009E
244,100,62,#0B009E
245,100,62,#0D009E
246,100,62,#10009E
247,100,62,#12009E
248,100,62,#15009E
249,100,62,#18009E
250,100,62,#1A009E
251,100,62,#1D009E
252,100,62,#20009E
253,100,62,#22009E
254,100,62,#25009E
255,100,62,#28009E
256,100,62,#2A009E
257,100,62,#2D009E
258,100,62,#2F009E
259,100,62,#32009E
260,100,62,#35009E
261,100,62,#37009E
262,100,62,#3A009E
263,100,62,#3D009E
264,100,62,#3F009E
265,100,62,#42009E
266,100,62,#45009E
267,100,62,#47009E
268,100,62,#4A009E
269,100,62,#4C009E
270,100,62,#4F009E
271,100,62,#52009E
272,100,62,#54009E
273,100,62,#57009E
274,100,62,#5A009E
275,100,62,#5C009E
276,100,62,#5F009E
277,100,62,#61009E
278,100,62,#64009E
279,100,62,#67009E
280,100,62,#69009E
281,100,62,#6C009E
282,100,62,#6F009E
283,100,62,#71009E
284,100,62,#74009E
285,100,62,#77009E
286,100,62,#79009E
287,100,62,#7C009E
288,100,62,#7E009E
289,100,62,#81009E
290,100,62,#84009E
291,100,62,#86009E
292,100,62,#89009E
293,100,62,#8C009E
294,100,62,#8E009E
295,100,62,#91009E
296,100,62,#94009E
297,100,62,#96009E
298,100,62,#99009E
299,100,62,#9B009E
300,100,62,#9E009E
301,100,62,#9E009B
302,100,62,#9E0099
303,100,62,#9E0096
304,100,62,#9E0094
305,100,62,#9E0091
306,100,62,#9E008E
307,100,62,#9E008C
308,100,62,#9E0089
309,100,62,#9E0086
310,100,62,#9E0084
311,100,62,#9E0081
312,100,62,#9E007E
313,100,62,#9E007C
314,100,62,#9E0079
315,100,62,#9E0077
316,100,62,#9E0074
317,100,62,#9E0071
318,100,62,#9E006F
319,100,62,#9E006C
320,100,62,#9E0069
321,100,62,#9E0067
322,100,62,#9E0064
323,100,62,#9E0061
324,100,62,#9E005F
325,100,62,#9E005C
326,100,62,#9E005A
327,100,62,#9E0057
328,100,62,#9E0054
329,100,62,#9E0052
330,100,62,#9E004F
331,100,62,#9E004C
332,100,62,#9E004A
333,100,62,#9E0047
334,100,62,#9E0045
335,100,62,#9E0042
336,100,62,#9E003F
337,100,62,#9E003D
338,100,62,#9E003A
339,100,62,#9E0037
340,100,62,#9E0035
341,100,62,#9E0032
342,100,62,#9E002F
343,100,62,#9E002D
344,100,62,#9E002A
345,100,62,#9E0028
346,100,62,#9E0025
347,100,62,#9E0022
348,100,62,#9E0020
349,100,62,#9E001D
350,100,62,#9E001A
351,100,62,#9E0018
352,100,62,#9E0015
353,100,62,#9E0012
354,100,62,#9E0010
355,100,62,#9E000D
356,100,62,#9E000B
357,100,62,#9E0008
358,100,62,#9E0005
359,100,62,#9E0003
0,99,62,#9E0202
1,99,62,#9E0402
2,99,62,#9E0702
3,99,62,#9E0902
4,99,62,#9E0C02
5,99,62,#9E0F02
6,99,62,#9E1102
7,99,62,#9E1402
8,99,62,#9E1602
9,99,62,#9E1902
10,99,62,#9E1C02
11,99,62,#9E1E02
12,99,62,#9E2102
13,99,62,#9E2302
14,99,62,#9E2602
15,99,62,#9E2902
16,99,62,#9E2B02
17,99,62,#9E2E02
18,99,62,#9E3102
19,99,62,#9E3302
20,99,62,#9E3602
21,99,62,#9E3802
22,99,62,#9E3B02
23,99,62,#9E3E02
24,99,62,#9E4002
25,99,62,#9E4302
26,99,62,#9E4502
27,99,62,#9E4802
28,99,62,#9E4B02
29,99,62,#9E4D02
30,99,62,#9E5002
31,99,62,#9E5202
32,99,62,#9E5502
33,99,62,#9E5802
34,99,62,#9E5A02
35,99,62,#9E5D02
36,99,62,#9E5F02
37,99,62,#9E6202
38,99,62,#9E6502
39,99,62,#9E6702
40,99,62,#9E6A02
41,99,62,#9E6D02
42,99,62,#9E6F02
43,99,62,#9E7202
44,99,62,#9E7402
45,99,62,#9E7702
46,99,62,#9E7A02
47,99,62,#9E7C02
48,99,62,#9E7F02
49,99,62,#9E8102
50,99,62,#9E8402
51,99,62,#9E8702
52,99,62,#9E8902
53,99,62,#9E8C02
54,99,62,#9E8E02
55,99,62,#9E9102
56,99,62,#9E9402
57,99,62,#9E9602
58,99,62,#9E9902
