Hue,Saturation,Brightness,Hex
0,100,69,#B00000
1,100,69,#B00300
2,100,69,#B00600
3,100,69,#B00900
4,100,69,#B00C00
5,100,69,#B00F00
6,100,69,#B01200
7,100,69,#B01500
8,100,69,#B01700
9,100,69,#B01A00
10,100,69,#B01D00
11,100,69,#B02000
12,100,69,#B02300
13,100,69,#B02600
14,100,69,#B02900
15,100,69,#B02C00
16,100,69,#B02F00
17,100,69,#B03200
18,100,69,#B03500
19,100,69,#B03800
20,100,69,#B03B00
21,100,69,#B03E00
22,100,69,#B04100
23,100,69,#B04300
24,100,69,#B04600
25,100,69,#B04900
26,100,69,#B04C00
27,100,69,#B04F00
28,100,69,#B05200
29,100,69,#B05500
30,100,69,#B05800
31,100,69,#B05B00
32,100,69,#B05E00
33,100,69,#B06100
34,100,69,#B06400
35,100,69,#B06700
36,100,69,#B06A00
37,100,69,#B06D00
38,100,69,#B06F00
39,100,69,#B07200
40,100,69,#B07500
41,100,69,#B07800
42,100,69,#B07B00
43,100,69,#B07E00
44,100,69,#B08100
45,100,69,#B08400
46,100,69,#B08700
47,100,69,#B08A00
48,100,69,#B08D00
49,100,69,#B09000
50,100,69,#B09300
51,100,69,#B09600
52,100,69,#B09800
53,100,69,#B09B00
54,100,69,#B09E00
55,100,69,#B0A100
56,100,69,#B0A400
57,100,69,#B0A700
58,100,69,#B0AA00
59,100,69,#B0AD00
60,100,69,#B0B000
61,100,69,#ADB000
62,100,69,#AAB000
63,100,69,#A7B000
64,100,69,#A4B000
65,100,69,#A1B000
66,100,69,#9EB000
67,100,69,#9BB000
68,100,69,#98B000
69,100,69,#96B000
70,100,69,#93B000
71,100,69,#90B000
72,100,69,#8DB000
73,100,69,#8AB000
74,100,69,#87B000
75,100,69,#84B000
76,100,69,#81B000
77,100,69,#7EB000
78,100,69,#7BB000
79,100,69,#78B000
80,100,69,#75B000
81,100,69,#72B000
82,100,69,#6FB000
83,100,69,#6DB000
84,100,69,#6AB000
85,100,69,#67B000
86,100,69,#64B000
87,100,69,#61B000
88,100,69,#5EB000
89,100,69,#5BB000
90,100,69,#58B000
91,100,69,#55B000
92,100,69,#52B000
93,100,69,#4FB000
94,100,69,#4CB000
95,100,69,#49B000
96,100,69,#46B000
97,100,69,#43B000
98,100,69,#41B000
99,100,69,#3EB000
100,100,69,#3BB000
101,100,69,#38B000
102,100,69,#35B000
103,100,69,#32B000
104,100,69,#2FB000
105,100,69,#2CB000
106,100,69,#29B000
107,100,69,#26B000
108,100,69,#23B000
109,100,69,#20B000
110,100,69,#1DB000
