Hue,Saturation,Brightness,Hex
0,100,50,#800000
1,100,50,#800200
2,100,50,#800400
3,100,50,#800600
4,100,50,#800800
5,100,50,#800B00
6,100,50,#800D00
7,100,50,#800F00
8,100,50,#801100
9,100,50,#801300
10,100,50,#801500
11,100,50,#801700
12,100,50,#801900
13,100,50,#801C00
14,100,50,#801E00
15,100,50,#802000
16,100,50,#802200
17,100,50,#802400
18,100,50,#802600
19,100,50,#802800
20,100,50,#802A00
21,100,50,#802D00
22,100,50,#802F00
23,100,50,#803100
24,100,50,#803300
25,100,50,#803500
26,100,50,#803700
27,100,50,#803900
28,100,50,#803C00
29,100,50,#803E00
30,100,50,#804000
31,100,50,#804200
32,100,50,#804400
33,100,50,#804600
34,100,50,#804800
35,100,50,#804A00
36,100,50,#804D00
37,100,50,#804F00
38,100,50,#805100
39,100,50,#805300
40,100,50,#805500
41,100,50,#805700
42,100,50,#805900
43,100,50,#805B00
44,100,50,#805E00
45,100,50,#806000
46,100,50,#806200
47,100,50,#806400
48,100,50,#806600
49,100,50,#806800
50,100,50,#806A00
51,100,50,#806C00
52,100,50,#806E00
53,100,50,#807100
54,100,50,#807300
55,100,50,#807500
56,100,50,#807700
57,100,50,#807900
58,100,50,#807B00
59,100,50,#807D00
60,100,50,#808000
61,100,50,#7D8000
62,100,50,#7B8000
63,100,50,#798000
64,100,50,#778000
65,100,50,#758000
66,100,50,#738000
67,100,50,#718000
68,100,50,#6F8000
69,100,50,#6C8000
70,100,50,#6A8000
71,100,50,#688000
72,100,50,#668000
73,100,50,#648000
74,100,50,#628000
75,100,50,#608000
76,100,50,#5E8000
77,100,50,#5B8000
78,100,50,#598000
79,100,50,#578000
80,100,50,#558000
81,100,50,#538000
82,100,50,#518000
83,100,50,#4F8000
84,100,50,#4D8000
85,100,50,#4A8000
86,100,50,#488000
87,100,50,#468000
88,100,50,#448000
89,100,50,#428000
90,100,50,#408000
91,100,50,#3E8000
92,100,50,#3C8000
93,100,50,#398000
94,100,50,#378000
95,100,50,#358000
96,100,50,#338000
97,100,50,#318000
98,100,50,#2F8000
99,100,50,#2D8000
100,100,50,#2A8000
101,100,50,#288000
102,100,50,#268000
103,100,50,#248000
104,100,50,#228000
105,100,50,#208000
106,100,50,#1E8000
107,100,50,#1C8000
108,100,50,#1A8000
109,100,50,#178000
110,100,50,#158000
111,100,50,#138000
112,100,50,#118000
113,100,50,#0F8000
114,100,50,#0D8000
115,100,50,#0B8000
116,100,50,#088000
117,100,50,#068000
118,100,50,#048000
119,100,50,#028000
120,100,50,#008000
121,100,50,#008002
122,100,50,#008004
123,100,50,#008006
124,100,50,#008008
125,100,50,#00800B
126,100,50,#00800D
127,100,50,#00800F
128,100,50,#008011
129,100,50,#008013
130,100,50,#008015
131,100,50,#008017
132,100,50,#008019
133,100,50,#00801C
134,100,50,#00801E
135,100,50,#008020
136,100,50,#008022
137,100,50,#008024
138,100,50,#008026
139,100,50,#008028
140,100,50,#00802B
141,100,50,#00802D
142,100,50,#00802F
143,100,50,#008031
144,100,50,#008033
145,100,50,#008035
146,100,50,#008037
147,100,50,#008039
