Hue,Saturation,Brightness,Hex
0,100,35,#590000
1,100,35,#590100
2,100,35,#590300
3,100,35,#590400
4,100,35,#590600
5,100,35,#590700
6,100,35,#590900
7,100,35,#590A00
8,100,35,#590C00
9,100,35,#590D00
10,100,35,#590F00
11,100,35,#591000
12,100,35,#591200
13,100,35,#591300
14,100,35,#591500
15,100,35,#591600
16,100,35,#591800
17,100,35,#591900
18,100,35,#591B00
19,100,35,#591C00
20,100,35,#591E00
21,100,35,#591F00
22,100,35,#592100
23,100,35,#592200
24,100,35,#592400
25,100,35,#592500
26,100,35,#592700
27,100,35,#592800
28,100,35,#592A00
29,100,35,#592B00
30,100,35,#592D00
31,100,35,#592E00
32,100,35,#593000
33,100,35,#593100
34,100,35,#593300
35,100,35,#593400
36,100,35,#593600
37,100,35,#593700
38,100,35,#593900
39,100,35,#593A00
40,100,35,#593B00
41,100,35,#593D00
42,100,35,#593E00
43,100,35,#594000
44,100,35,#594100
45,100,35,#594300
46,100,35,#594400
47,100,35,#594600
48,100,35,#594700
49,100,35,#594900
50,100,35,#594A00
51,100,35,#594C00
52,100,35,#594D00
53,100,35,#594F00
54,100,35,#595000
55,100,35,#595200
56,100,35,#595300
57,100,35,#595500
58,100,35,#595600
59,100,35,#595800
60,100,35,#595900
61,100,35,#585900
62,100,35,#565900
63,100,35,#555900
64,100,35,#535900
65,100,35,#525900
66,100,35,#505900
67,100,35,#4F5900
68,100,35,#4D5900
69,100,35,#4C5900
70,100,35,#4A5900
71,100,35,#495900
72,100,35,#475900
73,100,35,#465900
74,100,35,#445900
75,100,35,#435900
76,100,35,#415900
77,100,35,#405900
78,100,35,#3E5900
79,100,35,#3D5900
80,100,35,#3C5900
81,100,35,#3A5900
82,100,35,#395900
83,100,35,#375900
84,100,35,#365900
85,100,35,#345900
86,100,35,#335900
87,100,35,#315900
88,100,35,#305900
89,100,35,#2E5900
90,100,35,#2D5900
91,100,35,#2B5900
92,100,35,#2A5900
93,100,35,#285900
94,100,35,#275900
95,100,35,#255900
96,100,35,#245900
97,100,35,#225900
98,100,35,#215900
99,100,35,#1F5900
100,100,35,#1E5900
101,100,35,#1C5900
102,100,35,#1B5900
103,100,35,#195900
104,100,35,#185900
105,100,35,#165900
106,100,35,#155900
107,100,35,#135900
108,100,35,#125900
109,100,35,#105900
110,100,35,#0F5900
111,100,35,#0D5900
112,100,35,#0C5900
113,100,35,#0A5900
114,100,35,#095900
115,100,35,#075900
