Hue,Saturation,Brightness,Hex
0,100,31,#4F0000
1,100,31,#4F0100
2,100,31,#4F0300
3,100,31,#4F0400
4,100,31,#4F0500
5,100,31,#4F0700
6,100,31,#4F0800
7,100,31,#4F0900
8,100,31,#4F0B00
9,100,31,#4F0C00
10,100,31,#4F0D00
11,100,31,#4F0E00
12,100,31,#4F1000
13,100,31,#4F1100
14,100,31,#4F1200
15,100,31,#4F1400
16,100,31,#4F1500
17,100,31,#4F1600
18,100,31,#4F1800
19,100,31,#4F1900
20,100,31,#4F1A00
21,100,31,#4F1C00
22,100,31,#4F1D00
23,100,31,#4F1E00
24,100,31,#4F2000
25,100,31,#4F2100
26,100,31,#4F2200
27,100,31,#4F2400
28,100,31,#4F2500
29,100,31,#4F2600
30,100,31,#4F2800
31,100,31,#4F2900
32,100,31,#4F2A00
33,100,31,#4F2B00
34,100,31,#4F2D00
35,100,31,#4F2E00
36,100,31,#4F2F00
37,100,31,#4F3100
38,100,31,#4F3200
39,100,31,#4F3300
40,100,31,#4F3500
41,100,31,#4F3600
42,100,31,#4F3700
43,100,31,#4F3900
44,100,31,#4F3A00
45,100,31,#4F3B00
46,100,31,#4F3D00
47,100,31,#4F3E00
48,100,31,#4F3F00
49,100,31,#4F4100
50,100,31,#4F4200
51,100,31,#4F4300
52,100,31,#4F4500
53,100,31,#4F4600
54,100,31,#4F4700
55,100,31,#4F4800
56,100,31,#4F4A00
57,100,31,#4F4B00
58,100,31,#4F4C00
59,100,31,#4F4E00
60,100,31,#4F4F00
61,100,31,#4E4F00
62,100,31,#4C4F00
63,100,31,#4B4F00
64,100,31,#4A4F00
65,100,31,#484F00
66,100,31,#474F00
67,100,31,#464F00
68,100,31,#454F00
69,100,31,#434F00
70,100,31,#424F00
71,100,31,#414F00
72,100,31,#3F4F00
73,100,31,#3E4F00
74,100,31,#3D4F00
75,100,31,#3B4F00
76,100,31,#3A4F00
77,100,31,#394F00
78,100,31,#374F00
79,100,31,#364F00
80,100,31,#354F00
81,100,31,#334F00
82,100,31,#324F00
83,100,31,#314F00
84,100,31,#2F4F00
85,100,31,#2E4F00
86,100,31,#2D4F00
87,100,31,#2B4F00
88,100,31,#2A4F00
89,100,31,#294F00
90,100,31,#284F00
91,100,31,#264F00
92,100,31,#254F00
93,100,31,#244F00
94,100,31,#224F00
95,100,31,#214F00
96,100,31,#204F00
97,100,31,#1E4F00
98,100,31,#1D4F00
