Hue,Saturation,Brightness,Hex
0,100,28,#470000
1,100,28,#470100
2,100,28,#470200
3,100,28,#470400
4,100,28,#470500
5,100,28,#470600
6,100,28,#470700
7,100,28,#470800
8,100,28,#470A00
9,100,28,#470B00
10,100,28,#470C00
11,100,28,#470D00
12,100,28,#470E00
13,100,28,#470F00
14,100,28,#471100
15,100,28,#471200
16,100,28,#471300
17,100,28,#471400
18,100,28,#471500
19,100,28,#471700
20,100,28,#471800
21,100,28,#471900
22,100,28,#471A00
23,100,28,#471B00
24,100,28,#471D00
25,100,28,#471E00
26,100,28,#471F00
27,100,28,#472000
28,100,28,#472100
29,100,28,#472300
30,100,28,#472400
31,100,28,#472500
32,100,28,#472600
33,100,28,#472700
34,100,28,#472800
35,100,28,#472A00
36,100,28,#472B00
37,100,28,#472C00
38,100,28,#472D00
39,100,28,#472E00
40,100,28,#473000
41,100,28,#473100
42,100,28,#473200
43,100,28,#473300
44,100,28,#473400
45,100,28,#473600
46,100,28,#473700
47,100,28,#473800
48,100,28,#473900
49,100,28,#473A00
50,100,28,#473C00
51,100,28,#473D00
52,100,28,#473E00
53,100,28,#473F00
54,100,28,#474000
55,100,28,#474100
56,100,28,#474300
57,100,28,#474400
58,100,28,#474500
59,100,28,#474600
60,100,28,#474700
61,100,28,#464700
62,100,28,#454700
63,100,28,#444700
64,100,28,#434700
65,100,28,#414700
66,100,28,#404700
67,100,28,#3F4700
68,100,28,#3E4700
69,100,28,#3D4700
70,100,28,#3C4700
71,100,28,#3A4700
72,100,28,#394700
73,100,28,#384700
74,100,28,#374700
75,100,28,#364700
76,100,28,#344700
77,100,28,#334700
78,100,28,#324700
79,100,28,#314700
80,100,28,#304700
81,100,28,#2E4700
82,100,28,#2D4700
83,100,28,#2C4700
84,100,28,#2B4700
85,100,28,#2A4700
86,100,28,#284700
87,100,28,#274700
88,100,28,#264700
89,100,28,#254700
90,100,28,#244700
91,100,28,#234700
92,100,28,#214700
93,100,28,#204700
94,100,28,#1F4700
95,100,28,#1E4700
96,100,28,#1D4700
97,100,28,#1B4700
98,100,28,#1A4700
99,100,28,#194700
100,100,28,#184700
101,100,28,#174700
102,100,28,#154700
103,100,28,#144700
104,100,28,#134700
105,100,28,#124700
106,100,28,#114700
107,100,28,#0F4700
108,100,28,#0E4700
109,100,28,#0D4700
110,100,28,#0C4700
111,100,28,#0B4700
112,100,28,#0A4700
113,100,28,#084700
114,100,28,#074700
115,100,28,#064700
116,100,28,#054700
117,100,28,#044700
118,100,28,#024700
119,100,28,#014700
120,100,28,#004700
121,100,28,#004701
122,100,28,#004702
123,100,28,#004704
124,100,28,#004705
125,100,28,#004706
126,100,28,#004707
127,100,28,#004708
128,100,28,#00470A
129,100,28,#00470B
130,100,28,#00470C
