Hue,Saturation,Brightness,Hex
0,100,47,#780000
1,100,47,#780200
2,100,47,#780400
3,100,47,#780600
4,100,47,#780800
5,100,47,#780A00
6,100,47,#780C00
7,100,47,#780E00
8,100,47,#781000
9,100,47,#781200
10,100,47,#781400
11,100,47,#781600
12,100,47,#781800
13,100,47,#781A00
14,100,47,#781C00
15,100,47,#781E00
16,100,47,#782000
17,100,47,#782200
18,100,47,#782400
19,100,47,#782600
20,100,47,#782800
21,100,47,#782A00
22,100,47,#782C00
23,100,47,#782E00
24,100,47,#783000
25,100,47,#783200
26,100,47,#783400
27,100,47,#783600
28,100,47,#783800
29,100,47,#783A00
30,100,47,#783C00
31,100,47,#783E00
32,100,47,#784000
33,100,47,#784200
34,100,47,#784400
35,100,47,#784600
36,100,47,#784800
37,100,47,#784A00
38,100,47,#784C00
39,100,47,#784E00
40,100,47,#785000
41,100,47,#785200
42,100,47,#785400
43,100,47,#785600
44,100,47,#785800
45,100,47,#785A00
46,100,47,#785C00
47,100,47,#785E00
48,100,47,#786000
49,100,47,#786200
50,100,47,#786400
51,100,47,#786600
52,100,47,#786800
53,100,47,#786A00
54,100,47,#786C00
55,100,47,#786E00
56,100,47,#787000
57,100,47,#787200
58,100,47,#787400
59,100,47,#787600
60,100,47,#787800
61,100,47,#767800
62,100,47,#747800
63,100,47,#727800
64,100,47,#707800
65,100,47,#6E7800
66,100,47,#6C7800
67,100,47,#6A7800
68,100,47,#687800
69,100,47,#667800
70,100,47,#647800
71,100,47,#627800
72,100,47,#607800
73,100,47,#5E7800
74,100,47,#5C7800
75,100,47,#5A7800
76,100,47,#587800
77,100,47,#567800
78,100,47,#547800
79,100,47,#527800
80,100,47,#507800
81,100,47,#4E7800
82,100,47,#4C7800
83,100,47,#4A7800
84,100,47,#487800
85,100,47,#467800
86,100,47,#447800
87,100,47,#427800
88,100,47,#407800
89,100,47,#3E7800
90,100,47,#3C7800
91,100,47,#3A7800
92,100,47,#387800
93,100,47,#367800
94,100,47,#347800
95,100,47,#327800
96,100,47,#307800
97,100,47,#2E7800
98,100,47,#2C7800
99,100,47,#2A7800
100,100,47,#287800
101,100,47,#267800
102,100,47,#247800
103,100,47,#227800
104,100,47,#207800
105,100,47,#1E7800
106,100,47,#1C7800
107,100,47,#1A7800
108,100,47,#187800
109,100,47,#167800
110,100,47,#147800
111,100,47,#127800
112,100,47,#107800
113,100,47,#0E7800
114,100,47,#0C7800
115,100,47,#0A7800
116,100,47,#087800
117,100,47,#067800
118,100,47,#047800
119,100,47,#027800
120,100,47,#007800
121,100,47,#007802
122,100,47,#007804
123,100,47,#007806
124,100,47,#007808
125,100,47,#00780A
126,100,47,#00780C
127,100,47,#00780E
128,100,47,#007810
129,100,47,#007812
130,100,47,#007814
131,100,47,#007816
132,100,47,#007818
133,100,47,#00781A
134,100,47,#00781C
135,100,47,#00781E
136,100,47,#007820
137,100,47,#007822
138,100,47,#007824
139,100,47,#007826
140,100,47,#007828
141,100,47,#00782A
142,100,47,#00782C
143,100,47,#00782E
144,100,47,#007830
145,100,47,#007832
146,100,47,#007834
147,100,47,#007836
148,100,47,#007838
149,100,47,#00783A
150,100,47,#00783C
151,100,47,#00783E
152,100,47,#007840
153,100,47,#007842
154,100,47,#007844
155,100,47,#007846
156,100,47,#007848
157,100,47,#00784A
158,100,47,#00784C
159,100,47,#00784E
160,100,47,#007850
161,100,47,#007852
162,100,47,#007854
163,100,47,#007856
164,100,47,#007858
165,100,47,#00785A
166,100,47,#00785C
167,100,47,#00785E
168,100,47,#007860
169,100,47,#007862
170,100,47,#007864
171,100,47,#007866
172,100,47,#007868
173,100,47,#00786A
174,100,47,#00786C
175,100,47,#00786E
176,100,47,#007870
177,100,47,#007872
178,100,47,#007874
179,100,47,#007876
180,100,47,#007878
181,100,47,#007678
182,100,47,#007478
183,100,47,#007278
184,100,47,#007078
185,100,47,#006E78
186,100,47,#006C78
187,100,47,#006A78
188,100,47,#006878
189,100,47,#006678
190,100,47,#006478
191,100,47,#006278
192,100,47,#006078
193,100,47,#005E78
194,100,47,#005C78
195,100,47,#005A78
196,100,47,#005878
197,100,47,#005678
198,100,47,#005478
199,100,47,#005278
200,100,47,#005078
201,100,47,#004E78
202,100,47,#004C78
203,100,47,#004A78
204,100,47,#004878
205,100,47,#004678
206,100,47,#004478
207,100,47,#004278
208,100,47,#004078
209,100,47,#003E78
210,100,47,#003C78
211,100,47,#003A78
212,100,47,#003878
213,100,47,#003678
214,100,47,#003478
215,100,47,#003278
216,100,47,#003078
217,100,47,#002E78
218,100,47,#002C78
219,100,47,#002A78
220,100,47,#002878
221,100,47,#002678
222,100,47,#002478
223,100,47,#002278
224,100,47,#002078
225,100,47,#001E78
226,100,47,#001C78
227,100,47,#001A78
228,100,47,#001878
229,100,47,#001678
230,100,47,#001478
231,100,47,#001278
232,100,47,#001078
233,100,47,#000E78
234,100,47,#000C78
235,100,47,#000A78
236,100,47,#000878
237,100,47,#000678
238,100,47,#000478
239,100,47,#000278
240,100,47,#000078
241,100,47,#020078
242,100,47,#040078
243,100,47,#060078
244,100,47,#080078
245,100,47,#0A0078
246,100,47,#0C0078
247,100,47,#0E0078
248,100,47,#100078
249,100,47,#120078
250,100,47,#140078
251,100,47,#160078
252,100,47,#180078
253,100,47,#1A0078
254,100,47,#1C0078
255,100,47,#1E0078
256,100,47,#200078
257,100,47,#220078
258,100,47,#240078
259,100,47,#260078
260,100,47,#280078
261,100,47,#2A0078
262,100,47,#2C0078
263,100,47,#2E0078
264,100,47,#300078
265,100,47,#320078
266,100,47,#340078
267,100,47,#360078
268,100,47,#380078
269,100,47,#3A0078
270,100,47,#3C0078
271,100,47,#3E0078
272,100,47,#400078
273,100,47,#420078
274,100,47,#440078
275,100,47,#460078
276,100,47,#480078
277,100,47,#4A0078
278,100,47,#4C0078
279,100,47,#4E0078
280,100,47,#500078
281,100,47,#520078
282,100,47,#540078
283,100,47,#560078
284,100,47,#580078
285,100,47,#5A0078
286,100,47,#5C0078
287,100,47,#5E0078
288,100,47,#600078
289,100,47,#620078
290,100,47,#640078
291,100,47,#660078
292,100,47,#680078
293,100,47,#6A0078
294,100,47,#6C0078
295,100,47,#6E0078
296,100,47,#700078
297,100,47,#720078
298,100,47,#740078
299,100,47,#760078
300,100,47,#780078
301,100,47,#780076
302,100,47,#780074
303,100,47,#780072
304,100,47,#780070
305,100,47,#78006E
306,100,47,#78006C
307,100,47,#78006A
308,100,47,#780068
309,100,47,#780066
310,100,47,#780064
311,100,47,#780062
312,100,47,#780060
313,100,47,#78005E
314,100,47,#78005C
315,100,47,#78005A
316,100,47,#780058
317,100,47,#780056
318,100,47,#780054
319,100,47,#780052
320,100,47,#780050
321,100,47,#78004E
322,100,47,#78004C
323,100,47,#78004A
324,100,47,#780048
325,100,47,#780046
326,100,47,#780044
327,100,47,#780042
328,100,47,#780040
329,100,47,#78003E
330,100,47,#78003C
331,100,47,#78003A
332,100,47,#780038
333,100,47,#780036
334,100,47,#780034
335,100,47,#780032
336,100,47,#780030
337,100,47,#78002E
338,100,47,#78002C
339,100,47,#78002A
340,100,47,#780028
341,100,47,#780026
342,100,47,#780024
343,100,47,#780022
344,100,47,#780020
345,100,47,#78001E
346,100,47,#78001C
347,100,47,#78001A
348,100,47,#780018
349,100,47,#780016
350,100,47,#780014
351,100,47,#780012
352,100,47,#780010
353,100,47,#78000E
354,100,47,#78000C
355,100,47,#78000A
356,100,47,#780008
357,100,47,#780006
358,100,47,#780004
359,100,47,#780002
0,99,47,#780101
1,99,47,#780301
2,99,47,#780501
3,99,47,#780701
4,99,47,#780901
5,99,47,#780B01
6,99,47,#780D01
7,99,47,#780F01
8,99,47,#781101
9,99,47,#781301
10,99,47,#781501
11,99,47,#781701
12,99,47,#781901
13,99,47,#781B01
14,99,47,#781D01
15,99,47,#781F01
16,99,47,#782101
17,99,47,#782301
18,99,47,#782501
19,99,47,#782701
20,99,47,#782901
21,99,47,#782B01
22,99,47,#782D01
23,99,47,#782F01
24,99,47,#783101
25,99,47,#783301
26,99,47,#783501
27,99,47,#783701
28,99,47,#783901
29,99,47,#783B01
30,99,47,#783D01
31,99,47,#783F01
32,99,47,#784001
33,99,47,#784201
34,99,47,#784401
35,99,47,#784601
36,99,47,#784801
37,99,47,#784A01
38,99,47,#784C01
39,99,47,#784E01
40,99,47,#785001
41,99,47,#785201
42,99,47,#785401
43,99,47,#785601
44,99,47,#785801
45,99,47,#785A01
46,99,47,#785C01
47,99,47,#785E01
48,99,47,#786001
49,99,47,#786201
50,99,47,#786401
51,99,47,#786601
52,99,47,#786801
53,99,47,#786A01
54,99,47,#786C01
55,99,47,#786E01
56,99,47,#787001
57,99,47,#787201
58,99,47,#787401
59,99,47,#787601
60,99,47,#787801
61,99,47,#767801
62,99,47,#747801
63,99,47,#727801
64,99,47,#707801
65,99,47,#6E7801
66,99,47,#6C7801
67,99,47,#6A7801
68,99,47,#687801
69,99,47,#667801
70,99,47,#647801
71,99,47,#627801
72,99,47,#607801
73,99,47,#5E7801
74,99,47,#5C7801
75,99,47,#5A7801
76,99,47,#587801
77,99,47,#567801
78,99,47,#547801
79,99,47,#527801
80,99,47,#507801
81,99,47,#4E7801
82,99,47,#4C7801
83,99,47,#4A7801
84,99,47,#487801
85,99,47,#467801
86,99,47,#447801
87,99,47,#427801
88,99,47,#407801
89,99,47,#3F7801
90,99,47,#3D7801
91,99,47,#3B7801
92,99,47,#397801
93,99,47,#377801
94,99,47,#357801
95,99,47,#337801
96,99,47,#317801
97,99,47,#2F7801
98,99,47,#2D7801
99,99,47,#2B7801
100,99,47,#297801
101,99,47,#277801
102,99,47,#257801
103,99,47,#237801
104,99,47,#217801
105,99,47,#1F7801
106,99,47,#1D7801
107,99,47,#1B7801
108,99,47,#197801
109,99,47,#177801
110,99,47,#157801
111,99,47,#137801
112,99,47,#117801
113,99,47,#0F7801
114,99,47,#0D7801
115,99,47,#0B7801
116,99,47,#097801
117,99,47,#077801
118,99,47,#057801
119,99,47,#037801
120,99,47,#017801
121,99,47,#017803
122,99,47,#017805
123,99,47,#017807
124,99,47,#017809
125,99,47,#01780B
126,99,47,#01780D
127,99,47,#01780F
128,99,47,#017811
129,99,47,#017813
130,99,47,#017815
131,99,47,#017817
132,99,47,#017819
133,99,47,#01781B
134,99,47,#01781D
135,99,47,#01781F
136,99,47,#017821
137,99,47,#017823
138,99,47,#017825
139,99,47,#017827
140,99,47,#017829
141,99,47,#01782B
142,99,47,#01782D
143,99,47,#01782F
144,99,47,#017831
145,99,47,#017833
146,99,47,#017835
147,99,47,#017837
148,99,47,#017839
149,99,47,#01783B
150,99,47,#01783D
151,99,47,#01783F
152,99,47,#017840
153,99,47,#017842
154,99,47,#017844
155,99,47,#017846
156,99,47,#017848
157,99,47,#01784A
158,99,47,#01784C
159,99,47,#01784E
160,99,47,#017850
161,99,47,#017852
162,99,47,#017854
163,99,47,#017856
164,99,47,#017858
165,99,47,#01785A
166,99,47,#01785C
167,99,47,#01785E
168,99,47,#017860
169,99,47,#017862
170,99,47,#017864
171,99,47,#017866
172,99,47,#017868
173,99,47,#01786A
174,99,47,#01786C
175,99,47,#01786E
176,99,47,#017870
177,99,47,#017872
178,99,47,#017874
179,99,47,#017876
180,99,47,#017878
181,99,47,#017678
182,99,47,#017478
183,99,47,#017278
184,99,47,#017078
185,99,47,#016E78
186,99,47,#016C78
187,99,47,#016A78
188,99,47,#016878
189,99,47,#016678
190,99,47,#016478
191,99,47,#016278
192,99,47,#016078
193,99,47,#015E78
194,99,47,#015C78
195,99,47,#015A78
196,99,47,#015878
197,99,47,#015678
198,99,47,#015478
199,99,47,#015278
200,99,47,#015078
201,99,47,#014E78
202,99,47,#014C78
203,99,47,#014A78
204,99,47,#014878
205,99,47,#014678
206,99,47,#014478
207,99,47,#014278
208,99,47,#014078
209,99,47,#013F78
210,99,47,#013D78
211,99,47,#013B78
212,99,47,#013978
213,99,47,#013778
214,99,47,#013578
215,99,47,#013378
216,99,47,#013178
217,99,47,#012F78
218,99,47,#012D78
219,99,47,#012B78
220,99,47,#012978
221,99,47,#012778
222,99,47,#012578
223,99,47,#012378
224,99,47,#012178
225,99,47,#011F78
226,99,47,#011D78
227,99,47,#011B78
228,99,47,#011978
229,99,47,#011778
230,99,47,#011578
231,99,47,#011378
232,99,47,#011178
233,99,47,#010F78
