Hue,Saturation,Brightness,Hex
0,100,81,#CF0000
1,100,81,#CF0300
2,100,81,#CF0700
3,100,81,#CF0A00
4,100,81,#CF0E00
5,100,81,#CF1100
6,100,81,#CF1500
7,100,81,#CF1800
8,100,81,#CF1C00
9,100,81,#CF1F00
10,100,81,#CF2200
11,100,81,#CF2600
12,100,81,#CF2900
13,100,81,#CF2D00
14,100,81,#CF3000
15,100,81,#CF3400
16,100,81,#CF3700
17,100,81,#CF3B00
18,100,81,#CF3E00
19,100,81,#CF4100
20,100,81,#CF4500
21,100,81,#CF4800
22,100,81,#CF4C00
23,100,81,#CF4F00
24,100,81,#CF5300
25,100,81,#CF5600
26,100,81,#CF5A00
27,100,81,#CF5D00
28,100,81,#CF6000
29,100,81,#CF6400
30,100,81,#CF6700
31,100,81,#CF6B00
32,100,81,#CF6E00
33,100,81,#CF7200
34,100,81,#CF7500
35,100,81,#CF7800
36,100,81,#CF7C00
37,100,81,#CF7F00
38,100,81,#CF8300
39,100,81,#CF8600
40,100,81,#CF8A00
41,100,81,#CF8D00
42,100,81,#CF9100
43,100,81,#CF9400
44,100,81,#CF9700
45,100,81,#CF9B00
46,100,81,#CF9E00
47,100,81,#CFA200
48,100,81,#CFA500
49,100,81,#CFA900
50,100,81,#CFAC00
51,100,81,#CFB000
52,100,81,#CFB300
53,100,81,#CFB600
54,100,81,#CFBA00
55,100,81,#CFBD00
56,100,81,#CFC100
57,100,81,#CFC400
58,100,81,#CFC800
59,100,81,#CFCB00
60,100,81,#CFCF00
61,100,81,#CBCF00
62,100,81,#C8CF00
63,100,81,#C4CF00
64,100,81,#C1CF00
65,100,81,#BDCF00
66,100,81,#BACF00
67,100,81,#B6CF00
68,100,81,#B3CF00
69,100,81,#B0CF00
70,100,81,#ACCF00
71,100,81,#A9CF00
72,100,81,#A5CF00
73,100,81,#A2CF00
74,100,81,#9ECF00
75,100,81,#9BCF00
76,100,81,#97CF00
77,100,81,#94CF00
78,100,81,#91CF00
79,100,81,#8DCF00
80,100,81,#8ACF00
81,100,81,#86CF00
82,100,81,#83CF00
83,100,81,#7FCF00
84,100,81,#7CCF00
85,100,81,#78CF00
86,100,81,#75CF00
87,100,81,#72CF00
88,100,81,#6ECF00
89,100,81,#6BCF00
90,100,81,#67CF00
91,100,81,#64CF00
92,100,81,#60CF00
93,100,81,#5DCF00
94,100,81,#5ACF00
95,100,81,#56CF00
96,100,81,#53CF00
97,100,81,#4FCF00
98,100,81,#4CCF00
99,100,81,#48CF00
100,100,81,#45CF00
101,100,81,#41CF00
102,100,81,#3ECF00
103,100,81,#3BCF00
104,100,81,#37CF00
105,100,81,#34CF00
106,100,81,#30CF00
107,100,81,#2DCF00
108,100,81,#29CF00
109,100,81,#26CF00
110,100,81,#22CF00
111,100,81,#1FCF00
112,100,81,#1CCF00
113,100,81,#18CF00
114,100,81,#15CF00
115,100,81,#11CF00
116,100,81,#0ECF00
117,100,81,#0ACF00
118,100,81,#07CF00
119,100,81,#03CF00
120,100,81,#00CF00
121,100,81,#00CF03
122,100,81,#00CF07
123,100,81,#00CF0A
124,100,81,#00CF0E
125,100,81,#00CF11
126,100,81,#00CF15
127,100,81,#00CF18
128,100,81,#00CF1C
129,100,81,#00CF1F
130,100,81,#00CF22
131,100,81,#00CF26
132,100,81,#00CF29
133,100,81,#00CF2D
134,100,81,#00CF30
135,100,81,#00CF34
136,100,81,#00CF37
137,100,81,#00CF3B
138,100,81,#00CF3E
139,100,81,#00CF41
140,100,81,#00CF45
141,100,81,#00CF48
142,100,81,#00CF4C
143,100,81,#00CF4F
144,100,81,#00CF53
145,100,81,#00CF56
146,100,81,#00CF5A
147,100,81,#00CF5D
148,100,81,#00CF60
149,100,81,#00CF64
150,100,81,#00CF67
151,100,81,#00CF6B
152,100,81,#00CF6E
153,100,81,#00CF72
154,100,81,#00CF75
155,100,81,#00CF78
156,100,81,#00CF7C
157,100,81,#00CF7F
158,100,81,#00CF83
159,100,81,#00CF86
160,100,81,#00CF8A
161,100,81,#00CF8D
162,100,81,#00CF91
163,100,81,#00CF94
164,100,81,#00CF97
165,100,81,#00CF9B
166,100,81,#00CF9E
167,100,81,#00CFA2
168,100,81,#00CFA5
169,100,81,#00CFA9
170,100,81,#00CFAC
171,100,81,#00CFB0
172,100,81,#00CFB3
173,100,81,#00CFB6
174,100,81,#00CFBA
175,100,81,#00CFBD
176,100,81,#00CFC1
177,100,81,#00CFC4
178,100,81,#00CFC8
179,100,81,#00CFCB
180,100,81,#00CFCF
181,100,81,#00CBCF
182,100,81,#00C8CF
183,100,81,#00C4CF
184,100,81,#00C1CF
185,100,81,#00BDCF
186,100,81,#00BACF
187,100,81,#00B6CF
188,100,81,#00B3CF
189,100,81,#00B0CF
190,100,81,#00ACCF
191,100,81,#00A9CF
192,100,81,#00A5CF
193,100,81,#00A2CF
194,100,81,#009ECF
195,100,81,#009BCF
196,100,81,#0097CF
197,100,81,#0094CF
198,100,81,#0091CF
199,100,81,#008DCF
200,100,81,#008ACF
201,100,81,#0086CF
202,100,81,#0083CF
203,100,81,#007FCF
204,100,81,#007CCF
205,100,81,#0078CF
206,100,81,#0075CF
207,100,81,#0072CF
208,100,81,#006ECF
209,100,81,#006BCF
210,100,81,#0067CF
211,100,81,#0064CF
212,100,81,#0060CF
213,100,81,#005DCF
214,100,81,#005ACF
215,100,81,#0056CF
216,100,81,#0053CF
217,100,81,#004FCF
218,100,81,#004CCF
219,100,81,#0048CF
220,100,81,#0045CF
221,100,81,#0041CF
222,100,81,#003ECF
223,100,81,#003BCF
224,100,81,#0037CF
225,100,81,#0034CF
226,100,81,#0030CF
227,100,81,#002DCF
228,100,81,#0029CF
229,100,81,#0026CF
230,100,81,#0022CF
231,100,81,#001FCF
232,100,81,#001CCF
233,100,81,#0018CF
234,100,81,#0015CF
235,100,81,#0011CF
236,100,81,#000ECF
237,100,81,#000ACF
238,100,81,#0007CF
239,100,81,#0003CF
240,100,81,#0000CF
241,100,81,#0300CF
242,100,81,#0700CF
243,100,81,#0A00CF
244,100,81,#0E00CF
245,100,81,#1100CF
246,100,81,#1500CF
247,100,81,#1800CF
248,100,81,#1C00CF
249,100,81,#1F00CF
250,100,81,#2200CF
251,100,81,#2600CF
252,100,81,#2900CF
253,100,81,#2D00CF
254,100,81,#3000CF
255,100,81,#3400CF
256,100,81,#3700CF
257,100,81,#3B00CF
258,100,81,#3E00CF
259,100,81,#4100CF
260,100,81,#4500CF
261,100,81,#4800CF
262,100,81,#4C00CF
263,100,81,#4F00CF
264,100,81,#5300CF
265,100,81,#5600CF
266,100,81,#5A00CF
267,100,81,#5D00CF
268,100,81,#6000CF
269,100,81,#6400CF
270,100,81,#6700CF
271,100,81,#6B00CF
272,100,81,#6E00CF
273,100,81,#7200CF
274,100,81,#7500CF
275,100,81,#7800CF
276,100,81,#7C00CF
277,100,81,#7F00CF
278,100,81,#8300CF
279,100,81,#8600CF
280,100,81,#8A00CF
281,100,81,#8D00CF
282,100,81,#9100CF
283,100,81,#9400CF
284,100,81,#9700CF
285,100,81,#9B00CF
286,100,81,#9E00CF
287,100,81,#A200CF
288,100,81,#A500CF
289,100,81,#A900CF
290,100,81,#AC00CF
291,100,81,#B000CF
292,100,81,#B300CF
293,100,81,#B600CF
294,100,81,#BA00CF
295,100,81,#BD00CF
296,100,81,#C100CF
297,100,81,#C400CF
298,100,81,#C800CF
299,100,81,#CB00CF
300,100,81,#CF00CF
301,100,81,#CF00CB
302,100,81,#CF00C8
303,100,81,#CF00C4
304,100,81,#CF00C1
305,100,81,#CF00BD
306,100,81,#CF00BA
307,100,81,#CF00B6
308,100,81,#CF00B3
309,100,81,#CF00B0
310,100,81,#CF00AC
311,100,81,#CF00A9
312,100,81,#CF00A5
313,100,81,#CF00A2
314,100,81,#CF009E
315,100,81,#CF009B
316,100,81,#CF0097
317,100,81,#CF0094
318,100,81,#CF0091
319,100,81,#CF008D
320,100,81,#CF008A
321,100,81,#CF0086
322,100,81,#CF0083
323,100,81,#CF007F
324,100,81,#CF007C
325,100,81,#CF0078
326,100,81,#CF0075
327,100,81,#CF0072
328,100,81,#CF006E
329,100,81,#CF006B
330,100,81,#CF0067
331,100,81,#CF0064
332,100,81,#CF0060
333,100,81,#CF005D
334,100,81,#CF005A
335,100,81,#CF0056
336,100,81,#CF0053
337,100,81,#CF004F
338,100,81,#CF004C
339,100,81,#CF0048
340,100,81,#CF0045
341,100,81,#CF0041
342,100,81,#CF003E
343,100,81,#CF003B
344,100,81,#CF0037
345,100,81,#CF0034
346,100,81,#CF0030
347,100,81,#CF002D
348,100,81,#CF0029
349,100,81,#CF0026
350,100,81,#CF0022
351,100,81,#CF001F
352,100,81,#CF001C
353,100,81,#CF0018
354,100,81,#CF0015
355,100,81,#CF0011
356,100,81,#CF000E
357,100,81,#CF000A
358,100,81,#CF0007
359,100,81,#CF0003
0,99,81,#CF0202
1,99,81,#CF0502
2,99,81,#CF0902
3,99,81,#CF0C02
4,99,81,#CF1002
5,99,81,#CF1302
6,99,81,#CF1702
7,99,81,#CF1A02
8,99,81,#CF1D02
9,99,81,#CF2102
10,99,81,#CF2402
11,99,81,#CF2802
12,99,81,#CF2B02
13,99,81,#CF2E02
14,99,81,#CF3202
15,99,81,#CF3502
16,99,81,#CF3902
17,99,81,#CF3C02
18,99,81,#CF3F02
19,99,81,#CF4302
20,99,81,#CF4602
21,99,81,#CF4A02
22,99,81,#CF4D02
23,99,81,#CF5002
24,99,81,#CF5402
25,99,81,#CF5702
26,99,81,#CF5B02
27,99,81,#CF5E02
28,99,81,#CF6102
29,99,81,#CF6502
30,99,81,#CF6802
31,99,81,#CF6C02
32,99,81,#CF6F02
33,99,81,#CF7302
34,99,81,#CF7602
35,99,81,#CF7902
36,99,81,#CF7D02
37,99,81,#CF8002
38,99,81,#CF8402
39,99,81,#CF8702
40,99,81,#CF8A02
41,99,81,#CF8E02
42,99,81,#CF9102
43,99,81,#CF9502
44,99,81,#CF9802
45,99,81,#CF9B02
46,99,81,#CF9F02
47,99,81,#CFA202
48,99,81,#CFA602
49,99,81,#CFA902
50,99,81,#CFAC02
51,99,81,#CFB002
52,99,81,#CFB302
53,99,81,#CFB702
54,99,81,#CFBA02
55,99,81,#CFBE02
56,99,81,#CFC102
57,99,81,#CFC402
58,99,81,#CFC802
59,99,81,#CFCB02
60,99,81,#CFCF02
61,99,81,#CBCF02
62,99,81,#C8CF02
63,99,81,#C4CF02
64,99,81,#C1CF02
65,99,81,#BECF02
66,99,81,#BACF02
67,99,81,#B7CF02
68,99,81,#B3CF02
69,99,81,#B0CF02
70,99,81,#ACCF02
71,99,81,#A9CF02
72,99,81,#A6CF02
73,99,81,#A2CF02
74,99,81,#9FCF02
75,99,81,#9BCF02
76,99,81,#98CF02
77,99,81,#95CF02
78,99,81,#91CF02
79,99,81,#8ECF02
80,99,81,#8ACF02
81,99,81,#87CF02
82,99,81,#84CF02
83,99,81,#80CF02
84,99,81,#7DCF02
85,99,81,#79CF02
86,99,81,#76CF02
87,99,81,#73CF02
88,99,81,#6FCF02
89,99,81,#6CCF02
90,99,81,#68CF02
91,99,81,#65CF02
92,99,81,#61CF02
93,99,81,#5ECF02
94,99,81,#5BCF02
95,99,81,#57CF02
96,99,81,#54CF02
97,99,81,#50CF02
98,99,81,#4DCF02
99,99,81,#4ACF02
100,99,81,#46CF02
101,99,81,#43CF02
102,99,81,#3FCF02
103,99,81,#3CCF02
104,99,81,#39CF02
105,99,81,#35CF02
106,99,81,#32CF02
107,99,81,#2ECF02
108,99,81,#2BCF02
109,99,81,#28CF02
110,99,81,#24CF02
111,99,81,#21CF02
112,99,81,#1DCF02
113,99,81,#1ACF02
114,99,81,#17CF02
115,99,81,#13CF02
116,99,81,#10CF02
117,99,81,#0CCF02
118,99,81,#09CF02
119,99,81,#05CF02
120,99,81,#02CF02
121,99,81,#02CF05
122,99,81,#02CF09
123,99,81,#02CF0C
124,99,81,#02CF10
125,99,81,#02CF13
126,99,81,#02CF17
127,99,81,#02CF1A
128,99,81,#02CF1D
129,99,81,#02CF21
130,99,81,#02CF24
131,99,81,#02CF28
132,99,81,#02CF2B
133,99,81,#02CF2E
134,99,81,#02CF32
135,99,81,#02CF35
136,99,81,#02CF39
137,99,81,#02CF3C
138,99,81,#02CF3F
139,99,81,#02CF43
140,99,81,#02CF46
141,99,81,#02CF4A
142,99,81,#02CF4D
143,99,81,#02CF50
144,99,81,#02CF54
145,99,81,#02CF57
146,99,81,#02CF5B
147,99,81,#02CF5E
148,99,81,#02CF61
149,99,81,#02CF65
150,99,81,#02CF68
151,99,81,#02CF6C
152,99,81,#02CF6F
153,99,81,#02CF73
154,99,81,#02CF76
155,99,81,#02CF79
156,99,81,#02CF7D
157,99,81,#02CF80
158,99,81,#02CF84
159,99,81,#02CF87
160,99,81,#02CF8A
161,99,81,#02CF8E
162,99,81,#02CF91
163,99,81,#02CF95
164,99,81,#02CF98
165,99,81,#02CF9B
166,99,81,#02CF9F
167,99,81,#02CFA2
168,99,81,#02CFA6
169,99,81,#02CFA9
170,99,81,#02CFAC
171,99,81,#02CFB0
172,99,81,#02CFB3
173,99,81,#02CFB7
174,99,81,#02CFBA
175,99,81,#02CFBE
176,99,81,#02CFC1
177,99,81,#02CFC4
