Hue,Saturation,Brightness,Hex
0,100,82,#D10000
1,100,82,#D10300
2,100,82,#D10700
3,100,82,#D10A00
4,100,82,#D10E00
5,100,82,#D11100
6,100,82,#D11500
7,100,82,#D11800
8,100,82,#D11C00
9,100,82,#D11F00
10,100,82,#D12300
11,100,82,#D12600
12,100,82,#D12A00
13,100,82,#D12D00
14,100,82,#D13100
15,100,82,#D13400
16,100,82,#D13800
17,100,82,#D13B00
18,100,82,#D13F00
19,100,82,#D14200
20,100,82,#D14600
21,100,82,#D14900
22,100,82,#D14D00
23,100,82,#D15000
24,100,82,#D15400
25,100,82,#D15700
26,100,82,#D15B00
27,100,82,#D15E00
28,100,82,#D16200
29,100,82,#D16500
30,100,82,#D16900
31,100,82,#D16C00
32,100,82,#D17000
33,100,82,#D17300
34,100,82,#D17600
35,100,82,#D17A00
36,100,82,#D17D00
37,100,82,#D18100
38,100,82,#D18400
39,100,82,#D18800
40,100,82,#D18B00
41,100,82,#D18F00
42,100,82,#D19200
43,100,82,#D19600
44,100,82,#D19900
45,100,82,#D19D00
46,100,82,#D1A000
47,100,82,#D1A400
48,100,82,#D1A700
49,100,82,#D1AB00
50,100,82,#D1AE00
51,100,82,#D1B200
52,100,82,#D1B500
53,100,82,#D1B900
54,100,82,#D1BC00
55,100,82,#D1C000
56,100,82,#D1C300
57,100,82,#D1C700
58,100,82,#D1CA00
59,100,82,#D1CE00
60,100,82,#D1D100
61,100,82,#CED100
62,100,82,#CAD100
63,100,82,#C7D100
64,100,82,#C3D100
65,100,82,#C0D100
66,100,82,#BCD100
67,100,82,#B9D100
68,100,82,#B5D100
69,100,82,#B2D100
70,100,82,#AED100
71,100,82,#ABD100
72,100,82,#A7D100
73,100,82,#A4D100
74,100,82,#A0D100
75,100,82,#9DD100
76,100,82,#99D100
77,100,82,#96D100
78,100,82,#92D100
79,100,82,#8FD100
80,100,82,#8BD100
81,100,82,#88D100
82,100,82,#84D100
83,100,82,#81D100
84,100,82,#7DD100
85,100,82,#7AD100
86,100,82,#76D100
87,100,82,#73D100
88,100,82,#70D100
89,100,82,#6CD100
90,100,82,#69D100
91,100,82,#65D100
92,100,82,#62D100
93,100,82,#5ED100
94,100,82,#5BD100
95,100,82,#57D100
96,100,82,#54D100
97,100,82,#50D100
98,100,82,#4DD100
99,100,82,#49D100
100,100,82,#46D100
101,100,82,#42D100
102,100,82,#3FD100
103,100,82,#3BD100
104,100,82,#38D100
105,100,82,#34D100
106,100,82,#31D100
107,100,82,#2DD100
108,100,82,#2AD100
109,100,82,#26D100
110,100,82,#23D100
111,100,82,#1FD100
112,100,82,#1CD100
113,100,82,#18D100
114,100,82,#15D100
115,100,82,#11D100
116,100,82,#0ED100
117,100,82,#0AD100
118,100,82,#07D100
119,100,82,#03D100
120,100,82,#00D100
121,100,82,#00D103
122,100,82,#00D107
123,100,82,#00D10A
124,100,82,#00D10E
125,100,82,#00D111
126,100,82,#00D115
127,100,82,#00D118
128,100,82,#00D11C
129,100,82,#00D11F
130,100,82,#00D123
131,100,82,#00D126
132,100,82,#00D12A
133,100,82,#00D12D
134,100,82,#00D131
135,100,82,#00D134
136,100,82,#00D138
137,100,82,#00D13B
138,100,82,#00D13F
139,100,82,#00D142
140,100,82,#00D146
141,100,82,#00D149
142,100,82,#00D14D
143,100,82,#00D150
144,100,82,#00D154
145,100,82,#00D157
146,100,82,#00D15B
147,100,82,#00D15E
148,100,82,#00D162
149,100,82,#00D165
150,100,82,#00D169
151,100,82,#00D16C
152,100,82,#00D170
153,100,82,#00D173
154,100,82,#00D176
155,100,82,#00D17A
156,100,82,#00D17D
157,100,82,#00D181
158,100,82,#00D184
159,100,82,#00D188
160,100,82,#00D18B
161,100,82,#00D18F
162,100,82,#00D192
163,100,82,#00D196
164,100,82,#00D199
165,100,82,#00D19D
166,100,82,#00D1A0
167,100,82,#00D1A4
168,100,82,#00D1A7
169,100,82,#00D1AB
170,100,82,#00D1AE
171,100,82,#00D1B2
172,100,82,#00D1B5
173,100,82,#00D1B9
174,100,82,#00D1BC
