Hue,Saturation,Brightness,Hex
0,100,86,#DB0000
1,100,86,#DB0400
2,100,86,#DB0700
3,100,86,#DB0B00
4,100,86,#DB0F00
5,100,86,#DB1200
6,100,86,#DB1600
7,100,86,#DB1A00
8,100,86,#DB1D00
9,100,86,#DB2100
10,100,86,#DB2500
11,100,86,#DB2800
12,100,86,#DB2C00
13,100,86,#DB3000
14,100,86,#DB3300
15,100,86,#DB3700
16,100,86,#DB3A00
17,100,86,#DB3E00
18,100,86,#DB4200
19,100,86,#DB4500
20,100,86,#DB4900
21,100,86,#DB4D00
22,100,86,#DB5000
23,100,86,#DB5400
24,100,86,#DB5800
25,100,86,#DB5B00
26,100,86,#DB5F00
27,100,86,#DB6300
28,100,86,#DB6600
29,100,86,#DB6A00
30,100,86,#DB6E00
31,100,86,#DB7100
32,100,86,#DB7500
33,100,86,#DB7900
34,100,86,#DB7C00
35,100,86,#DB8000
36,100,86,#DB8400
37,100,86,#DB8700
38,100,86,#DB8B00
39,100,86,#DB8F00
40,100,86,#DB9200
41,100,86,#DB9600
42,100,86,#DB9A00
43,100,86,#DB9D00
44,100,86,#DBA100
45,100,86,#DBA400
46,100,86,#DBA800
47,100,86,#DBAC00
48,100,86,#DBAF00
49,100,86,#DBB300
50,100,86,#DBB700
51,100,86,#DBBA00
52,100,86,#DBBE00
53,100,86,#DBC200
54,100,86,#DBC500
55,100,86,#DBC900
56,100,86,#DBCD00
57,100,86,#DBD000
58,100,86,#DBD400
59,100,86,#DBD800
60,100,86,#DBDB00
61,100,86,#D8DB00
62,100,86,#D4DB00
63,100,86,#D0DB00
64,100,86,#CDDB00
65,100,86,#C9DB00
66,100,86,#C5DB00
67,100,86,#C2DB00
68,100,86,#BEDB00
69,100,86,#BADB00
70,100,86,#B7DB00
71,100,86,#B3DB00
72,100,86,#AFDB00
73,100,86,#ACDB00
74,100,86,#A8DB00
75,100,86,#A4DB00
76,100,86,#A1DB00
77,100,86,#9DDB00
78,100,86,#9ADB00
79,100,86,#96DB00
80,100,86,#92DB00
81,100,86,#8FDB00
82,100,86,#8BDB00
83,100,86,#87DB00
84,100,86,#84DB00
85,100,86,#80DB00
86,100,86,#7CDB00
87,100,86,#79DB00
88,100,86,#75DB00
89,100,86,#71DB00
90,100,86,#6EDB00
91,100,86,#6ADB00
92,100,86,#66DB00
93,100,86,#63DB00
94,100,86,#5FDB00
95,100,86,#5BDB00
96,100,86,#58DB00
97,100,86,#54DB00
98,100,86,#50DB00
99,100,86,#4DDB00
100,100,86,#49DB00
101,100,86,#45DB00
102,100,86,#42DB00
103,100,86,#3EDB00
104,100,86,#3ADB00
105,100,86,#37DB00
106,100,86,#33DB00
107,100,86,#30DB00
108,100,86,#2CDB00
109,100,86,#28DB00
110,100,86,#25DB00
111,100,86,#21DB00
112,100,86,#1DDB00
113,100,86,#1ADB00
114,100,86,#16DB00
115,100,86,#12DB00
116,100,86,#0FDB00
117,100,86,#0BDB00
118,100,86,#07DB00
119,100,86,#04DB00
120,100,86,#00DB00
121,100,86,#00DB04
122,100,86,#00DB07
123,100,86,#00DB0B
124,100,86,#00DB0F
125,100,86,#00DB12
126,100,86,#00DB16
127,100,86,#00DB1A
128,100,86,#00DB1D
129,100,86,#00DB21
130,100,86,#00DB25
131,100,86,#00DB28
132,100,86,#00DB2C
133,100,86,#00DB30
134,100,86,#00DB33
135,100,86,#00DB37
136,100,86,#00DB3A
137,100,86,#00DB3E
138,100,86,#00DB42
139,100,86,#00DB45
140,100,86,#00DB49
141,100,86,#00DB4D
142,100,86,#00DB50
143,100,86,#00DB54
144,100,86,#00DB58
145,100,86,#00DB5B
146,100,86,#00DB5F
147,100,86,#00DB63
148,100,86,#00DB66
149,100,86,#00DB6A
150,100,86,#00DB6E
151,100,86,#00DB71
152,100,86,#00DB75
153,100,86,#00DB79
154,100,86,#00DB7C
155,100,86,#00DB80
156,100,86,#00DB84
157,100,86,#00DB87
158,100,86,#00DB8B
159,100,86,#00DB8F
160,100,86,#00DB92
161,100,86,#00DB96
162,100,86,#00DB9A
163,100,86,#00DB9D
164,100,86,#00DBA1
165,100,86,#00DBA4
166,100,86,#00DBA8
167,100,86,#00DBAC
168,100,86,#00DBAF
169,100,86,#00DBB3
170,100,86,#00DBB7
171,100,86,#00DBBA
172,100,86,#00DBBE
173,100,86,#00DBC2
174,100,86,#00DBC5
175,100,86,#00DBC9
176,100,86,#00DBCD
177,100,86,#00DBD0
178,100,86,#00DBD4
179,100,86,#00DBD8
180,100,86,#00DBDB
181,100,86,#00D8DB
182,100,86,#00D4DB
183,100,86,#00D0DB
184,100,86,#00CDDB
185,100,86,#00C9DB
186,100,86,#00C5DB
187,100,86,#00C2DB
188,100,86,#00BEDB
189,100,86,#00BADB
190,100,86,#00B7DB
191,100,86,#00B3DB
192,100,86,#00AFDB
193,100,86,#00ACDB
