Hue,Saturation,Brightness,Hex
0,100,45,#730000
1,100,45,#730200
2,100,45,#730400
3,100,45,#730600
4,100,45,#730800
5,100,45,#730A00
6,100,45,#730B00
7,100,45,#730D00
8,100,45,#730F00
9,100,45,#731100
10,100,45,#731300
11,100,45,#731500
12,100,45,#731700
13,100,45,#731900
14,100,45,#731B00
15,100,45,#731D00
16,100,45,#731F00
17,100,45,#732100
18,100,45,#732200
19,100,45,#732400
20,100,45,#732600
21,100,45,#732800
22,100,45,#732A00
23,100,45,#732C00
24,100,45,#732E00
25,100,45,#733000
26,100,45,#733200
27,100,45,#733400
28,100,45,#733600
29,100,45,#733700
30,100,45,#733900
31,100,45,#733B00
32,100,45,#733D00
33,100,45,#733F00
34,100,45,#734100
35,100,45,#734300
36,100,45,#734500
37,100,45,#734700
38,100,45,#734900
39,100,45,#734B00
40,100,45,#734D00
41,100,45,#734E00
42,100,45,#735000
43,100,45,#735200
44,100,45,#735400
45,100,45,#735600
46,100,45,#735800
47,100,45,#735A00
48,100,45,#735C00
49,100,45,#735E00
50,100,45,#736000
51,100,45,#736200
52,100,45,#736300
53,100,45,#736500
54,100,45,#736700
55,100,45,#736900
56,100,45,#736B00
57,100,45,#736D00
58,100,45,#736F00
59,100,45,#737100
60,100,45,#737300
61,100,45,#717300
62,100,45,#6F7300
63,100,45,#6D7300
64,100,45,#6B7300
65,100,45,#697300
66,100,45,#677300
67,100,45,#657300
68,100,45,#637300
69,100,45,#627300
70,100,45,#607300
71,100,45,#5E7300
72,100,45,#5C7300
73,100,45,#5A7300
74,100,45,#587300
75,100,45,#567300
76,100,45,#547300
77,100,45,#527300
78,100,45,#507300
79,100,45,#4E7300
80,100,45,#4D7300
81,100,45,#4B7300
82,100,45,#497300
83,100,45,#477300
84,100,45,#457300
85,100,45,#437300
86,100,45,#417300
87,100,45,#3F7300
88,100,45,#3D7300
89,100,45,#3B7300
90,100,45,#397300
91,100,45,#377300
92,100,45,#367300
93,100,45,#347300
94,100,45,#327300
95,100,45,#307300
96,100,45,#2E7300
97,100,45,#2C7300
98,100,45,#2A7300
99,100,45,#287300
100,100,45,#267300
101,100,45,#247300
102,100,45,#227300
103,100,45,#217300
104,100,45,#1F7300
105,100,45,#1D7300
106,100,45,#1B7300
107,100,45,#197300
108,100,45,#177300
109,100,45,#157300
110,100,45,#137300
111,100,45,#117300
112,100,45,#0F7300
113,100,45,#0D7300
114,100,45,#0B7300
115,100,45,#0A7300
116,100,45,#087300
117,100,45,#067300
118,100,45,#047300
119,100,45,#027300
120,100,45,#007300
121,100,45,#007302
122,100,45,#007304
123,100,45,#007306
124,100,45,#007308
125,100,45,#00730A
126,100,45,#00730B
127,100,45,#00730D
128,100,45,#00730F
129,100,45,#007311
130,100,45,#007313
131,100,45,#007315
132,100,45,#007317
133,100,45,#007319
134,100,45,#00731B
135,100,45,#00731D
136,100,45,#00731F
137,100,45,#007321
138,100,45,#007322
139,100,45,#007324
140,100,45,#007326
141,100,45,#007328
142,100,45,#00732A
143,100,45,#00732C
144,100,45,#00732E
145,100,45,#007330
146,100,45,#007332
147,100,45,#007334
148,100,45,#007336
149,100,45,#007337
150,100,45,#007339
151,100,45,#00733B
152,100,45,#00733D
153,100,45,#00733F
154,100,45,#007341
155,100,45,#007343
156,100,45,#007345
157,100,45,#007347
158,100,45,#007349
159,100,45,#00734B
160,100,45,#00734C
161,100,45,#00734E
162,100,45,#007350
163,100,45,#007352
164,100,45,#007354
165,100,45,#007356
166,100,45,#007358
167,100,45,#00735A
168,100,45,#00735C
169,100,45,#00735E
170,100,45,#007360
171,100,45,#007362
172,100,45,#007363
173,100,45,#007365
174,100,45,#007367
175,100,45,#007369
176,100,45,#00736B
177,100,45,#00736D
178,100,45,#00736F
179,100,45,#007371
180,100,45,#007373
181,100,45,#007173
182,100,45,#006F73
183,100,45,#006D73
184,100,45,#006B73
185,100,45,#006973
186,100,45,#006773
187,100,45,#006573
188,100,45,#006373
189,100,45,#006273
190,100,45,#006073
191,100,45,#005E73
192,100,45,#005C73
193,100,45,#005A73
194,100,45,#005873
