Hue,Saturation,Brightness,Hex
0,100,70,#B30000
1,100,70,#B30300
2,100,70,#B30600
3,100,70,#B30900
4,100,70,#B30C00
5,100,70,#B30F00
6,100,70,#B31200
7,100,70,#B31500
8,100,70,#B31800
9,100,70,#B31B00
10,100,70,#B31E00
11,100,70,#B32100
12,100,70,#B32400
13,100,70,#B32700
14,100,70,#B32A00
15,100,70,#B32D00
16,100,70,#B33000
17,100,70,#B33300
18,100,70,#B33600
19,100,70,#B33900
20,100,70,#B33B00
21,100,70,#B33E00
22,100,70,#B34100
23,100,70,#B34400
24,100,70,#B34700
25,100,70,#B34A00
26,100,70,#B34D00
27,100,70,#B35000
28,100,70,#B35300
29,100,70,#B35600
30,100,70,#B35900
31,100,70,#B35C00
32,100,70,#B35F00
33,100,70,#B36200
34,100,70,#B36500
35,100,70,#B36800
36,100,70,#B36B00
37,100,70,#B36E00
38,100,70,#B37100
39,100,70,#B37400
40,100,70,#B37700
41,100,70,#B37A00
42,100,70,#B37D00
43,100,70,#B38000
44,100,70,#B38300
45,100,70,#B38600
46,100,70,#B38900
47,100,70,#B38C00
48,100,70,#B38F00
49,100,70,#B39200
50,100,70,#B39500
51,100,70,#B39800
52,100,70,#B39B00
53,100,70,#B39E00
54,100,70,#B3A100
55,100,70,#B3A400
56,100,70,#B3A700
57,100,70,#B3AA00
58,100,70,#B3AD00
59,100,70,#B3B000
60,100,70,#B3B300
61,100,70,#B0B300
62,100,70,#ADB300
63,100,70,#AAB300
64,100,70,#A7B300
65,100,70,#A4B300
66,100,70,#A1B300
67,100,70,#9EB300
68,100,70,#9BB300
69,100,70,#98B300
70,100,70,#95B300
71,100,70,#92B300
72,100,70,#8FB300
73,100,70,#8CB300
74,100,70,#89B300
75,100,70,#86B300
76,100,70,#83B300
77,100,70,#80B300
78,100,70,#7DB300
79,100,70,#7AB300
80,100,70,#77B300
81,100,70,#74B300
82,100,70,#71B300
83,100,70,#6EB300
84,100,70,#6BB300
85,100,70,#68B300
86,100,70,#65B300
87,100,70,#62B300
88,100,70,#5FB300
89,100,70,#5CB300
90,100,70,#59B300
91,100,70,#56B300
92,100,70,#53B300
93,100,70,#50B300
94,100,70,#4DB300
95,100,70,#4AB300
96,100,70,#47B300
97,100,70,#44B300
98,100,70,#41B300
99,100,70,#3EB300
100,100,70,#3BB300
101,100,70,#39B300
102,100,70,#36B300
103,100,70,#33B300
104,100,70,#30B300
105,100,70,#2DB300
106,100,70,#2AB300
107,100,70,#27B300
108,100,70,#24B300
109,100,70,#21B300
110,100,70,#1EB300
111,100,70,#1BB300
112,100,70,#18B300
113,100,70,#15B300
114,100,70,#12B300
115,100,70,#0FB300
116,100,70,#0CB300
117,100,70,#09B300
118,100,70,#06B300
119,100,70,#03B300
120,100,70,#00B300
121,100,70,#00B303
122,100,70,#00B306
123,100,70,#00B309
124,100,70,#00B30C
125,100,70,#00B30F
126,100,70,#00B312
127,100,70,#00B315
128,100,70,#00B318
129,100,70,#00B31B
130,100,70,#00B31E
131,100,70,#00B321
132,100,70,#00B324
133,100,70,#00B327
134,100,70,#00B32A
135,100,70,#00B32D
136,100,70,#00B330
137,100,70,#00B333
138,100,70,#00B336
139,100,70,#00B339
140,100,70,#00B33C
141,100,70,#00B33E
142,100,70,#00B341
143,100,70,#00B344
144,100,70,#00B347
145,100,70,#00B34A
146,100,70,#00B34D
147,100,70,#00B350
148,100,70,#00B353
149,100,70,#00B356
150,100,70,#00B359
151,100,70,#00B35C
152,100,70,#00B35F
153,100,70,#00B362
154,100,70,#00B365
155,100,70,#00B368
156,100,70,#00B36B
157,100,70,#00B36E
158,100,70,#00B371
159,100,70,#00B374
160,100,70,#00B377
161,100,70,#00B37A
162,100,70,#00B37D
163,100,70,#00B380
164,100,70,#00B383
165,100,70,#00B386
166,100,70,#00B389
167,100,70,#00B38C
168,100,70,#00B38F
169,100,70,#00B392
170,100,70,#00B395
171,100,70,#00B398
172,100,70,#00B39B
173,100,70,#00B39E
174,100,70,#00B3A1
175,100,70,#00B3A4
176,100,70,#00B3A7
177,100,70,#00B3AA
178,100,70,#00B3AD
179,100,70,#00B3B0
180,100,70,#00B3B3
181,100,70,#00B0B3
182,100,70,#00ADB3
183,100,70,#00AAB3
184,100,70,#00A7B3
185,100,70,#00A4B3
186,100,70,#00A1B3
187,100,70,#009EB3
188,100,70,#009BB3
189,100,70,#0098B3
190,100,70,#0095B3
191,100,70,#0092B3
192,100,70,#008FB3
193,100,70,#008CB3
194,100,70,#0089B3
195,100,70,#0086B3
196,100,70,#0083B3
197,100,70,#0080B3
198,100,70,#007DB3
199,100,70,#007AB3
200,100,70,#0077B3
201,100,70,#0074B3
202,100,70,#0071B3
203,100,70,#006EB3
204,100,70,#006BB3
205,100,70,#0068B3
206,100,70,#0065B3
207,100,70,#0062B3
208,100,70,#005FB3
209,100,70,#005CB3
210,100,70,#0059B3
211,100,70,#0056B3
212,100,70,#0053B3
213,100,70,#0050B3
214,100,70,#004DB3
215,100,70,#004AB3
216,100,70,#0047B3
217,100,70,#0044B3
218,100,70,#0041B3
219,100,70,#003EB3
220,100,70,#003BB3
221,100,70,#0039B3
222,100,70,#0036B3
223,100,70,#0033B3
224,100,70,#0030B3
225,100,70,#002DB3
226,100,70,#002AB3
227,100,70,#0027B3
228,100,70,#0024B3
229,100,70,#0021B3
230,100,70,#001EB3
231,100,70,#001BB3
232,100,70,#0018B3
233,100,70,#0015B3
234,100,70,#0012B3
235,100,70,#000FB3
236,100,70,#000CB3
237,100,70,#0009B3
