Hue,Saturation,Brightness,Hex
0,100,67,#AB0000
1,100,67,#AB0300
2,100,67,#AB0600
3,100,67,#AB0900
4,100,67,#AB0B00
5,100,67,#AB0E00
6,100,67,#AB1100
7,100,67,#AB1400
8,100,67,#AB1700
9,100,67,#AB1A00
10,100,67,#AB1C00
11,100,67,#AB1F00
12,100,67,#AB2200
13,100,67,#AB2500
14,100,67,#AB2800
15,100,67,#AB2B00
16,100,67,#AB2E00
17,100,67,#AB3000
18,100,67,#AB3300
19,100,67,#AB3600
20,100,67,#AB3900
21,100,67,#AB3C00
22,100,67,#AB3F00
23,100,67,#AB4100
24,100,67,#AB4400
25,100,67,#AB4700
26,100,67,#AB4A00
27,100,67,#AB4D00
28,100,67,#AB5000
29,100,67,#AB5300
30,100,67,#AB5500
31,100,67,#AB5800
32,100,67,#AB5B00
33,100,67,#AB5E00
34,100,67,#AB6100
35,100,67,#AB6400
36,100,67,#AB6700
37,100,67,#AB6900
38,100,67,#AB6C00
39,100,67,#AB6F00
40,100,67,#AB7200
41,100,67,#AB7500
42,100,67,#AB7800
43,100,67,#AB7A00
44,100,67,#AB7D00
45,100,67,#AB8000
46,100,67,#AB8300
47,100,67,#AB8600
48,100,67,#AB8900
49,100,67,#AB8C00
50,100,67,#AB8E00
51,100,67,#AB9100
52,100,67,#AB9400
53,100,67,#AB9700
54,100,67,#AB9A00
55,100,67,#AB9D00
56,100,67,#AB9F00
57,100,67,#ABA200
58,100,67,#ABA500
59,100,67,#ABA800
60,100,67,#ABAB00
61,100,67,#A8AB00
62,100,67,#A5AB00
63,100,67,#A2AB00
64,100,67,#9FAB00
65,100,67,#9DAB00
66,100,67,#9AAB00
67,100,67,#97AB00
68,100,67,#94AB00
69,100,67,#91AB00
70,100,67,#8EAB00
71,100,67,#8CAB00
72,100,67,#89AB00
73,100,67,#86AB00
74,100,67,#83AB00
75,100,67,#80AB00
76,100,67,#7DAB00
77,100,67,#7AAB00
78,100,67,#78AB00
79,100,67,#75AB00
80,100,67,#72AB00
81,100,67,#6FAB00
82,100,67,#6CAB00
83,100,67,#69AB00
84,100,67,#67AB00
85,100,67,#64AB00
86,100,67,#61AB00
87,100,67,#5EAB00
88,100,67,#5BAB00
89,100,67,#58AB00
90,100,67,#55AB00
91,100,67,#53AB00
92,100,67,#50AB00
93,100,67,#4DAB00
94,100,67,#4AAB00
95,100,67,#47AB00
96,100,67,#44AB00
97,100,67,#41AB00
98,100,67,#3FAB00
99,100,67,#3CAB00
100,100,67,#39AB00
101,100,67,#36AB00
102,100,67,#33AB00
103,100,67,#30AB00
104,100,67,#2EAB00
105,100,67,#2BAB00
106,100,67,#28AB00
107,100,67,#25AB00
108,100,67,#22AB00
109,100,67,#1FAB00
110,100,67,#1CAB00
111,100,67,#1AAB00
112,100,67,#17AB00
113,100,67,#14AB00
114,100,67,#11AB00
115,100,67,#0EAB00
116,100,67,#0BAB00
117,100,67,#09AB00
118,100,67,#06AB00
119,100,67,#03AB00
120,100,67,#00AB00
121,100,67,#00AB03
122,100,67,#00AB06
123,100,67,#00AB09
124,100,67,#00AB0B
125,100,67,#00AB0E
126,100,67,#00AB11
127,100,67,#00AB14
128,100,67,#00AB17
129,100,67,#00AB1A
130,100,67,#00AB1C
131,100,67,#00AB1F
132,100,67,#00AB22
133,100,67,#00AB25
134,100,67,#00AB28
135,100,67,#00AB2B
